ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
SEAR,South-East Asia,NPL,Nepal,2003,Both sexes,BTSX,3865,3287,4444,3865 [3287 – 4444]
WPR,Western Pacific,MNG,Mongolia,2003,Both sexes,BTSX,391,354,429,391 [354 – 429]
AFR,Africa,MWI,Malawi,2003,Both sexes,BTSX,3917,3154,4681,3917 [3154 – 4681]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2003,Both sexes,BTSX,3980,3416,4545,3980 [3416 – 4545]
AFR,Africa,ZWE,Zimbabwe,2003,Both sexes,BTSX,4044,3316,4772,4044 [3316 – 4772]
AFR,Africa,GNB,Guinea-Bissau,2003,Both sexes,BTSX,405.3,329.1,480.4,405.3 [329.1 – 480.4]
AMR,Americas,URY,Uruguay,2003,Both sexes,BTSX,406,340.2,477.9,406 [340.2 – 477.9]
AMR,Americas,BHS,Bahamas,2003,Both sexes,BTSX,41.03,31.17,53.94,41.03 [31.17 – 53.94]
EUR,Europe,FIN,Finland,2003,Both sexes,BTSX,413,341.6,491.8,413 [341.6 – 491.8]
EMR,Eastern Mediterranean,YEM,Yemen,2003,Both sexes,BTSX,4173,3357,4989,4173 [3357 – 4989]
AFR,Africa,NAM,Namibia,2003,Both sexes,BTSX,427.7,362,492.4,427.7 [362 – 492.4]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2003,Both sexes,BTSX,4290,4108,4465,4290 [4108 – 4465]
EUR,Europe,TUR,Türkiye,2003,Both sexes,BTSX,4360,3827,4893,4360 [3827 – 4893]
EUR,Europe,RUS,Russian Federation,2003,Both sexes,BTSX,44771,43166,46077,44 771 [43 166 – 46 077]
EUR,Europe,DNK,Denmark,2003,Both sexes,BTSX,445,378.4,519,445 [378.4 – 519]
AFR,Africa,CIV,Côte d’Ivoire,2003,Both sexes,BTSX,4553,3783,5322,4553 [3783 – 5322]
AFR,Africa,MDG,Madagascar,2003,Both sexes,BTSX,4569,3719,5419,4569 [3719 – 5419]
EUR,Europe,ALB,Albania,2003,Both sexes,BTSX,457,423,491,457 [423 – 491]
AFR,Africa,AGO,Angola,2003,Both sexes,BTSX,4577,3704,5450,4577 [3704 – 5450]
AFR,Africa,CMR,Cameroon,2003,Both sexes,BTSX,4597,3730,5463,4597 [3730 – 5463]
AMR,Americas,USA,United States of America,2003,Both sexes,BTSX,46286,44565,47807,46 286 [44 565 – 47 807]
EUR,Europe,ISR,Israel,2003,Both sexes,BTSX,465,399.6,536.9,465 [399.6 – 536.9]
WPR,Western Pacific,NZL,New Zealand,2003,Both sexes,BTSX,491,428,557.9,491 [428 – 557.9]
AMR,Americas,PAN,Panama,2003,Both sexes,BTSX,495,420.6,578.1,495 [420.6 – 578.1]
AFR,Africa,GHA,Ghana,2003,Both sexes,BTSX,5320,4507,6134,5320 [4507 – 6134]
EUR,Europe,SWE,Sweden,2003,Both sexes,BTSX,540,464.5,621.9,540 [464.5 – 621.9]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2003,Both sexes,BTSX,5411,4667,6155,5411 [4667 – 6155]
EUR,Europe,LUX,Luxembourg,2003,Both sexes,BTSX,55,44.49,67.08,55 [44.49 – 67.08]
AFR,Africa,BWA,Botswana,2003,Both sexes,BTSX,550.3,473.2,627.3,550.3 [473.2 – 627.3]
EUR,Europe,ARM,Armenia,2003,Both sexes,BTSX,558,514,603,558 [514 – 603]
EMR,Eastern Mediterranean,KWT,Kuwait,2003,Both sexes,BTSX,562,482.3,650.6,562 [482.3 – 650.6]
EUR,Europe,CHE,Switzerland,2003,Both sexes,BTSX,563,473,663.8,563 [473 – 663.8]
EMR,Eastern Mediterranean,IRQ,Iraq,2003,Both sexes,BTSX,5644,4800,6488,5644 [4800 – 6488]
AFR,Africa,LSO,Lesotho,2003,Both sexes,BTSX,567.3,471,664.7,567.3 [471 – 664.7]
EUR,Europe,LVA,Latvia,2003,Both sexes,BTSX,568,484.7,660.3,568 [484.7 – 660.3]
EUR,Europe,ESP,Spain,2003,Both sexes,BTSX,5709,5094,6350,5709 [5094 – 6350]
EUR,Europe,GEO,Georgia,2003,Both sexes,BTSX,591,463.1,739.9,591 [463.1 – 739.9]
EMR,Eastern Mediterranean,OMN,Oman,2003,Both sexes,BTSX,596,490,701,596 [490 – 701]
EUR,Europe,FRA,France,2003,Both sexes,BTSX,6064,5360,6807,6064 [5360 – 6807]
AMR,Americas,GTM,Guatemala,2003,Both sexes,BTSX,610,474.8,769.3,610 [474.8 – 769.3]
EUR,Europe,POL,Poland,2003,Both sexes,BTSX,6341,6005,6686,6341 [6005 – 6686]
AMR,Americas,CRI,Costa Rica,2003,Both sexes,BTSX,642,553.3,736.4,642 [553.3 – 736.4]
WPR,Western Pacific,MYS,Malaysia,2003,Both sexes,BTSX,6481,5761,7201,6481 [5761 – 7201]
AFR,Africa,MOZ,Mozambique,2003,Both sexes,BTSX,6485,5187,7783,6485 [5187 – 7783]
AMR,Americas,PRY,Paraguay,2003,Both sexes,BTSX,659,510.1,836.6,659 [510.1 – 836.6]
EUR,Europe,MDA,Republic of Moldova,2003,Both sexes,BTSX,665,558.9,780.5,665 [558.9 – 780.5]
EUR,Europe,ITA,Italy,2003,Both sexes,BTSX,6766,6403,7117,6766 [6403 – 7117]
EUR,Europe,DEU,Germany,2003,Both sexes,BTSX,6842,6100,7644,6842 [6100 – 7644]
EUR,Europe,BIH,Bosnia and Herzegovina,2003,Both sexes,BTSX,691,632,749,691 [632 – 749]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2003,Both sexes,BTSX,6989,6134,7886,6989 [6134 – 7886]
AMR,Americas,COL,Colombia,2003,Both sexes,BTSX,7119,6227,8092,7119 [6227 – 8092]
EMR,Eastern Mediterranean,MAR,Morocco,2003,Both sexes,BTSX,7165,6260,8070,7165 [6260 – 8070]
EUR,Europe,HRV,Croatia,2003,Both sexes,BTSX,723,622.1,831.4,723 [622.1 – 831.4]
AFR,Africa,DZA,Algeria,2003,Both sexes,BTSX,7325,6515,8137,7325 [6515 – 8137]
AFR,Africa,MRT,Mauritania,2003,Both sexes,BTSX,738,605,870,738 [605 – 870]
EUR,Europe,SRB,Serbia,2003,Both sexes,BTSX,747.9,603.1,911.8,747.9 [603.1 – 911.8]
EMR,Eastern Mediterranean,SDN,Sudan,2003,Both sexes,BTSX,7576,6315,8838,7576 [6315 – 8838]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2003,Both sexes,BTSX,766,642,890,766 [642 – 890]
SEAR,South-East Asia,BTN,Bhutan,2003,Both sexes,BTSX,78,69,87,78 [69 – 87]
EUR,Europe,TKM,Turkmenistan,2003,Both sexes,BTSX,783,711,856,783 [711 – 856]
EMR,Eastern Mediterranean,LBN,Lebanon,2003,Both sexes,BTSX,793,756,984,793 [756 – 984]
AMR,Americas,ATG,Antigua and Barbuda,2003,Both sexes,BTSX,8,6.07,10.4,8 [6.07 – 10.4]
EUR,Europe,LTU,Lithuania,2003,Both sexes,BTSX,804,692.3,926.7,804 [692.3 – 926.7]
EUR,Europe,SVK,Slovakia,2003,Both sexes,BTSX,824.8,663.8,986.6,824.8 [663.8 – 986.6]
WPR,Western Pacific,SLB,Solomon Islands,2003,Both sexes,BTSX,84,74,94,84 [74 – 94]
WPR,Western Pacific,PHL,Philippines,2003,Both sexes,BTSX,8429,6908,10013,8429 [6908 – 10 013]
AMR,Americas,NIC,Nicaragua,2003,Both sexes,BTSX,847,773,921,847 [773 – 921]
AFR,Africa,UGA,Uganda,2003,Both sexes,BTSX,8488,6475,10502,8488 [6475 – 10 502]
AMR,Americas,BLZ,Belize,2003,Both sexes,BTSX,85,68.45,103.7,85 [68.45 – 103.7]
AFR,Africa,ERI,Eritrea,2003,Both sexes,BTSX,866,714,1018,866 [714 – 1018]
EUR,Europe,MNE,Montenegro,2003,Both sexes,BTSX,87,63.39,115.7,87 [63.39 – 115.7]
AFR,Africa,COG,Congo,2003,Both sexes,BTSX,887,749,1024,887 [749 – 1024]
EUR,Europe,KGZ,Kyrgyzstan,2003,Both sexes,BTSX,897,760.2,1049,897 [760.2 – 1049]
EMR,Eastern Mediterranean,EGY,Egypt,2003,Both sexes,BTSX,8987,5264,12792,8987 [5264 – 12 792]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2003,Both sexes,BTSX,900,788,1012,900 [788 – 1012]
AFR,Africa,KEN,Kenya,2003,Both sexes,BTSX,9071,7571,10571,9071 [7571 – 10 571]
WPR,Western Pacific,KOR,Republic of Korea,2003,Both sexes,BTSX,9075,7547,10847,9075 [7547 – 10 847]
EUR,Europe,UKR,Ukraine,2003,Both sexes,BTSX,9581,8429,10841,9581 [8429 – 10 841]
EUR,Europe,AUT,Austria,2003,Both sexes,BTSX,960,832.5,1099,960 [832.5 – 1099]
SEAR,South-East Asia,MMR,Myanmar,2003,Both sexes,BTSX,9660,7853,11468,9660 [7853 – 11 468]
AMR,Americas,SUR,Suriname,2003,Both sexes,BTSX,99,74.14,129.8,99 [74.14 – 129.8]
EUR,Europe,BGR,Bulgaria,2003,Both sexes,BTSX,990,843.2,1154,990 [843.2 – 1154]
AFR,Africa,CPV,Cabo Verde,2002,Both sexes,BTSX,104,88,121,104 [88 – 121]
AFR,Africa,LBR,Liberia,2002,Both sexes,BTSX,1052,836,1267,1052 [836 – 1267]
WPR,Western Pacific,PNG,Papua New Guinea,2002,Both sexes,BTSX,1096,957.7,1233,1096 [957.7 – 1233]
AFR,Africa,TZA,United Republic of Tanzania,2002,Both sexes,BTSX,11043,8970,13116,11 043 [8970 – 13 116]
EUR,Europe,NLD,Netherlands,2002,Both sexes,BTSX,1102,958.5,1257,1102 [958.5 – 1257]
AMR,Americas,HND,Honduras,2002,Both sexes,BTSX,1105,1000,1210,1105 [1000 – 1210]
EUR,Europe,CYP,Cyprus,2002,Both sexes,BTSX,118,83.98,147.4,118 [83.98 – 147.4]
EMR,Eastern Mediterranean,LBY,Libya,2002,Both sexes,BTSX,1188,573,2463,1188 [573 – 2463]
AFR,Africa,CAF,Central African Republic,2002,Both sexes,BTSX,1202,919,1485,1202 [919 – 1485]
EUR,Europe,TJK,Tajikistan,2002,Both sexes,BTSX,1235,1089,1381,1235 [1089 – 1381]
EMR,Eastern Mediterranean,JOR,Jordan,2002,Both sexes,BTSX,1245,1010,1479,1245 [1010 – 1479]
WPR,Western Pacific,TON,Tonga,2002,Both sexes,BTSX,13,8.63,18.71,13 [8.63 – 18.71]
AFR,Africa,SSD,South Sudan,2002,Both sexes,BTSX,1316,1049,1583,1316 [1049 – 1583]
AMR,Americas,BOL,Bolivia (Plurinational State of),2002,Both sexes,BTSX,1325,1172,1478,1325 [1172 – 1478]
AFR,Africa,GNQ,Equatorial Guinea,2002,Both sexes,BTSX,133.6,102.4,164.7,133.6 [102.4 – 164.7]
SEAR,South-East Asia,TLS,Timor-Leste,2002,Both sexes,BTSX,134,113,156,134 [113 – 156]
EMR,Eastern Mediterranean,BHR,Bahrain,2002,Both sexes,BTSX,139,106.2,176.9,139 [106.2 – 176.9]
WPR,Western Pacific,JPN,Japan,2002,Both sexes,BTSX,14504,13606,15180,14 504 [13 606 – 15 180]
AMR,Americas,MEX,Mexico,2002,Both sexes,BTSX,14626,13838,15448,14 626 [13 838 – 15 448]
EUR,Europe,BEL,Belgium,2002,Both sexes,BTSX,1437,1272,1611,1437 [1272 – 1611]
EUR,Europe,CZE,Czechia,2002,Both sexes,BTSX,1474,1285,1673,1474 [1285 – 1673]
AMR,Americas,CUB,Cuba,2002,Both sexes,BTSX,1488,1297,1696,1488 [1297 – 1696]
AFR,Africa,COM,Comoros,2002,Both sexes,BTSX,152,126,178,152 [126 – 178]
AFR,Africa,SLE,Sierra Leone,2002,Both sexes,BTSX,1553,1226,1880,1553 [1226 – 1880]
AFR,Africa,SYC,Seychelles,2002,Both sexes,BTSX,16,11.51,21.16,16 [11.51 – 21.16]
EUR,Europe,MLT,Malta,2002,Both sexes,BTSX,16,12.55,19.92,16 [12.55 – 19.92]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2002,Both sexes,BTSX,16,9.77,24.44,16 [9.77 – 24.44]
AFR,Africa,TGO,Togo,2002,Both sexes,BTSX,1601,1296,1906,1601 [1296 – 1906]
EUR,Europe,HUN,Hungary,2002,Both sexes,BTSX,1642,1433,1875,1642 [1433 – 1875]
AMR,Americas,HTI,Haiti,2002,Both sexes,BTSX,1658,1377,1940,1658 [1377 – 1940]
AFR,Africa,ETH,Ethiopia,2002,Both sexes,BTSX,17292,12877,21707,17 292 [12 877 – 21 707]
SEAR,South-East Asia,BGD,Bangladesh,2002,Both sexes,BTSX,17830,14033,21627,17 830 [14 033 – 21 627]
WPR,Western Pacific,AUS,Australia,2002,Both sexes,BTSX,1768,1552,1999,1768 [1552 – 1999]
SEAR,South-East Asia,IND,India,2002,Both sexes,BTSX,178686,135478,207480,178 686 [135 478 – 207 480]
AMR,Americas,GUY,Guyana,2002,Both sexes,BTSX,179,133.7,234.6,179 [133.7 – 234.6]
AFR,Africa,ZAF,South Africa,2002,Both sexes,BTSX,18435,13559,23079,18 435 [13 559 – 23 079]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2002,Both sexes,BTSX,181,141,232.2,181 [141 – 232.2]
EUR,Europe,GRC,Greece,2002,Both sexes,BTSX,1832,1635,2043,1832 [1635 – 2043]
AFR,Africa,COD,Democratic Republic of the Congo,2002,Both sexes,BTSX,19214,15349,23080,19 214 [15 349 – 23 080]
WPR,Western Pacific,VNM,Viet Nam,2002,Both sexes,BTSX,19813,17432,22195,19 813 [17 432 – 22 195]
AMR,Americas,TTO,Trinidad and Tobago,2002,Both sexes,BTSX,192,157.1,232.2,192 [157.1 – 232.2]
AFR,Africa,BDI,Burundi,2002,Both sexes,BTSX,1962,1538,2388,1962 [1538 – 2388]
AMR,Americas,SLV,El Salvador,2002,Both sexes,BTSX,1971,1464,2474,1971 [1464 – 2474]
AMR,Americas,ECU,Ecuador,2002,Both sexes,BTSX,1973,1575,2479,1973 [1575 – 2479]
AMR,Americas,ATG,Antigua and Barbuda,2002,Both sexes,BTSX,2,1.5,2.63,2 [1.5 – 2.63]
AFR,Africa,STP,Sao Tome and Principe,2002,Both sexes,BTSX,20.8,8.97,48.23,20.8 [8.97 – 48.23]
EMR,Eastern Mediterranean,QAT,Qatar,2002,Both sexes,BTSX,203,143.5,264.8,203 [143.5 – 264.8]
EMR,Eastern Mediterranean,DJI,Djibouti,2002,Both sexes,BTSX,205,173,236,205 [173 – 236]
AFR,Africa,BEN,Benin,2002,Both sexes,BTSX,2092,1699,2485,2092 [1699 – 2485]
EUR,Europe,UZB,Uzbekistan,2002,Both sexes,BTSX,2098,1774,2464,2098 [1774 – 2464]
EMR,Eastern Mediterranean,PAK,Pakistan,2002,Both sexes,BTSX,21066,17252,24880,21 066 [17 252 – 24 880]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2002,Both sexes,BTSX,22551,18856,24802,22 551 [18 856 – 24 802]
EUR,Europe,PRT,Portugal,2002,Both sexes,BTSX,2207,1946,2485,2207 [1946 – 2485]
WPR,Western Pacific,KHM,Cambodia,2002,Both sexes,BTSX,2233,1875,2591,2233 [1875 – 2591]
EMR,Eastern Mediterranean,TUN,Tunisia,2002,Both sexes,BTSX,2261,2004,2518,2261 [2004 – 2518]
AFR,Africa,MUS,Mauritius,2002,Both sexes,BTSX,227,186.6,271.6,227 [186.6 – 271.6]
EUR,Europe,EST,Estonia,2002,Both sexes,BTSX,231,191,276.4,231 [191 – 276.4]
AFR,Africa,TCD,Chad,2002,Both sexes,BTSX,2384,1865,2903,2384 [1865 – 2903]
WPR,Western Pacific,WSM,Samoa,2002,Both sexes,BTSX,24,21,26,24 [21 – 26]
EMR,Eastern Mediterranean,SOM,Somalia,2002,Both sexes,BTSX,2484,1916,3053,2484 [1916 – 3053]
EUR,Europe,KAZ,Kazakhstan,2002,Both sexes,BTSX,2485,2128,2879,2485 [2128 – 2879]
SEAR,South-East Asia,THA,Thailand,2002,Both sexes,BTSX,25097,22618,27576,25 097 [22 618 – 27 576]
AMR,Americas,CHL,Chile,2002,Both sexes,BTSX,2506,2191,2843,2506 [2191 – 2843]
EUR,Europe,ROU,Romania,2002,Both sexes,BTSX,2536,2211,2885,2536 [2211 – 2885]
AFR,Africa,SEN,Senegal,2002,Both sexes,BTSX,2538,2105,2971,2538 [2105 – 2971]
EUR,Europe,BLR,Belarus,2002,Both sexes,BTSX,2544,2183,2940,2544 [2183 – 2940]
AFR,Africa,GIN,Guinea,2002,Both sexes,BTSX,2592,2125,3059,2592 [2125 – 3059]
WPR,Western Pacific,SGP,Singapore,2002,Both sexes,BTSX,261,216.6,311.7,261 [216.6 – 311.7]
WPR,Western Pacific,VUT,Vanuatu,2002,Both sexes,BTSX,28,25,31,28 [25 – 31]
EUR,Europe,SVN,Slovenia,2002,Both sexes,BTSX,281,235.6,331.4,281 [235.6 – 331.4]
AFR,Africa,MLI,Mali,2002,Both sexes,BTSX,2880,2336,3425,2880 [2336 – 3425]
SEAR,South-East Asia,LKA,Sri Lanka,2002,Both sexes,BTSX,2880,2558,3202,2880 [2558 – 3202]
WPR,Western Pacific,CHN,China,2002,Both sexes,BTSX,290780,250379,341993,290 780 [250 379 – 341 993]
AFR,Africa,ZMB,Zambia,2002,Both sexes,BTSX,2954,2431,3478,2954 [2431 – 3478]
EUR,Europe,ISL,Iceland,2002,Both sexes,BTSX,30,22.73,38.38,30 [22.73 – 38.38]
AFR,Africa,SWZ,Eswatini,2002,Both sexes,BTSX,301.2,236.6,364.8,301.2 [236.6 – 364.8]
AMR,Americas,CAN,Canada,2002,Both sexes,BTSX,3012,2651,3396,3012 [2651 – 3396]
AFR,Africa,GAB,Gabon,2002,Both sexes,BTSX,302.3,248.2,356.3,302.3 [248.2 – 356.3]
AMR,Americas,BRB,Barbados,2002,Both sexes,BTSX,31,23.76,39.56,31 [23.76 – 39.56]
AFR,Africa,RWA,Rwanda,2002,Both sexes,BTSX,3133,2354,3912,3133 [2354 – 3912]
SEAR,South-East Asia,IDN,Indonesia,2002,Both sexes,BTSX,32094,27954,36234,32 094 [27 954 – 36 234]
AMR,Americas,DOM,Dominican Republic,2002,Both sexes,BTSX,3205,2390,4195,3205 [2390 – 4195]
EUR,Europe,NOR,Norway,2002,Both sexes,BTSX,336,311.4,360.6,336 [311.4 – 360.6]
EMR,Eastern Mediterranean,AFG,Afghanistan,2002,Both sexes,BTSX,3371,2799,3942,3371 [2799 – 3942]
AFR,Africa,BFA,Burkina Faso,2002,Both sexes,BTSX,3445,2735,4154,3445 [2735 – 4154]
AFR,Africa,NER,Niger,2002,Both sexes,BTSX,3449,2684,4214,3449 [2684 – 4214]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2002,Both sexes,BTSX,3550,2907,4193,3550 [2907 – 4193]
AFR,Africa,GMB,Gambia,2002,Both sexes,BTSX,362,286,439,362 [286 – 439]
AMR,Americas,ARG,Argentina,2002,Both sexes,BTSX,3696,3183,4248,3696 [3183 – 4248]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2002,Both sexes,BTSX,3760,3217,4304,3760 [3217 – 4304]
SEAR,South-East Asia,NPL,Nepal,2002,Both sexes,BTSX,3779,3203,4356,3779 [3203 – 4356]
AMR,Americas,LCA,Saint Lucia,2002,Both sexes,BTSX,38,28.84,47.98,38 [28.84 – 47.98]
AMR,Americas,BRA,Brazil,2002,Both sexes,BTSX,38072,35832,40353,38 072 [35 832 – 40 353]
AFR,Africa,NGA,Nigeria,2002,Both sexes,BTSX,38361,30462,46260,38 361 [30 462 – 46 260]
AFR,Africa,GNB,Guinea-Bissau,2002,Both sexes,BTSX,384.3,311.4,457.1,384.3 [311.4 – 457.1]
AFR,Africa,ZWE,Zimbabwe,2002,Both sexes,BTSX,3869,3190,4548,3869 [3190 – 4548]
AFR,Africa,MWI,Malawi,2002,Both sexes,BTSX,3893,3131,4654,3893 [3131 – 4654]
EUR,Europe,IRL,Ireland,2002,Both sexes,BTSX,390,329.9,453.9,390 [329.9 – 453.9]
AMR,Americas,JAM,Jamaica,2002,Both sexes,BTSX,390.1,301.1,495.2,390.1 [301.1 – 495.2]
AMR,Americas,PER,Peru,2002,Both sexes,BTSX,3925,3584,4266,3925 [3584 – 4266]
EMR,Eastern Mediterranean,YEM,Yemen,2002,Both sexes,BTSX,4053,3246,4860,4053 [3246 – 4860]
AMR,Americas,URY,Uruguay,2002,Both sexes,BTSX,410,343.8,482.9,410 [343.8 – 482.9]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2002,Both sexes,BTSX,4216,4034,4385,4216 [4034 – 4385]
AFR,Africa,NAM,Namibia,2002,Both sexes,BTSX,429.5,363,495,429.5 [363 – 495]
EUR,Europe,RUS,Russian Federation,2002,Both sexes,BTSX,43045,41751,44309,43 045 [41 751 – 44 309]
AFR,Africa,CIV,Côte d’Ivoire,2002,Both sexes,BTSX,4380,3640,5121,4380 [3640 – 5121]
EUR,Europe,TUR,Türkiye,2002,Both sexes,BTSX,4429,3882,4976,4429 [3882 – 4976]
AFR,Africa,AGO,Angola,2002,Both sexes,BTSX,4448,3602,5294,4448 [3602 – 5294]
EUR,Europe,FIN,Finland,2002,Both sexes,BTSX,445,370.4,527.4,445 [370.4 – 527.4]
AFR,Africa,MDG,Madagascar,2002,Both sexes,BTSX,4487,3643,5331,4487 [3643 – 5331]
WPR,Western Pacific,NZL,New Zealand,2002,Both sexes,BTSX,449,389.7,512.8,449 [389.7 – 512.8]
EUR,Europe,ALB,Albania,2002,Both sexes,BTSX,453,419,488,453 [419 – 488]
AFR,Africa,CMR,Cameroon,2002,Both sexes,BTSX,4530,3665,5396,4530 [3665 – 5396]
AMR,Americas,USA,United States of America,2002,Both sexes,BTSX,46575,44893,48088,46 575 [44 893 – 48 088]
EUR,Europe,DNK,Denmark,2002,Both sexes,BTSX,477,407.2,552.9,477 [407.2 – 552.9]
AMR,Americas,PRY,Paraguay,2002,Both sexes,BTSX,490,381.2,622.5,490 [381.2 – 622.5]
AMR,Americas,PAN,Panama,2002,Both sexes,BTSX,495,417.5,583,495 [417.5 – 583]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2002,Both sexes,BTSX,5,3.75,6.55,5 [3.75 – 6.55]
EMR,Eastern Mediterranean,KWT,Kuwait,2002,Both sexes,BTSX,503,431.1,581.6,503 [431.1 – 581.6]
AFR,Africa,BWA,Botswana,2002,Both sexes,BTSX,514,440.8,587.1,514 [440.8 – 587.1]
WPR,Western Pacific,BRN,Brunei Darussalam,2002,Both sexes,BTSX,52,39.37,67.04,52 [39.37 – 67.04]
EMR,Eastern Mediterranean,IRQ,Iraq,2002,Both sexes,BTSX,5210,4408,6012,5210 [4408 – 6012]
AFR,Africa,GHA,Ghana,2002,Both sexes,BTSX,5247,4434,6061,5247 [4434 – 6061]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2002,Both sexes,BTSX,5261,4530,5993,5261 [4530 – 5993]
EUR,Europe,CHE,Switzerland,2002,Both sexes,BTSX,529,444.1,622,529 [444.1 – 622]
EUR,Europe,GEO,Georgia,2002,Both sexes,BTSX,531,419.7,660.4,531 [419.7 – 660.4]
EUR,Europe,ISR,Israel,2002,Both sexes,BTSX,535.6,462.3,614.3,535.6 [462.3 – 614.3]
WPR,Western Pacific,MNG,Mongolia,2002,Both sexes,BTSX,538,489,587,538 [489 – 587]
AMR,Americas,BHS,Bahamas,2002,Both sexes,BTSX,54.33,41.3,68.02,54.33 [41.3 – 68.02]
EUR,Europe,SWE,Sweden,2002,Both sexes,BTSX,563.6,486.2,649.1,563.6 [486.2 – 649.1]
AFR,Africa,LSO,Lesotho,2002,Both sexes,BTSX,567.5,470,665,567.5 [470 – 665]
EUR,Europe,ESP,Spain,2002,Both sexes,BTSX,5701,5103,6342,5701 [5103 – 6342]
EUR,Europe,ARM,Armenia,2002,Both sexes,BTSX,579,530,629,579 [530 – 629]
AMR,Americas,GTM,Guatemala,2002,Both sexes,BTSX,589,462.2,741.3,589 [462.2 – 741.3]
EMR,Eastern Mediterranean,OMN,Oman,2002,Both sexes,BTSX,598,489,707,598 [489 – 707]
SEAR,South-East Asia,MDV,Maldives,2002,Both sexes,BTSX,6,3.82,8.85,6 [3.82 – 8.85]
EUR,Europe,LVA,Latvia,2002,Both sexes,BTSX,601,513.1,698.4,601 [513.1 – 698.4]
WPR,Western Pacific,MYS,Malaysia,2002,Both sexes,BTSX,6074,5395,6752,6074 [5395 – 6752]
WPR,Western Pacific,FJI,Fiji,2002,Both sexes,BTSX,61,43.35,82.54,61 [43.35 – 82.54]
AFR,Africa,MOZ,Mozambique,2002,Both sexes,BTSX,6365,5072,7657,6365 [5072 – 7657]
EUR,Europe,LUX,Luxembourg,2002,Both sexes,BTSX,64,51.93,77.84,64 [51.93 – 77.84]
EUR,Europe,HRV,Croatia,2002,Both sexes,BTSX,646,558.8,739.8,646 [558.8 – 739.8]
EUR,Europe,MDA,Republic of Moldova,2002,Both sexes,BTSX,650,544.3,764.5,650 [544.3 – 764.5]
EUR,Europe,POL,Poland,2002,Both sexes,BTSX,6623,6274,6983,6623 [6274 – 6983]
EUR,Europe,BIH,Bosnia and Herzegovina,2002,Both sexes,BTSX,695,636,755,695 [636 – 755]
AMR,Americas,CRI,Costa Rica,2002,Both sexes,BTSX,698,604,799.4,698 [604 – 799.4]
WPR,Western Pacific,KIR,Kiribati,2002,Both sexes,BTSX,7,4.34,10.34,7 [4.34 – 10.34]
EMR,Eastern Mediterranean,MAR,Morocco,2002,Both sexes,BTSX,7069,6159,7978,7069 [6159 – 7978]
EUR,Europe,DEU,Germany,2002,Both sexes,BTSX,7176,6412,8006,7176 [6412 – 8006]
AFR,Africa,MRT,Mauritania,2002,Both sexes,BTSX,719.5,590.3,848.8,719.5 [590.3 – 848.8]
AFR,Africa,DZA,Algeria,2002,Both sexes,BTSX,7262,6443,8080,7262 [6443 – 8080]
EMR,Eastern Mediterranean,SDN,Sudan,2002,Both sexes,BTSX,7284,6062,8507,7284 [6062 – 8507]
EUR,Europe,KGZ,Kyrgyzstan,2002,Both sexes,BTSX,731,617.4,859.5,731 [617.4 – 859.5]
SEAR,South-East Asia,BTN,Bhutan,2002,Both sexes,BTSX,74,65,84,74 [65 – 84]
EUR,Europe,FRA,France,2002,Both sexes,BTSX,7467,6617,8361,7467 [6617 – 8361]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2002,Both sexes,BTSX,749,627,871,749 [627 – 871]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2002,Both sexes,BTSX,7493,6567,8469,7493 [6567 – 8469]
EUR,Europe,ITA,Italy,2002,Both sexes,BTSX,7626,7232,8010,7626 [7232 – 8010]
EMR,Eastern Mediterranean,LBN,Lebanon,2002,Both sexes,BTSX,767,700,916,767 [700 – 916]
EUR,Europe,TKM,Turkmenistan,2002,Both sexes,BTSX,768,694,841,768 [694 – 841]
EUR,Europe,SVK,Slovakia,2002,Both sexes,BTSX,770.9,615.6,917.2,770.9 [615.6 – 917.2]
AMR,Americas,COL,Colombia,2002,Both sexes,BTSX,7776,6706,8888,7776 [6706 – 8888]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2002,Both sexes,BTSX,778,682,874,778 [682 – 874]
EUR,Europe,LTU,Lithuania,2002,Both sexes,BTSX,783,673.7,905.7,783 [673.7 – 905.7]
AMR,Americas,GRD,Grenada,2002,Both sexes,BTSX,8,5.97,10.53,8 [5.97 – 10.53]
AFR,Africa,ERI,Eritrea,2002,Both sexes,BTSX,815,668,962,815 [668 – 962]
