,region_code,region,location_type,location_code,location,period,gender,gender_code,average_bmi,minimum_bmi,maximum_bmi
20967,EUR,Europe,Country,TUR,Türkiye,1981,Female,FMLE,25.2,24,26.5
20968,AMR,Americas,Country,CAN,Canada,1981,Male,MLE,25.2,24.7,25.8
20969,AFR,Africa,Country,SWZ,Eswatini,1981,Female,FMLE,25.3,22.9,27.8
20970,AMR,Americas,Country,KNA,Saint Kitts and Nevis,1981,Both sexes,BTSX,25.3,23.6,26.9
20971,AMR,Americas,Country,CHL,Chile,1981,Both sexes,BTSX,25.3,24.1,26.5
20972,EMR,Eastern Mediterranean,Country,EGY,Egypt,1981,Both sexes,BTSX,25.3,24.3,26.4
20973,EUR,Europe,Country,ESP,Spain,1981,Female,FMLE,25.3,24.3,26.4
20974,EUR,Europe,Country,LTU,Lithuania,1981,Male,MLE,25.3,24.5,26.2
20975,AMR,Americas,Country,USA,United States of America,1981,Both sexes,BTSX,25.3,25,25.6
20976,EUR,Europe,Country,GRC,Greece,1981,Male,MLE,25.4,24.1,26.7
20977,EUR,Europe,Country,RUS,Russian Federation,1981,Both sexes,BTSX,25.4,24.8,26
20978,AMR,Americas,Country,BLZ,Belize,1981,Both sexes,BTSX,25.5,24.1,26.9
20979,WPR,Western Pacific,Country,KIR,Kiribati,1981,Female,FMLE,25.5,24.3,26.7
20980,AMR,Americas,Country,BRB,Barbados,1981,Both sexes,BTSX,25.5,24.5,26.4
20981,WPR,Western Pacific,Country,KIR,Kiribati,1981,Both sexes,BTSX,25.5,24.8,26.3
20982,EUR,Europe,Country,AND,Andorra,1981,Male,MLE,25.6,23.2,27.9
20983,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),1981,Male,MLE,25.6,23.9,27.3
20984,EMR,Eastern Mediterranean,Country,QAT,Qatar,1981,Male,MLE,25.6,23.9,27.3
20985,WPR,Western Pacific,Country,KIR,Kiribati,1981,Male,MLE,25.6,24.6,26.5
20986,EUR,Europe,Country,GRC,Greece,1981,Both sexes,BTSX,25.6,24.6,26.7
20987,AMR,Americas,Country,USA,United States of America,1981,Male,MLE,25.6,25.2,25.9
20988,EUR,Europe,Country,ARM,Armenia,1981,Female,FMLE,25.7,23.8,27.6
20989,AMR,Americas,Country,CHL,Chile,1981,Female,FMLE,25.7,23.8,27.6
20990,EMR,Eastern Mediterranean,Country,JOR,Jordan,1981,Both sexes,BTSX,25.7,24.6,26.8
20991,EMR,Eastern Mediterranean,Country,KWT,Kuwait,1981,Male,MLE,25.7,24.6,26.8
20992,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,1981,Both sexes,BTSX,25.7,24.6,26.8
20993,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,1981,Both sexes,BTSX,25.7,25,26.4
20994,AMR,Americas,Country,BHS,Bahamas,1981,Female,FMLE,25.8,22.6,28.9
20995,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,1981,Female,FMLE,25.8,23.7,27.8
20996,EUR,Europe,Country,GRC,Greece,1981,Female,FMLE,25.8,24.2,27.5
20997,AMR,Americas,Country,KNA,Saint Kitts and Nevis,1981,Female,FMLE,25.9,23.3,28.6
20998,EUR,Europe,Country,AND,Andorra,1981,Both sexes,BTSX,25.9,23.8,27.9
20999,EUR,Europe,Country,MLT,Malta,1981,Male,MLE,25.9,24.7,27.1
21000,EUR,Europe,Country,LTU,Lithuania,1981,Both sexes,BTSX,25.9,25.1,26.7
21001,EMR,Eastern Mediterranean,Country,IRQ,Iraq,1981,Female,FMLE,26,23.8,28.2
21002,EMR,Eastern Mediterranean,Country,EGY,Egypt,1981,Female,FMLE,26,24.5,27.4
21003,EUR,Europe,Country,RUS,Russian Federation,1981,Female,FMLE,26,25.1,26.9
21004,EUR,Europe,Country,AND,Andorra,1981,Female,FMLE,26.1,22.8,29.4
21005,EMR,Eastern Mediterranean,Country,QAT,Qatar,1981,Both sexes,BTSX,26.1,24.7,27.4
21006,EMR,Eastern Mediterranean,Country,LBY,Libya,1981,Female,FMLE,26.2,24,28.4
21007,EUR,Europe,Country,LTU,Lithuania,1981,Female,FMLE,26.2,24.9,27.4
21008,EUR,Europe,Country,CZE,Czechia,1981,Male,MLE,26.2,25.4,27
21009,WPR,Western Pacific,Country,MHL,Marshall Islands,1981,Male,MLE,26.3,24.8,27.9
21010,EUR,Europe,Country,MLT,Malta,1981,Both sexes,BTSX,26.3,25.2,27.3
21011,EMR,Eastern Mediterranean,Country,BHR,Bahrain,1981,Female,FMLE,26.4,24.6,28.3
21012,EUR,Europe,Country,CZE,Czechia,1981,Both sexes,BTSX,26.4,25.8,27
21013,EUR,Europe,Country,MLT,Malta,1981,Female,FMLE,26.5,25,28
21014,AFR,Africa,Country,ZAF,South Africa,1981,Female,FMLE,26.5,25,28
21015,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,1981,Female,FMLE,26.5,25.5,27.5
21016,EUR,Europe,Country,CZE,Czechia,1981,Female,FMLE,26.5,25.6,27.4
21017,WPR,Western Pacific,Country,WSM,Samoa,1981,Male,MLE,26.5,25.8,27.2
21018,AMR,Americas,Country,BLZ,Belize,1981,Female,FMLE,26.6,24.4,28.7
21019,WPR,Western Pacific,Country,TUV,Tuvalu,1981,Male,MLE,26.6,25.3,27.9
21020,AMR,Americas,Country,BRB,Barbados,1981,Female,FMLE,26.7,25.3,28.1
21021,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),1981,Both sexes,BTSX,26.7,25.3,28.1
21022,EMR,Eastern Mediterranean,Country,KWT,Kuwait,1981,Both sexes,BTSX,26.7,25.8,27.7
21023,EMR,Eastern Mediterranean,Country,QAT,Qatar,1981,Female,FMLE,27.1,24.7,29.3
21024,EMR,Eastern Mediterranean,Country,JOR,Jordan,1981,Female,FMLE,27.1,25.4,28.7
21025,WPR,Western Pacific,Country,MHL,Marshall Islands,1981,Both sexes,BTSX,27.1,25.8,28.4
21026,WPR,Western Pacific,Country,TUV,Tuvalu,1981,Both sexes,BTSX,27.1,26.1,28.2
21027,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,1981,Female,FMLE,27.2,25.5,29
21028,WPR,Western Pacific,Country,PLW,Palau,1981,Male,MLE,27.4,25.6,29.4
21029,WPR,Western Pacific,Country,WSM,Samoa,1981,Both sexes,BTSX,27.6,27.1,28.1
21030,WPR,Western Pacific,Country,TUV,Tuvalu,1981,Female,FMLE,27.7,26,29.4
21031,WPR,Western Pacific,Country,TON,Tonga,1981,Male,MLE,27.7,26.1,29.3
21032,WPR,Western Pacific,Country,PLW,Palau,1981,Both sexes,BTSX,27.8,26.2,29.5
21033,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),1981,Female,FMLE,27.9,25.7,30
21034,WPR,Western Pacific,Country,MHL,Marshall Islands,1981,Female,FMLE,28,25.9,30
21035,WPR,Western Pacific,Country,NIU,Niue,1981,Male,MLE,28,26.2,29.8
21036,WPR,Western Pacific,Country,PLW,Palau,1981,Female,FMLE,28.2,25.6,30.9
21037,EMR,Eastern Mediterranean,Country,KWT,Kuwait,1981,Female,FMLE,28.4,26.6,30.1
21038,WPR,Western Pacific,Country,NIU,Niue,1981,Both sexes,BTSX,28.6,27,30.1
21039,WPR,Western Pacific,Country,TON,Tonga,1981,Both sexes,BTSX,28.7,27.4,30.1
21040,WPR,Western Pacific,Country,WSM,Samoa,1981,Female,FMLE,28.7,27.9,29.5
21041,WPR,Western Pacific,Country,COK,Cook Islands,1981,Male,MLE,28.9,27.3,30.5
21042,WPR,Western Pacific,Country,NIU,Niue,1981,Female,FMLE,29.2,26.7,31.6
21043,WPR,Western Pacific,Country,COK,Cook Islands,1981,Both sexes,BTSX,29.3,28,30.6
21044,WPR,Western Pacific,Country,COK,Cook Islands,1981,Female,FMLE,29.6,27.6,31.7
21045,WPR,Western Pacific,Country,TON,Tonga,1981,Female,FMLE,29.8,27.7,31.8
21046,WPR,Western Pacific,Country,NRU,Nauru,1981,Male,MLE,32,31.4,32.6
21047,WPR,Western Pacific,Country,NRU,Nauru,1981,Both sexes,BTSX,32.9,32.5,33.4
21048,WPR,Western Pacific,Country,NRU,Nauru,1981,Female,FMLE,33.9,33.2,34.6
21049,EUR,Europe,Country,MCO,Monaco,1981,Both sexes,BTSX,NA,NA,NA
21050,EUR,Europe,Country,MCO,Monaco,1981,Female,FMLE,NA,NA,NA
21051,EUR,Europe,Country,MCO,Monaco,1981,Male,MLE,NA,NA,NA
21052,EUR,Europe,Country,SMR,San Marino,1981,Both sexes,BTSX,NA,NA,NA
21053,EUR,Europe,Country,SMR,San Marino,1981,Female,FMLE,NA,NA,NA
21054,EUR,Europe,Country,SMR,San Marino,1981,Male,MLE,NA,NA,NA
21055,AFR,Africa,Country,SSD,South Sudan,1981,Both sexes,BTSX,NA,NA,NA
21056,AFR,Africa,Country,SSD,South Sudan,1981,Female,FMLE,NA,NA,NA
21057,AFR,Africa,Country,SSD,South Sudan,1981,Male,MLE,NA,NA,NA
21058,EMR,Eastern Mediterranean,Country,SDN,Sudan,1981,Both sexes,BTSX,NA,NA,NA
21059,EMR,Eastern Mediterranean,Country,SDN,Sudan,1981,Female,FMLE,NA,NA,NA
21060,EMR,Eastern Mediterranean,Country,SDN,Sudan,1981,Male,MLE,NA,NA,NA
21061,SEAR,South-East Asia,Country,BGD,Bangladesh,1980,Female,FMLE,17.2,15.7,18.8
21062,SEAR,South-East Asia,Country,NPL,Nepal,1980,Female,FMLE,17.7,16.1,19.3
21063,SEAR,South-East Asia,Country,TLS,Timor-Leste,1980,Female,FMLE,18.1,15.6,20.6
21064,AFR,Africa,Country,ETH,Ethiopia,1980,Male,MLE,18.1,16.2,20.1
21065,SEAR,South-East Asia,Country,BGD,Bangladesh,1980,Both sexes,BTSX,18.1,17,19.2
21066,AFR,Africa,Country,ETH,Ethiopia,1980,Both sexes,BTSX,18.2,16.8,19.6
21067,AFR,Africa,Country,ETH,Ethiopia,1980,Female,FMLE,18.3,16.3,20.3
21068,SEAR,South-East Asia,Country,TLS,Timor-Leste,1980,Both sexes,BTSX,18.3,16.8,19.9
21069,WPR,Western Pacific,Country,VNM,Viet Nam,1980,Female,FMLE,18.3,17.2,19.4
21070,WPR,Western Pacific,Country,KHM,Cambodia,1980,Female,FMLE,18.4,16.4,20.4
21071,SEAR,South-East Asia,Country,NPL,Nepal,1980,Both sexes,BTSX,18.4,17.2,19.5
21072,AFR,Africa,Country,BDI,Burundi,1980,Female,FMLE,18.5,16,21.1
21073,AFR,Africa,Country,ERI,Eritrea,1980,Female,FMLE,18.5,16.8,20.3
21074,WPR,Western Pacific,Country,VNM,Viet Nam,1980,Both sexes,BTSX,18.5,17.8,19.2
21075,SEAR,South-East Asia,Country,TLS,Timor-Leste,1980,Male,MLE,18.6,16.7,20.5
21076,AFR,Africa,Country,RWA,Rwanda,1980,Male,MLE,18.6,16.7,20.6
21077,AFR,Africa,Country,ERI,Eritrea,1980,Male,MLE,18.6,16.9,20.5
21078,AFR,Africa,Country,ERI,Eritrea,1980,Both sexes,BTSX,18.6,17.3,19.9
21079,AFR,Africa,Country,COD,Democratic Republic of the Congo,1980,Male,MLE,18.7,16.7,20.8
21080,AFR,Africa,Country,UGA,Uganda,1980,Male,MLE,18.7,16.9,20.5
21081,AFR,Africa,Country,BDI,Burundi,1980,Both sexes,BTSX,18.7,17,20.5
21082,WPR,Western Pacific,Country,KHM,Cambodia,1980,Both sexes,BTSX,18.7,17.3,20.1
21083,WPR,Western Pacific,Country,VNM,Viet Nam,1980,Male,MLE,18.7,17.8,19.7
21084,AFR,Africa,Country,NER,Niger,1980,Male,MLE,18.9,17,20.8
21085,AFR,Africa,Country,TCD,Chad,1980,Female,FMLE,18.9,17.1,20.7
21086,AFR,Africa,Country,GMB,Gambia,1980,Male,MLE,18.9,17.2,20.5
21087,AFR,Africa,Country,MOZ,Mozambique,1980,Male,MLE,18.9,17.2,20.6
21088,AFR,Africa,Country,COD,Democratic Republic of the Congo,1980,Both sexes,BTSX,18.9,17.4,20.4
21089,SEAR,South-East Asia,Country,BGD,Bangladesh,1980,Male,MLE,18.9,17.5,20.4
21090,AFR,Africa,Country,BDI,Burundi,1980,Male,MLE,19,16.6,21.5
21091,AFR,Africa,Country,MLI,Mali,1980,Female,FMLE,19,17.2,20.8
21092,AFR,Africa,Country,MDG,Madagascar,1980,Male,MLE,19,17.3,20.8
21093,AFR,Africa,Country,BFA,Burkina Faso,1980,Female,FMLE,19,17.4,20.7
21094,AFR,Africa,Country,RWA,Rwanda,1980,Both sexes,BTSX,19,17.6,20.4
21095,AFR,Africa,Country,TCD,Chad,1980,Both sexes,BTSX,19,17.7,20.4
21096,AFR,Africa,Country,NER,Niger,1980,Both sexes,BTSX,19,17.8,20.3
21097,SEAR,South-East Asia,Country,IND,India,1980,Female,FMLE,19,18.4,19.7
21098,SEAR,South-East Asia,Country,IND,India,1980,Male,MLE,19,18.5,19.6
21099,SEAR,South-East Asia,Country,IND,India,1980,Both sexes,BTSX,19,18.6,19.5
21100,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,1980,Female,FMLE,19.1,16.8,21.4
21101,AFR,Africa,Country,COD,Democratic Republic of the Congo,1980,Female,FMLE,19.1,17,21.3
21102,AFR,Africa,Country,ZMB,Zambia,1980,Male,MLE,19.1,17.2,20.9
21103,WPR,Western Pacific,Country,KHM,Cambodia,1980,Male,MLE,19.1,17.2,21
21104,AFR,Africa,Country,MDG,Madagascar,1980,Female,FMLE,19.1,17.3,20.9
21105,AFR,Africa,Country,BFA,Burkina Faso,1980,Male,MLE,19.1,17.4,20.9
21106,SEAR,South-East Asia,Country,NPL,Nepal,1980,Male,MLE,19.1,17.5,20.7
21107,AFR,Africa,Country,NER,Niger,1980,Female,FMLE,19.1,17.6,20.7
21108,AFR,Africa,Country,MDG,Madagascar,1980,Both sexes,BTSX,19.1,17.8,20.4
21109,AFR,Africa,Country,BFA,Burkina Faso,1980,Both sexes,BTSX,19.1,17.9,20.3
21110,AFR,Africa,Country,MOZ,Mozambique,1980,Both sexes,BTSX,19.1,17.9,20.4
21111,AFR,Africa,Country,AGO,Angola,1980,Male,MLE,19.2,16.6,21.9
21112,AFR,Africa,Country,TCD,Chad,1980,Male,MLE,19.2,17.2,21.3
21113,AFR,Africa,Country,BWA,Botswana,1980,Male,MLE,19.2,17.4,21.1
21114,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,1980,Both sexes,BTSX,19.2,17.7,20.7
21115,AFR,Africa,Country,GMB,Gambia,1980,Both sexes,BTSX,19.2,18,20.4
21116,AFR,Africa,Country,UGA,Uganda,1980,Both sexes,BTSX,19.2,18,20.5
21117,AFR,Africa,Country,MLI,Mali,1980,Both sexes,BTSX,19.2,18,20.6
21118,AFR,Africa,Country,RWA,Rwanda,1980,Female,FMLE,19.3,17.3,21.3
21119,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,1980,Male,MLE,19.3,17.4,21.2
21120,AFR,Africa,Country,AGO,Angola,1980,Both sexes,BTSX,19.4,17.1,21.6
21121,AFR,Africa,Country,MOZ,Mozambique,1980,Female,FMLE,19.4,17.5,21.2
21122,AFR,Africa,Country,BEN,Benin,1980,Female,FMLE,19.4,17.6,21.2
21123,SEAR,South-East Asia,Country,BTN,Bhutan,1980,Female,FMLE,19.5,16.9,22
21124,AFR,Africa,Country,GNB,Guinea-Bissau,1980,Male,MLE,19.5,17.1,21.9
21125,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,1980,Male,MLE,19.5,17.1,22
21126,AFR,Africa,Country,CAF,Central African Republic,1980,Male,MLE,19.5,17.3,21.6
21127,AFR,Africa,Country,GMB,Gambia,1980,Female,FMLE,19.5,17.6,21.4
21128,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,1980,Both sexes,BTSX,19.5,17.7,21.3
21129,AFR,Africa,Country,MWI,Malawi,1980,Male,MLE,19.5,17.7,21.3
21130,AFR,Africa,Country,MLI,Mali,1980,Male,MLE,19.5,17.7,21.4
21131,AFR,Africa,Country,KEN,Kenya,1980,Male,MLE,19.5,18.1,21
21132,AFR,Africa,Country,SEN,Senegal,1980,Male,MLE,19.5,18.1,21
21133,AFR,Africa,Country,BEN,Benin,1980,Both sexes,BTSX,19.5,18.2,20.9
21134,AFR,Africa,Country,AGO,Angola,1980,Female,FMLE,19.6,16.1,23
21135,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,1980,Female,FMLE,19.6,16.9,22.1
21136,AFR,Africa,Country,GNQ,Equatorial Guinea,1980,Male,MLE,19.6,17,22.2
21137,AFR,Africa,Country,GNB,Guinea-Bissau,1980,Both sexes,BTSX,19.6,17.8,21.4
21138,SEAR,South-East Asia,Country,MMR,Myanmar,1980,Male,MLE,19.6,17.9,21.4
21139,SEAR,South-East Asia,Country,BTN,Bhutan,1980,Both sexes,BTSX,19.6,18.1,21.2
21140,AFR,Africa,Country,CAF,Central African Republic,1980,Both sexes,BTSX,19.6,18.2,21
21141,SEAR,South-East Asia,Country,IDN,Indonesia,1980,Male,MLE,19.6,18.4,20.9
21142,AFR,Africa,Country,GNB,Guinea-Bissau,1980,Female,FMLE,19.7,17.2,22.3
21143,EMR,Eastern Mediterranean,Country,SOM,Somalia,1980,Male,MLE,19.7,17.3,22.2
21144,AFR,Africa,Country,GIN,Guinea,1980,Male,MLE,19.7,17.7,21.6
21145,AFR,Africa,Country,TGO,Togo,1980,Female,FMLE,19.7,17.7,21.6
21146,AFR,Africa,Country,CAF,Central African Republic,1980,Female,FMLE,19.7,17.9,21.6
21147,SEAR,South-East Asia,Country,LKA,Sri Lanka,1980,Male,MLE,19.7,18,21.3
21148,AFR,Africa,Country,UGA,Uganda,1980,Female,FMLE,19.7,18,21.4
21149,AMR,Americas,Country,HTI,Haiti,1980,Female,FMLE,19.7,18,21.5
21150,AFR,Africa,Country,BEN,Benin,1980,Male,MLE,19.7,18,21.6
21151,AFR,Africa,Country,TGO,Togo,1980,Both sexes,BTSX,19.7,18.3,21.1
21152,AFR,Africa,Country,MWI,Malawi,1980,Both sexes,BTSX,19.7,18.6,20.9
21153,SEAR,South-East Asia,Country,IDN,Indonesia,1980,Both sexes,BTSX,19.7,18.8,20.7
21154,AFR,Africa,Country,GIN,Guinea,1980,Female,FMLE,19.8,17.8,21.8
21155,SEAR,South-East Asia,Country,BTN,Bhutan,1980,Male,MLE,19.8,17.9,21.7
21156,AFR,Africa,Country,LSO,Lesotho,1980,Male,MLE,19.8,17.9,21.7
21157,AFR,Africa,Country,TGO,Togo,1980,Male,MLE,19.8,17.9,21.8
21158,AFR,Africa,Country,SLE,Sierra Leone,1980,Male,MLE,19.8,18,21.7
21159,EMR,Eastern Mediterranean,Country,YEM,Yemen,1980,Female,FMLE,19.8,18,21.7
21160,AFR,Africa,Country,TZA,United Republic of Tanzania,1980,Male,MLE,19.8,18.2,21.5
21161,AFR,Africa,Country,GIN,Guinea,1980,Both sexes,BTSX,19.8,18.4,21.2
21162,SEAR,South-East Asia,Country,MMR,Myanmar,1980,Both sexes,BTSX,19.8,18.4,21.3
21163,AFR,Africa,Country,MRT,Mauritania,1980,Male,MLE,19.9,17.8,21.9
21164,AFR,Africa,Country,COG,Congo,1980,Male,MLE,19.9,18.3,21.5
21165,AFR,Africa,Country,MWI,Malawi,1980,Female,FMLE,19.9,18.4,21.5
21166,SEAR,South-East Asia,Country,LKA,Sri Lanka,1980,Both sexes,BTSX,19.9,18.5,21.2
21167,SEAR,South-East Asia,Country,IDN,Indonesia,1980,Female,FMLE,19.9,18.5,21.3
21168,AFR,Africa,Country,KEN,Kenya,1980,Both sexes,BTSX,19.9,18.8,20.9
21169,AFR,Africa,Country,NAM,Namibia,1980,Male,MLE,20,18.2,21.8
21170,EMR,Eastern Mediterranean,Country,PAK,Pakistan,1980,Male,MLE,20,18.7,21.2
21171,AFR,Africa,Country,NGA,Nigeria,1980,Male,MLE,20,18.8,21.1
21172,AFR,Africa,Country,TZA,United Republic of Tanzania,1980,Both sexes,BTSX,20,18.9,21
21173,WPR,Western Pacific,Country,PHL,Philippines,1980,Female,FMLE,20,19.1,20.8
21174,SEAR,South-East Asia,Country,MMR,Myanmar,1980,Female,FMLE,20.1,17.8,22.3
21175,SEAR,South-East Asia,Country,LKA,Sri Lanka,1980,Female,FMLE,20.1,18,22.1
21176,EMR,Eastern Mediterranean,Country,SDN736,Sudan (until 2011),1980,Male,MLE,20.1,18.2,22.1
21177,AFR,Africa,Country,CPV,Cabo Verde,1980,Male,MLE,20.1,18.3,22
21178,AFR,Africa,Country,TZA,United Republic of Tanzania,1980,Female,FMLE,20.1,18.6,21.5
21179,AFR,Africa,Country,ZMB,Zambia,1980,Both sexes,BTSX,20.1,19,21.3
21180,AFR,Africa,Country,COG,Congo,1980,Both sexes,BTSX,20.1,19.1,21.1
21181,EMR,Eastern Mediterranean,Country,SOM,Somalia,1980,Both sexes,BTSX,20.2,18.1,22.2
21182,AFR,Africa,Country,COM,Comoros,1980,Female,FMLE,20.2,18.2,22.1
21183,AFR,Africa,Country,GHA,Ghana,1980,Male,MLE,20.2,18.5,21.9
21184,AFR,Africa,Country,KEN,Kenya,1980,Female,FMLE,20.2,18.8,21.6
21185,EMR,Eastern Mediterranean,Country,YEM,Yemen,1980,Both sexes,BTSX,20.2,18.9,21.5
21186,AFR,Africa,Country,COM,Comoros,1980,Both sexes,BTSX,20.2,18.9,21.6
21187,EMR,Eastern Mediterranean,Country,PAK,Pakistan,1980,Both sexes,BTSX,20.2,19.3,21.1
21188,AFR,Africa,Country,COM,Comoros,1980,Male,MLE,20.3,18.4,22.3
21189,AFR,Africa,Country,SLE,Sierra Leone,1980,Both sexes,BTSX,20.3,18.9,21.9
21190,AFR,Africa,Country,GHA,Ghana,1980,Both sexes,BTSX,20.3,19.1,21.5
21191,AFR,Africa,Country,COG,Congo,1980,Female,FMLE,20.3,19.2,21.5
21192,AFR,Africa,Country,SEN,Senegal,1980,Both sexes,BTSX,20.3,19.4,21.2
21193,WPR,Western Pacific,Country,PHL,Philippines,1980,Both sexes,BTSX,20.3,19.5,21
21194,AFR,Africa,Country,LBR,Liberia,1980,Female,FMLE,20.4,18.1,22.7
21195,SEAR,South-East Asia,Country,MDV,Maldives,1980,Male,MLE,20.4,18.5,22.2
21196,AFR,Africa,Country,GHA,Ghana,1980,Female,FMLE,20.4,18.8,21.9
21197,SEAR,South-East Asia,Country,THA,Thailand,1980,Male,MLE,20.4,19.2,21.5
21198,AFR,Africa,Country,GNQ,Equatorial Guinea,1980,Both sexes,BTSX,20.5,18.6,22.3
21199,AFR,Africa,Country,CMR,Cameroon,1980,Male,MLE,20.5,18.8,22.2
21200,AFR,Africa,Country,CPV,Cabo Verde,1980,Both sexes,BTSX,20.5,18.9,22
21201,EMR,Eastern Mediterranean,Country,PAK,Pakistan,1980,Female,FMLE,20.5,19.1,21.9
21202,AFR,Africa,Country,ZWE,Zimbabwe,1980,Male,MLE,20.5,19.2,22
21203,AFR,Africa,Country,NGA,Nigeria,1980,Both sexes,BTSX,20.5,19.6,21.3
21204,EMR,Eastern Mediterranean,Country,SOM,Somalia,1980,Female,FMLE,20.6,17.4,23.8
21205,AFR,Africa,Country,GAB,Gabon,1980,Male,MLE,20.6,18.5,22.7
21206,AFR,Africa,Country,STP,Sao Tome and Principe,1980,Male,MLE,20.6,18.8,22.4
21207,AFR,Africa,Country,CIV,Côte d’Ivoire,1980,Male,MLE,20.6,18.9,22.3
21208,EMR,Eastern Mediterranean,Country,YEM,Yemen,1980,Male,MLE,20.6,18.9,22.5
21209,WPR,Western Pacific,Country,PHL,Philippines,1980,Male,MLE,20.6,19.3,21.9
21210,AFR,Africa,Country,CMR,Cameroon,1980,Both sexes,BTSX,20.6,19.4,21.9
21211,AFR,Africa,Country,CPV,Cabo Verde,1980,Female,FMLE,20.7,18.3,23.1
21212,AFR,Africa,Country,LBR,Liberia,1980,Both sexes,BTSX,20.7,19.1,22.2
21213,AFR,Africa,Country,CIV,Côte d’Ivoire,1980,Both sexes,BTSX,20.7,19.5,22
21214,AFR,Africa,Country,SLE,Sierra Leone,1980,Female,FMLE,20.8,18.5,23.2
21215,AFR,Africa,Country,CMR,Cameroon,1980,Female,FMLE,20.8,19,22.6
21216,AFR,Africa,Country,LBR,Liberia,1980,Male,MLE,20.9,19.1,22.8
21217,AFR,Africa,Country,CIV,Côte d’Ivoire,1980,Female,FMLE,20.9,19.2,22.5
21218,AFR,Africa,Country,GAB,Gabon,1980,Both sexes,BTSX,20.9,19.3,22.4
21219,EMR,Eastern Mediterranean,Country,SDN736,Sudan (until 2011),1980,Both sexes,BTSX,20.9,19.4,22.5
21220,SEAR,South-East Asia,Country,MDV,Maldives,1980,Both sexes,BTSX,20.9,19.5,22.3
21221,AMR,Americas,Country,HTI,Haiti,1980,Both sexes,BTSX,20.9,19.5,22.4
21222,AFR,Africa,Country,MRT,Mauritania,1980,Both sexes,BTSX,21,19.5,22.4
21223,AFR,Africa,Country,STP,Sao Tome and Principe,1980,Both sexes,BTSX,21,19.5,22.5
21224,AFR,Africa,Country,NGA,Nigeria,1980,Female,FMLE,21,19.7,22.3
21225,AFR,Africa,Country,SEN,Senegal,1980,Female,FMLE,21,19.9,22.1
21226,SEAR,South-East Asia,Country,THA,Thailand,1980,Both sexes,BTSX,21,20.1,21.9
21227,AFR,Africa,Country,GAB,Gabon,1980,Female,FMLE,21.1,18.9,23.3
21228,AFR,Africa,Country,SWZ,Eswatini,1980,Male,MLE,21.1,19.3,22.9
21229,AFR,Africa,Country,BWA,Botswana,1980,Both sexes,BTSX,21.1,19.6,22.7
21230,WPR,Western Pacific,Country,KOR,Republic of Korea,1980,Female,FMLE,21.1,19.9,22.2
21231,WPR,Western Pacific,Country,CHN,China,1980,Male,MLE,21.1,20.6,21.7
21232,WPR,Western Pacific,Country,PNG,Papua New Guinea,1980,Female,FMLE,21.2,19.2,23.1
21233,AFR,Africa,Country,ZMB,Zambia,1980,Female,FMLE,21.2,19.7,22.7
21234,AFR,Africa,Country,NAM,Namibia,1980,Both sexes,BTSX,21.2,19.9,22.4
21235,WPR,Western Pacific,Country,KOR,Republic of Korea,1980,Male,MLE,21.2,20.2,22.3
21236,WPR,Western Pacific,Country,KOR,Republic of Korea,1980,Both sexes,BTSX,21.2,20.4,22
21237,AFR,Africa,Country,GNQ,Equatorial Guinea,1980,Female,FMLE,21.3,18.7,23.9
21238,EMR,Eastern Mediterranean,Country,DJI,Djibouti,1980,Male,MLE,21.3,18.9,23.7
21239,AMR,Americas,Country,HND,Honduras,1980,Female,FMLE,21.3,19.3,23.2
21240,WPR,Western Pacific,Country,MYS,Malaysia,1980,Male,MLE,21.3,19.9,22.8
21241,WPR,Western Pacific,Country,CHN,China,1980,Both sexes,BTSX,21.3,20.9,21.7
21242,AFR,Africa,Country,STP,Sao Tome and Principe,1980,Female,FMLE,21.4,19,23.7
21243,WPR,Western Pacific,Country,MYS,Malaysia,1980,Female,FMLE,21.4,19.7,23.1
21244,WPR,Western Pacific,Country,MYS,Malaysia,1980,Both sexes,BTSX,21.4,20.2,22.5
21245,WPR,Western Pacific,Country,CHN,China,1980,Female,FMLE,21.4,20.8,22.1
21246,SEAR,South-East Asia,Country,MDV,Maldives,1980,Female,FMLE,21.5,19.4,23.6
21247,WPR,Western Pacific,Country,PNG,Papua New Guinea,1980,Both sexes,BTSX,21.5,20.3,22.8
21248,AFR,Africa,Country,DZA,Algeria,1980,Male,MLE,21.6,19.9,23.4
21249,SEAR,South-East Asia,Country,THA,Thailand,1980,Female,FMLE,21.6,20.2,23
21250,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,1980,Male,MLE,21.7,19.2,24.2
