region_code,region,location_code,location,period,gender,gender_code,num_homicides,min_homicides,max_homicides,value
EUR,Europe,ESP,Spain,2000,Female,FMLE,153.7,127.1,183.5,153.7 [127.1 – 183.5]
AFR,Africa,MLI,Mali,2000,Both sexes,BTSX,1535,664.3,2752,1535 [664.3 – 2752]
AFR,Africa,GMB,Gambia,2000,Both sexes,BTSX,154.8,71.37,278.1,154.8 [71.37 – 278.1]
EMR,Eastern Mediterranean,LBY,Libya,2000,Male,MLE,155.3,88.3,250.1,155.3 [88.3 – 250.1]
AFR,Africa,MDG,Madagascar,2000,Both sexes,BTSX,1551,911.8,2413,1551 [911.8 – 2413]
AFR,Africa,COD,Democratic Republic of the Congo,2000,Female,FMLE,1556,1055,2300,1556 [1055 – 2300]
WPR,Western Pacific,VNM,Viet Nam,2000,Female,FMLE,156,83.65,267.6,156 [83.65 – 267.6]
EMR,Eastern Mediterranean,LBN,Lebanon,2000,Both sexes,BTSX,156.4,95.14,246.5,156.4 [95.14 – 246.5]
AFR,Africa,GNB,Guinea-Bissau,2000,Both sexes,BTSX,157,76.48,282.9,157 [76.48 – 282.9]
AFR,Africa,CIV,Côte d’Ivoire,2000,Male,MLE,1584,840.4,2714,1584 [840.4 – 2714]
AMR,Americas,CUB,Cuba,2000,Female,FMLE,159.6,134.8,187,159.6 [134.8 – 187]
AMR,Americas,PER,Peru,2000,Male,MLE,1593,1236,2029,1593 [1236 – 2029]
AFR,Africa,NGA,Nigeria,2000,Both sexes,BTSX,16374,10772,23753,16 374 [10 772 – 23 753]
AFR,Africa,GMB,Gambia,2000,Female,FMLE,16.97,7.99,31.38,16.97 [7.99 – 31.38]
EUR,Europe,MDA,Republic of Moldova,2000,Female,FMLE,162.7,137.3,190.9,162.7 [137.3 – 190.9]
EUR,Europe,ALB,Albania,2000,Male,MLE,163.2,128.5,202,163.2 [128.5 – 202]
EUR,Europe,CZE,Czechia,2000,Both sexes,BTSX,164.9,137.3,196.5,164.9 [137.3 – 196.5]
AFR,Africa,ZWE,Zimbabwe,2000,Both sexes,BTSX,1663,1076,2388,1663 [1076 – 2388]
EUR,Europe,HUN,Hungary,2000,Male,MLE,167,141.4,195.1,167 [141.4 – 195.1]
AFR,Africa,NER,Niger,2000,Both sexes,BTSX,1677,678.7,3162,1677 [678.7 – 3162]
AMR,Americas,TTO,Trinidad and Tobago,2000,Both sexes,BTSX,168,142.4,197.1,168 [142.4 – 197.1]
EUR,Europe,EST,Estonia,2000,Male,MLE,168,144.3,193.8,168 [144.3 – 193.8]
AFR,Africa,DZA,Algeria,2000,Female,FMLE,168.1,92.81,286.5,168.1 [92.81 – 286.5]
AFR,Africa,CAF,Central African Republic,2000,Female,FMLE,168.6,70.35,342.1,168.6 [70.35 – 342.1]
WPR,Western Pacific,MYS,Malaysia,2000,Female,FMLE,168.9,107.4,255.4,168.9 [107.4 – 255.4]
AMR,Americas,USA,United States of America,2000,Both sexes,BTSX,17290,16683,17907,17 290 [16 683 – 17 907]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2000,Both sexes,BTSX,17.23,13.65,21.44,17.23 [13.65 – 21.44]
WPR,Western Pacific,FJI,Fiji,2000,Male,MLE,17.59,11.18,26.36,17.59 [11.18 – 26.36]
AMR,Americas,JAM,Jamaica,2000,Female,FMLE,170.7,135.2,213.1,170.7 [135.2 – 213.1]
AMR,Americas,HTI,Haiti,2000,Both sexes,BTSX,1716,411.2,3017,1716 [411.2 – 3017]
WPR,Western Pacific,PHL,Philippines,2000,Female,FMLE,1717,1478,1984,1717 [1478 – 1984]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2000,Male,MLE,173,112.4,251,173 [112.4 – 251]
AMR,Americas,URY,Uruguay,2000,Male,MLE,173.5,148.1,202.6,173.5 [148.1 – 202.6]
EMR,Eastern Mediterranean,EGY,Egypt,2000,Male,MLE,1759,992.5,2981,1759 [992.5 – 2981]
AFR,Africa,AGO,Angola,2000,Male,MLE,1765,910,3107,1765 [910 – 3107]
AFR,Africa,SWZ,Eswatini,2000,Male,MLE,177,106.3,275.7,177 [106.3 – 275.7]
EMR,Eastern Mediterranean,AFG,Afghanistan,2000,Male,MLE,1787,959.3,2961,1787 [959.3 – 2961]
WPR,Western Pacific,CHN,China,2000,Male,MLE,18542,15746,21739,18 542 [15 746 – 21 739]
EUR,Europe,CYP,Cyprus,2000,Both sexes,BTSX,18.05,10.98,27.62,18.05 [10.98 – 27.62]
WPR,Western Pacific,SLB,Solomon Islands,2000,Male,MLE,18.61,9.56,31.71,18.61 [9.56 – 31.71]
EMR,Eastern Mediterranean,JOR,Jordan,2000,Both sexes,BTSX,181.4,106.6,284.6,181.4 [106.6 – 284.6]
AFR,Africa,ETH,Ethiopia,2000,Female,FMLE,1828,1206,2625,1828 [1206 – 2625]
EUR,Europe,NLD,Netherlands,2000,Both sexes,BTSX,185.1,154.3,220.1,185.1 [154.3 – 220.1]
AFR,Africa,ZAF,South Africa,2000,Male,MLE,19103,15652,22861,19 103 [15 652 – 22 861]
AMR,Americas,BRB,Barbados,2000,Male,MLE,19.16,14.78,24.2,19.16 [14.78 – 24.2]
EUR,Europe,MNE,Montenegro,2000,Male,MLE,19.31,13.16,27.09,19.31 [13.16 – 27.09]
SEAR,South-East Asia,BTN,Bhutan,2000,Both sexes,BTSX,19.64,10.48,32.46,19.64 [10.48 – 32.46]
WPR,Western Pacific,AUS,Australia,2000,Male,MLE,191.1,163,223.2,191.1 [163 – 223.2]
EMR,Eastern Mediterranean,TUN,Tunisia,2000,Male,MLE,191.5,119.2,288.9,191.5 [119.2 – 288.9]
EUR,Europe,ALB,Albania,2000,Both sexes,BTSX,192.1,149.4,240.9,192.1 [149.4 – 240.9]
AFR,Africa,UGA,Uganda,2000,Male,MLE,1931,1315,2767,1931 [1315 – 2767]
AFR,Africa,LSO,Lesotho,2000,Female,FMLE,195.9,96.86,348.2,195.9 [96.86 – 348.2]
AMR,Americas,PER,Peru,2000,Both sexes,BTSX,1965,1510,2522,1965 [1510 – 2522]
EMR,Eastern Mediterranean,YEM,Yemen,2000,Female,FMLE,197.2,90.7,365.5,197.2 [90.7 – 365.5]
EMR,Eastern Mediterranean,LBY,Libya,2000,Both sexes,BTSX,198.6,110.6,325.1,198.6 [110.6 – 325.1]
WPR,Western Pacific,WSM,Samoa,2000,Female,FMLE,2.17,0.99,4.14,2.17 [0.99 – 4.14]
AFR,Africa,SYC,Seychelles,2000,Female,FMLE,2.17,1.25,3.52,2.17 [1.25 – 3.52]
EUR,Europe,ISL,Iceland,2000,Male,MLE,2.21,1.75,2.77,2.21 [1.75 – 2.77]
AMR,Americas,ATG,Antigua and Barbuda,2000,Male,MLE,2.71,2.03,3.53,2.71 [2.03 – 3.53]
EUR,Europe,LUX,Luxembourg,2000,Female,FMLE,2.72,2.15,3.39,2.72 [2.15 – 3.39]
EMR,Eastern Mediterranean,OMN,Oman,2000,Both sexes,BTSX,20.6,11.4,34.62,20.6 [11.4 – 34.62]
AFR,Africa,GNQ,Equatorial Guinea,2000,Male,MLE,20.63,8.14,38.79,20.63 [8.14 – 38.79]
EUR,Europe,SVN,Slovenia,2000,Male,MLE,20.68,16.81,25.11,20.68 [16.81 – 25.11]
AFR,Africa,TCD,Chad,2000,Female,FMLE,200.9,102.8,358.1,200.9 [102.8 – 358.1]
EMR,Eastern Mediterranean,AFG,Afghanistan,2000,Both sexes,BTSX,2032,1078,3409,2032 [1078 – 3409]
AFR,Africa,KEN,Kenya,2000,Female,FMLE,205,132.1,359.7,205 [132.1 – 359.7]
EUR,Europe,AZE,Azerbaijan,2000,Male,MLE,205.6,153.5,268.9,205.6 [153.5 – 268.9]
EUR,Europe,EST,Estonia,2000,Both sexes,BTSX,206,175.3,239.7,206 [175.3 – 239.7]
AMR,Americas,CRI,Costa Rica,2000,Male,MLE,206.2,180,235.2,206.2 [180 – 235.2]
EUR,Europe,BEL,Belgium,2000,Both sexes,BTSX,207.1,171.9,246.7,207.1 [171.9 – 246.7]
SEAR,South-East Asia,NPL,Nepal,2000,Female,FMLE,208.1,128,316.5,208.1 [128 – 316.5]
EUR,Europe,ISR,Israel,2000,Both sexes,BTSX,208.5,172.9,248.8,208.5 [172.9 – 248.8]
EUR,Europe,ITA,Italy,2000,Female,FMLE,208.7,193.7,223.3,208.7 [193.7 – 223.3]
EUR,Europe,NOR,Norway,2000,Female,FMLE,21.44,19.72,23.21,21.44 [19.72 – 23.21]
AMR,Americas,DOM,Dominican Republic,2000,Female,FMLE,210.1,154.8,279.2,210.1 [154.8 – 279.2]
EUR,Europe,ROU,Romania,2000,Female,FMLE,212.3,180.3,248,212.3 [180.3 – 248]
EMR,Eastern Mediterranean,SDN,Sudan,2000,Both sexes,BTSX,2129,1761,2740,2129 [1761 – 2740]
AMR,Americas,URY,Uruguay,2000,Both sexes,BTSX,213.3,179.2,252.7,213.3 [179.2 – 252.7]
SEAR,South-East Asia,MMR,Myanmar,2000,Both sexes,BTSX,2169,1463,3165,2169 [1463 – 3165]
AFR,Africa,AGO,Angola,2000,Both sexes,BTSX,2182,1108,3850,2182 [1108 – 3850]
EUR,Europe,DNK,Denmark,2000,Female,FMLE,22.09,17.77,27.12,22.09 [17.77 – 27.12]
AFR,Africa,GAB,Gabon,2000,Female,FMLE,22.55,9.15,43.3,22.55 [9.15 – 43.3]
WPR,Western Pacific,NZL,New Zealand,2000,Female,FMLE,22.69,18.85,27.02,22.69 [18.85 – 27.02]
EUR,Europe,BGR,Bulgaria,2000,Male,MLE,221.3,187.8,259.2,221.3 [187.8 – 259.2]
EUR,Europe,UZB,Uzbekistan,2000,Female,FMLE,221.6,187.5,261.1,221.6 [187.5 – 261.1]
AFR,Africa,SWZ,Eswatini,2000,Both sexes,BTSX,222.5,128.5,358.7,222.5 [128.5 – 358.7]
EUR,Europe,SRB,Serbia,2000,Male,MLE,223.2,167.8,287.8,223.2 [167.8 – 287.8]
EUR,Europe,TKM,Turkmenistan,2000,Male,MLE,226,191.1,264.5,226 [191.1 – 264.5]
EUR,Europe,TJK,Tajikistan,2000,Male,MLE,227.3,169.3,294.7,227.3 [169.3 – 294.7]
EUR,Europe,LVA,Latvia,2000,Male,MLE,227.9,196.7,263.5,227.9 [196.7 – 263.5]
AFR,Africa,UGA,Uganda,2000,Both sexes,BTSX,2285,1536,3315,2285 [1536 – 3315]
AMR,Americas,GUY,Guyana,2000,Female,FMLE,23.06,16.38,31.35,23.06 [16.38 – 31.35]
WPR,Western Pacific,FJI,Fiji,2000,Both sexes,BTSX,23.29,14.46,35.51,23.29 [14.46 – 35.51]
EUR,Europe,GEO,Georgia,2000,Male,MLE,230.8,190.2,277.2,230.8 [190.2 – 277.2]
EUR,Europe,KAZ,Kazakhstan,2000,Male,MLE,2305,2026,2605,2305 [2026 – 2605]
AMR,Americas,ARG,Argentina,2000,Male,MLE,2309,2063,2576,2309 [2063 – 2576]
AFR,Africa,SSD,South Sudan,2000,Female,FMLE,231.1,93.28,464.3,231.1 [93.28 – 464.3]
AMR,Americas,ECU,Ecuador,2000,Female,FMLE,232.9,171.1,312,232.9 [171.1 – 312]
SEAR,South-East Asia,LKA,Sri Lanka,2000,Female,FMLE,233,177.1,301.4,233 [177.1 – 301.4]
AMR,Americas,HND,Honduras,2000,Male,MLE,2339,1687,3187,2339 [1687 – 3187]
AFR,Africa,BWA,Botswana,2000,Male,MLE,237.8,116.1,387.7,237.8 [116.1 – 387.7]
AFR,Africa,CIV,Côte d’Ivoire,2000,Both sexes,BTSX,2384,1216,4198,2384 [1216 – 4198]
AFR,Africa,ZAF,South Africa,2000,Both sexes,BTSX,24197,19180,29615,24 197 [19 180 – 29 615]
AMR,Americas,TTO,Trinidad and Tobago,2000,Female,FMLE,24.36,18.99,30.85,24.36 [18.99 – 30.85]
AFR,Africa,GNQ,Equatorial Guinea,2000,Both sexes,BTSX,24.37,9.66,46.2,24.37 [9.66 – 46.2]
AMR,Americas,LCA,Saint Lucia,2000,Male,MLE,24.41,19.8,29.58,24.41 [19.8 – 29.58]
WPR,Western Pacific,SLB,Solomon Islands,2000,Both sexes,BTSX,24.94,12.7,42.97,24.94 [12.7 – 42.97]
AFR,Africa,TZA,United Republic of Tanzania,2000,Male,MLE,2435,1543,3638,2435 [1543 – 3638]
AFR,Africa,ZMB,Zambia,2000,Female,FMLE,244.9,142.5,392.4,244.9 [142.5 – 392.4]
EMR,Eastern Mediterranean,AFG,Afghanistan,2000,Female,FMLE,245.4,118.9,448.4,245.4 [118.9 – 448.4]
EMR,Eastern Mediterranean,EGY,Egypt,2000,Both sexes,BTSX,2454,1367,4164,2454 [1367 – 4164]
EUR,Europe,AZE,Azerbaijan,2000,Both sexes,BTSX,249.1,183.2,330.4,249.1 [183.2 – 330.4]
EMR,Eastern Mediterranean,TUN,Tunisia,2000,Both sexes,BTSX,249.2,150.8,385.8,249.2 [150.8 – 385.8]
WPR,Western Pacific,SGP,Singapore,2000,Female,FMLE,25.06,19.97,30.81,25.06 [19.97 – 30.81]
AFR,Africa,BWA,Botswana,2000,Female,FMLE,25.39,9.26,52.27,25.39 [9.26 – 52.27]
AFR,Africa,ERI,Eritrea,2000,Male,MLE,250.3,110.2,477.2,250.3 [110.2 – 477.2]
AMR,Americas,CRI,Costa Rica,2000,Both sexes,BTSX,251,215.6,290.6,251 [215.6 – 290.6]
EUR,Europe,LTU,Lithuania,2000,Male,MLE,255.6,221.3,292.9,255.6 [221.3 – 292.9]
AFR,Africa,MOZ,Mozambique,2000,Female,FMLE,255.7,153.1,393.9,255.7 [153.1 – 393.9]
AFR,Africa,SEN,Senegal,2000,Female,FMLE,256.8,126.2,463.5,256.8 [126.2 – 463.5]
AMR,Americas,SLV,El Salvador,2000,Male,MLE,2568,2302,2853,2568 [2302 – 2853]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2000,Male,MLE,2595,2180,3071,2595 [2180 – 3071]
EUR,Europe,MNE,Montenegro,2000,Both sexes,BTSX,26.17,17.85,36.78,26.17 [17.85 – 36.78]
EUR,Europe,BIH,Bosnia and Herzegovina,2000,Female,FMLE,26.41,14.16,44.87,26.41 [14.16 – 44.87]
AMR,Americas,BRB,Barbados,2000,Both sexes,BTSX,26.64,20.31,34.08,26.64 [20.31 – 34.08]
AFR,Africa,BWA,Botswana,2000,Both sexes,BTSX,263.2,125.3,439.9,263.2 [125.3 – 439.9]
EUR,Europe,HUN,Hungary,2000,Both sexes,BTSX,264,222.5,310.3,264 [222.5 – 310.3]
AFR,Africa,BDI,Burundi,2000,Male,MLE,264.1,167,400.6,264.1 [167 – 400.6]
AMR,Americas,GTM,Guatemala,2000,Male,MLE,2681,2248,3156,2681 [2248 – 3156]
SEAR,South-East Asia,BGD,Bangladesh,2000,Male,MLE,2708,1892,3835,2708 [1892 – 3835]
AMR,Americas,ARG,Argentina,2000,Both sexes,BTSX,2722,2420,3053,2722 [2420 – 3053]
AMR,Americas,ECU,Ecuador,2000,Male,MLE,2741,2232,3258,2741 [2232 – 3258]
AMR,Americas,COL,Colombia,2000,Female,FMLE,2741,2556,2935,2741 [2556 – 2935]
EUR,Europe,TJK,Tajikistan,2000,Both sexes,BTSX,276.6,202.3,365.4,276.6 [202.3 – 365.4]
AFR,Africa,GIN,Guinea,2000,Female,FMLE,279.3,138.5,501.5,279.3 [138.5 – 501.5]
EUR,Europe,TKM,Turkmenistan,2000,Both sexes,BTSX,279.7,233.1,332,279.7 [233.1 – 332]
EUR,Europe,ALB,Albania,2000,Female,FMLE,28.91,20.92,38.84,28.91 [20.92 – 38.84]
AFR,Africa,MUS,Mauritius,2000,Male,MLE,28.91,22.81,36.23,28.91 [22.81 – 36.23]
EUR,Europe,KAZ,Kazakhstan,2000,Both sexes,BTSX,2826,2473,3207,2826 [2473 – 3207]
EUR,Europe,TUR,Türkiye,2000,Male,MLE,2830,1616,4525,2830 [1616 – 4525]
EUR,Europe,DEU,Germany,2000,Female,FMLE,285,243.2,331,285 [243.2 – 331]
EUR,Europe,FRA,France,2000,Female,FMLE,286.9,240.5,338.3,286.9 [240.5 – 338.3]
EMR,Eastern Mediterranean,PAK,Pakistan,2000,Female,FMLE,2881,1774,4554,2881 [1774 – 4554]
AMR,Americas,LCA,Saint Lucia,2000,Both sexes,BTSX,29.03,23.27,35.57,29.03 [23.27 – 35.57]
EUR,Europe,ARM,Armenia,2000,Female,FMLE,29.7,21.82,39.31,29.7 [21.82 – 39.31]
AMR,Americas,ECU,Ecuador,2000,Both sexes,BTSX,2974,2403,3570,2974 [2403 – 3570]
EUR,Europe,SRB,Serbia,2000,Both sexes,BTSX,298.2,223,388.4,298.2 [223 – 388.4]
EUR,Europe,MLT,Malta,2000,Male,MLE,3.05,2.41,3.8,3.05 [2.41 – 3.8]
AMR,Americas,GRD,Grenada,2000,Male,MLE,3.08,2.33,3.98,3.08 [2.33 – 3.98]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2000,Male,MLE,3.11,1.57,5.53,3.11 [1.57 – 5.53]
AFR,Africa,STP,Sao Tome and Principe,2000,Female,FMLE,3.16,1.56,5.89,3.16 [1.56 – 5.89]
WPR,Western Pacific,TON,Tonga,2000,Male,MLE,3.19,1.71,5.62,3.19 [1.71 – 5.62]
AMR,Americas,ATG,Antigua and Barbuda,2000,Both sexes,BTSX,3.19,2.39,4.18,3.19 [2.39 – 4.18]
EUR,Europe,ISL,Iceland,2000,Both sexes,BTSX,3.26,2.56,4.08,3.26 [2.56 – 4.08]
EMR,Eastern Mediterranean,QAT,Qatar,2000,Male,MLE,3.35,1.91,5.65,3.35 [1.91 – 5.65]
WPR,Western Pacific,BRN,Brunei Darussalam,2000,Male,MLE,3.41,2.14,5.16,3.41 [2.14 – 5.16]
EUR,Europe,LUX,Luxembourg,2000,Male,MLE,3.58,2.85,4.42,3.58 [2.85 – 4.42]
AFR,Africa,GNQ,Equatorial Guinea,2000,Female,FMLE,3.74,1.52,7.4,3.74 [1.52 – 7.4]
WPR,Western Pacific,CHN,China,2000,Both sexes,BTSX,30241,25633,35534,30 241 [25 633 – 35 534]
SEAR,South-East Asia,TLS,Timor-Leste,2000,Male,MLE,30.15,7.96,55.31,30.15 [7.96 – 55.31]
AFR,Africa,CPV,Cabo Verde,2000,Male,MLE,30.7,17.29,49.18,30.7 [17.29 – 49.18]
EUR,Europe,CHE,Switzerland,2000,Female,FMLE,30.72,24.74,37.65,30.72 [24.74 – 37.65]
AFR,Africa,MRT,Mauritania,2000,Male,MLE,300.5,144.9,538.7,300.5 [144.9 – 538.7]
EUR,Europe,POL,Poland,2000,Female,FMLE,301.5,280.9,322.4,301.5 [280.9 – 322.4]
AFR,Africa,TZA,United Republic of Tanzania,2000,Both sexes,BTSX,3012,1871,4572,3012 [1871 – 4572]
EUR,Europe,GEO,Georgia,2000,Both sexes,BTSX,303,245.7,369.4,303 [245.7 – 369.4]
AFR,Africa,CMR,Cameroon,2000,Female,FMLE,304.9,155.8,541.1,304.9 [155.8 – 541.1]
AFR,Africa,COG,Congo,2000,Male,MLE,305.2,126,582.8,305.2 [126 – 582.8]
EUR,Europe,BGR,Bulgaria,2000,Both sexes,BTSX,306.3,257.5,361.8,306.3 [257.5 – 361.8]
WPR,Western Pacific,MNG,Mongolia,2000,Male,MLE,306.7,187.3,471.1,306.7 [187.3 – 471.1]
EUR,Europe,RUS,Russian Federation,2000,Male,MLE,31162,30474,31861,31 162 [30 474 – 31 861]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2000,Male,MLE,312.4,206.9,451.3,312.4 [206.9 – 451.3]
AMR,Americas,GTM,Guatemala,2000,Both sexes,BTSX,3129,2604,3716,3129 [2604 – 3716]
WPR,Western Pacific,AUS,Australia,2000,Both sexes,BTSX,313.2,264.3,368.8,313.2 [264.3 – 368.8]
AMR,Americas,PAN,Panama,2000,Male,MLE,315.9,280,354.4,315.9 [280 – 354.4]
WPR,Western Pacific,KOR,Republic of Korea,2000,Female,FMLE,316.8,243,407.2,316.8 [243 – 407.2]
EUR,Europe,SVN,Slovenia,2000,Both sexes,BTSX,32,25.9,39.05,32 [25.9 – 39.05]
EUR,Europe,PRT,Portugal,2000,Female,FMLE,32.06,26.12,38.98,32.06 [26.12 – 38.98]
AMR,Americas,HTI,Haiti,2000,Female,FMLE,320.1,100.9,670.4,320.1 [100.9 – 670.4]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2000,Both sexes,BTSX,320.4,200.1,480.7,320.4 [200.1 – 480.7]
AFR,Africa,NAM,Namibia,2000,Male,MLE,321.2,190.1,497.6,321.2 [190.1 – 497.6]
EUR,Europe,TUR,Türkiye,2000,Both sexes,BTSX,3222,1826,5196,3222 [1826 – 5196]
EUR,Europe,LVA,Latvia,2000,Both sexes,BTSX,326.9,279.5,381.1,326.9 [279.5 – 381.1]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2000,Both sexes,BTSX,3262,2728,3885,3262 [2728 – 3885]
AFR,Africa,ERI,Eritrea,2000,Both sexes,BTSX,328.4,146.7,624,328.4 [146.7 – 624]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2000,Male,MLE,328.9,135.4,626.2,328.9 [135.4 – 626.2]
AMR,Americas,COL,Colombia,2000,Male,MLE,33851,32458,35297,33 851 [32 458 – 35 297]
EUR,Europe,IRL,Ireland,2000,Male,MLE,33.78,27.52,41.08,33.78 [27.52 – 41.08]
WPR,Western Pacific,JPN,Japan,2000,Female,FMLE,332.5,305.6,355,332.5 [305.6 – 355]
AFR,Africa,ZWE,Zimbabwe,2000,Female,FMLE,333.6,171.1,570.7,333.6 [171.1 – 570.7]
AFR,Africa,LBR,Liberia,2000,Male,MLE,338.6,168,607.7,338.6 [168 – 607.7]
WPR,Western Pacific,NZL,New Zealand,2000,Male,MLE,34.01,29.02,39.72,34.01 [29.02 – 39.72]
EUR,Europe,NOR,Norway,2000,Male,MLE,34.23,31.63,36.81,34.23 [31.63 – 36.81]
WPR,Western Pacific,SGP,Singapore,2000,Male,MLE,34.83,28.42,42.01,34.83 [28.42 – 42.01]
AFR,Africa,BFA,Burkina Faso,2000,Female,FMLE,341.1,176.8,591.5,341.1 [176.8 – 591.5]
AFR,Africa,SLE,Sierra Leone,2000,Male,MLE,341.2,169.6,587.3,341.2 [169.6 – 587.3]
AMR,Americas,HND,Honduras,2000,Both sexes,BTSX,3428,2413,4741,3428 [2413 – 4741]
SEAR,South-East Asia,IDN,Indonesia,2000,Female,FMLE,3450,2705,4325,3450 [2705 – 4325]
AFR,Africa,UGA,Uganda,2000,Female,FMLE,354.5,220.8,548.4,354.5 [220.8 – 548.4]
AFR,Africa,BDI,Burundi,2000,Both sexes,BTSX,355.1,225.1,540.2,355.1 [225.1 – 540.2]
EUR,Europe,LTU,Lithuania,2000,Both sexes,BTSX,356.4,305.9,412.2,356.4 [305.9 – 412.2]
EUR,Europe,KGZ,Kyrgyzstan,2000,Male,MLE,357.2,310.6,409.1,357.2 [310.6 – 409.1]
AMR,Americas,COL,Colombia,2000,Both sexes,BTSX,36591,35014,38231,36 591 [35 014 – 38 231]
AFR,Africa,MUS,Mauritius,2000,Both sexes,BTSX,36.6,28.6,46.2,36.6 [28.6 – 46.2]
AMR,Americas,PAN,Panama,2000,Both sexes,BTSX,362,316.9,411.1,362 [316.9 – 411.1]
EUR,Europe,UKR,Ukraine,2000,Male,MLE,3653,3224,4129,3653 [3224 – 4129]
EMR,Eastern Mediterranean,KWT,Kuwait,2000,Male,MLE,37.03,29.22,46.39,37.03 [29.22 – 46.39]
EUR,Europe,HRV,Croatia,2000,Female,FMLE,37.11,30.01,45.53,37.11 [30.01 – 45.53]
EMR,Eastern Mediterranean,LBN,Lebanon,2000,Female,FMLE,37.58,22,61.59,37.58 [22 – 61.59]
SEAR,South-East Asia,TLS,Timor-Leste,2000,Both sexes,BTSX,37.93,10.52,69.51,37.93 [10.52 – 69.51]
AMR,Americas,PER,Peru,2000,Female,FMLE,372.2,273.4,493,372.2 [273.4 – 493]
AFR,Africa,MDG,Madagascar,2000,Female,FMLE,374.2,213.1,604.3,374.2 [213.1 – 604.3]
WPR,Western Pacific,MNG,Mongolia,2000,Both sexes,BTSX,377.4,225.6,588.4,377.4 [225.6 – 588.4]
EUR,Europe,EST,Estonia,2000,Female,FMLE,38,31,45.87,38 [31 – 45.87]
SEAR,South-East Asia,IND,India,2000,Male,MLE,38954,32072,46596,38 954 [32 072 – 46 596]
AFR,Africa,COG,Congo,2000,Both sexes,BTSX,386.3,158.4,741.1,386.3 [158.4 – 741.1]
AMR,Americas,SLV,El Salvador,2000,Both sexes,BTSX,3888,3390,4442,3888 [3390 – 4442]
SEAR,South-East Asia,BGD,Bangladesh,2000,Both sexes,BTSX,3889,2678,5544,3889 [2678 – 5544]
AFR,Africa,BEN,Benin,2000,Male,MLE,389,198.4,689.7,389 [198.4 – 689.7]
AFR,Africa,MLI,Mali,2000,Female,FMLE,389.8,184,725.6,389.8 [184 – 725.6]
EUR,Europe,SVK,Slovakia,2000,Female,FMLE,39.37,28.25,53.16,39.37 [28.25 – 53.16]
EUR,Europe,SWE,Sweden,2000,Female,FMLE,39.55,33.09,46.73,39.55 [33.09 – 46.73]
EUR,Europe,AUT,Austria,2000,Female,FMLE,39.6,32.14,48.33,39.6 [32.14 – 48.33]
AFR,Africa,CPV,Cabo Verde,2000,Both sexes,BTSX,39.62,21.81,64.62,39.62 [21.81 – 64.62]
AMR,Americas,URY,Uruguay,2000,Female,FMLE,39.81,31.1,50.13,39.81 [31.1 – 50.13]
EUR,Europe,TUR,Türkiye,2000,Female,FMLE,392,209.7,670.6,392 [209.7 – 670.6]
AFR,Africa,RWA,Rwanda,2000,Male,MLE,393,224,650.9,393 [224 – 650.9]
AFR,Africa,SLE,Sierra Leone,2000,Both sexes,BTSX,393.8,195,683.1,393.8 [195 – 683.1]
AFR,Africa,MRT,Mauritania,2000,Both sexes,BTSX,399.6,194.1,718,399.6 [194.1 – 718]
EUR,Europe,MDA,Republic of Moldova,2000,Male,MLE,399.6,350.4,453.3,399.6 [350.4 – 453.3]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2000,Female,FMLE,4.02,3.05,5.2,4.02 [3.05 – 5.2]
EMR,Eastern Mediterranean,QAT,Qatar,2000,Both sexes,BTSX,4.03,2.28,6.79,4.03 [2.28 – 6.79]
WPR,Western Pacific,KIR,Kiribati,2000,Male,MLE,4.05,2.22,6.75,4.05 [2.22 – 6.75]
AMR,Americas,GRD,Grenada,2000,Both sexes,BTSX,4.48,3.35,5.87,4.48 [3.35 – 5.87]
AMR,Americas,LCA,Saint Lucia,2000,Female,FMLE,4.62,3.47,5.99,4.62 [3.47 – 5.99]
EMR,Eastern Mediterranean,BHR,Bahrain,2000,Female,FMLE,4.63,2.81,7.2,4.63 [2.81 – 7.2]
WPR,Western Pacific,TON,Tonga,2000,Both sexes,BTSX,4.69,2.49,8.21,4.69 [2.49 – 8.21]
EUR,Europe,MLT,Malta,2000,Both sexes,BTSX,4.74,3.74,5.9,4.74 [3.74 – 5.9]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2000,Both sexes,BTSX,4.75,2.36,8.51,4.75 [2.36 – 8.51]
WPR,Western Pacific,VUT,Vanuatu,2000,Male,MLE,4.77,2.31,8.7,4.77 [2.31 – 8.7]
EMR,Eastern Mediterranean,OMN,Oman,2000,Female,FMLE,4.93,2.67,8.44,4.93 [2.67 – 8.44]
WPR,Western Pacific,PNG,Papua New Guinea,2000,Male,MLE,404.9,221.3,670.3,404.9 [221.3 – 670.3]
EUR,Europe,ESP,Spain,2000,Male,MLE,407.7,351.6,470.4,407.7 [351.6 – 470.4]
AFR,Africa,TGO,Togo,2000,Male,MLE,409.4,209.9,701.7,409.4 [209.9 – 701.7]
