region_code,region,location_code,location,period,household,household_code,proportion
WPR,Western Pacific,CHN,China,2002,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,21.9
EUR,Europe,POL,Poland,2002,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,23.56
EUR,Europe,UKR,Ukraine,2002,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,25.82
EUR,Europe,GEO,Georgia,2002,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,26.4
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2002,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,28.56
EUR,Europe,ALB,Albania,2002,Multigenerational households,HH_COMP_MULTIGEN,28.59
EUR,Europe,ALB,Albania,2002,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,28.61
EUR,Europe,ALB,Albania,2002,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,28.76
AMR,Americas,CAN,Canada,2002,Adults only (20-59 years old),HH_COMP_ADULTS,3
EUR,Europe,RUS,Russian Federation,2002,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,3
EUR,Europe,BLR,Belarus,2002,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,3.29
SEAR,South-East Asia,IDN,Indonesia,2002,Multigenerational households,HH_COMP_MULTIGEN,3.39
EUR,Europe,BLR,Belarus,2002,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,3.48
EUR,Europe,RUS,Russian Federation,2002,Adults only (20-59 years old),HH_COMP_ADULTS,3.53
SEAR,South-East Asia,IDN,Indonesia,2002,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,3.56
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2002,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.58
EUR,Europe,LVA,Latvia,2002,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.85
EUR,Europe,ROU,Romania,2002,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.92
EUR,Europe,LVA,Latvia,2002,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,32.76
EUR,Europe,HUN,Hungary,2002,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,38.13
EUR,Europe,TUR,Türkiye,2002,Adults only (20-59 years old),HH_COMP_ADULTS,4.09
SEAR,South-East Asia,IDN,Indonesia,2002,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,4.43
EUR,Europe,KAZ,Kazakhstan,2002,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,4.86
EUR,Europe,UZB,Uzbekistan,2002,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.93
EUR,Europe,LTU,Lithuania,2002,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,40.01
WPR,Western Pacific,CHN,China,2002,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,40.14
EUR,Europe,POL,Poland,2002,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,45.3
EUR,Europe,LVA,Latvia,2002,Adults only (20-59 years old),HH_COMP_ADULTS,5.25
EUR,Europe,RUS,Russian Federation,2002,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,5.32
SEAR,South-East Asia,IDN,Indonesia,2002,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,5.36
EUR,Europe,LTU,Lithuania,2002,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,5.44
EUR,Europe,TUR,Türkiye,2002,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,5.49
EUR,Europe,AZE,Azerbaijan,2002,Adults only (20-59 years old),HH_COMP_ADULTS,5.53
EUR,Europe,POL,Poland,2002,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,5.62
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2002,Adults only (20-59 years old),HH_COMP_ADULTS,5.88
EUR,Europe,AZE,Azerbaijan,2002,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,6.03
EUR,Europe,RUS,Russian Federation,2002,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,6.17
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2002,Multigenerational households,HH_COMP_MULTIGEN,6.65
EUR,Europe,HUN,Hungary,2002,Multigenerational households,HH_COMP_MULTIGEN,6.68
EUR,Europe,HUN,Hungary,2002,Adults only (20-59 years old),HH_COMP_ADULTS,6.76
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2002,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,6.82
EUR,Europe,ROU,Romania,2002,Multigenerational households,HH_COMP_MULTIGEN,6.83
EUR,Europe,TUR,Türkiye,2002,Multigenerational households,HH_COMP_MULTIGEN,7.08
EUR,Europe,ROU,Romania,2002,Adults only (20-59 years old),HH_COMP_ADULTS,7.09
EUR,Europe,TUR,Türkiye,2002,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,7.16
EUR,Europe,AZE,Azerbaijan,2002,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,7.26
EUR,Europe,MDA,Republic of Moldova,2002,Adults only (20-59 years old),HH_COMP_ADULTS,7.27
EUR,Europe,AZE,Azerbaijan,2002,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,8.07
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2002,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,8.15
EUR,Europe,AZE,Azerbaijan,2002,Multigenerational households,HH_COMP_MULTIGEN,8.18
EUR,Europe,UZB,Uzbekistan,2002,Multigenerational households,HH_COMP_MULTIGEN,8.23
EUR,Europe,MDA,Republic of Moldova,2002,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,8.26
EUR,Europe,UZB,Uzbekistan,2002,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,8.33
EUR,Europe,UKR,Ukraine,2002,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,8.42
EUR,Europe,LTU,Lithuania,2002,Adults only (20-59 years old),HH_COMP_ADULTS,8.48
EUR,Europe,ROU,Romania,2002,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,8.66
WPR,Western Pacific,CHN,China,2002,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,8.84
EUR,Europe,UZB,Uzbekistan,2002,Adults only (20-59 years old),HH_COMP_ADULTS,8.89
EUR,Europe,ARM,Armenia,2002,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,8.94
AFR,Africa,GIN,Guinea,2002,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,9.07
EUR,Europe,ARM,Armenia,2002,Adults only (20-59 years old),HH_COMP_ADULTS,9.19
AMR,Americas,CAN,Canada,2002,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,9.3
EUR,Europe,GEO,Georgia,2002,Adults only (20-59 years old),HH_COMP_ADULTS,9.68
EUR,Europe,KAZ,Kazakhstan,2002,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,9.76
EUR,Europe,MDA,Republic of Moldova,2002,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,9.84
EUR,Europe,UKR,Ukraine,2002,Multigenerational households,HH_COMP_MULTIGEN,9.93
EUR,Europe,BLR,Belarus,2002,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,9.95
EUR,Europe,KAZ,Kazakhstan,2001,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.14
AMR,Americas,CAN,Canada,2001,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.6
EUR,Europe,BLR,Belarus,2001,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.65
EUR,Europe,BLR,Belarus,2001,Adults only (20-59 years old),HH_COMP_ADULTS,1.85
EUR,Europe,KAZ,Kazakhstan,2001,Multigenerational households,HH_COMP_MULTIGEN,1.93
EUR,Europe,LTU,Lithuania,2001,Adults only (20-59 years old),HH_COMP_ADULTS,10.24
EUR,Europe,MDA,Republic of Moldova,2001,Multigenerational households,HH_COMP_MULTIGEN,10.34
EUR,Europe,ARM,Armenia,2001,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,10.54
EUR,Europe,BLR,Belarus,2001,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,10.62
EUR,Europe,GEO,Georgia,2001,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,10.85
EUR,Europe,POL,Poland,2001,Adults only (20-59 years old),HH_COMP_ADULTS,10.87
EUR,Europe,ARM,Armenia,2001,Adults only (20-59 years old),HH_COMP_ADULTS,11.26
EUR,Europe,LTU,Lithuania,2001,Multigenerational households,HH_COMP_MULTIGEN,11.48
EUR,Europe,ROU,Romania,2001,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,11.68
AMR,Americas,NIC,Nicaragua,2001,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,12.53
EUR,Europe,MDA,Republic of Moldova,2001,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,12.68
EUR,Europe,POL,Poland,2001,Multigenerational households,HH_COMP_MULTIGEN,13.1
EUR,Europe,ARM,Armenia,2001,Multigenerational households,HH_COMP_MULTIGEN,13.17
EUR,Europe,ARM,Armenia,2001,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,13.4
EUR,Europe,LTU,Lithuania,2001,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,14.86
EUR,Europe,MDA,Republic of Moldova,2001,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,14.92
EUR,Europe,ARM,Armenia,2001,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,15.35
EUR,Europe,GEO,Georgia,2001,Multigenerational households,HH_COMP_MULTIGEN,15.52
EUR,Europe,GEO,Georgia,2001,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,15.57
EUR,Europe,POL,Poland,2001,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,15.65
EUR,Europe,GEO,Georgia,2001,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,15.8
EUR,Europe,ARM,Armenia,2001,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,16.5
EUR,Europe,HUN,Hungary,2001,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,16.56
EUR,Europe,ROU,Romania,2001,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,19.27
AMR,Americas,CAN,Canada,2001,Adults only (20-59 years old),HH_COMP_ADULTS,2
SEAR,South-East Asia,IDN,Indonesia,2001,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.14
EUR,Europe,HUN,Hungary,2001,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.24
SEAR,South-East Asia,IDN,Indonesia,2001,Adults only (20-59 years old),HH_COMP_ADULTS,2.28
EUR,Europe,KAZ,Kazakhstan,2001,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,2.3
EUR,Europe,LTU,Lithuania,2001,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,20.77
EUR,Europe,GEO,Georgia,2001,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,21.95
EUR,Europe,POL,Poland,2001,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,22.25
AMR,Americas,NIC,Nicaragua,2001,Multigenerational households,HH_COMP_MULTIGEN,25.26
AMR,Americas,NIC,Nicaragua,2001,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,25.42
AMR,Americas,NIC,Nicaragua,2001,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,28.68
EUR,Europe,BLR,Belarus,2001,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,3.29
SEAR,South-East Asia,IDN,Indonesia,2001,Multigenerational households,HH_COMP_MULTIGEN,3.53
EUR,Europe,BLR,Belarus,2001,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,3.54
SEAR,South-East Asia,IDN,Indonesia,2001,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,3.73
EUR,Europe,ROU,Romania,2001,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.76
EUR,Europe,HUN,Hungary,2001,Multigenerational households,HH_COMP_MULTIGEN,3.79
EUR,Europe,HUN,Hungary,2001,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,31.41
AMR,Americas,NIC,Nicaragua,2001,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,34.05
EUR,Europe,LTU,Lithuania,2001,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,35.46
AMR,Americas,CAN,Canada,2001,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,4
EUR,Europe,KAZ,Kazakhstan,2001,Adults only (20-59 years old),HH_COMP_ADULTS,4.09
AMR,Americas,CAN,Canada,2001,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,4.1
EUR,Europe,BLR,Belarus,2001,Multigenerational households,HH_COMP_MULTIGEN,4.15
EUR,Europe,KAZ,Kazakhstan,2001,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,4.66
SEAR,South-East Asia,IDN,Indonesia,2001,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,4.88
EUR,Europe,HUN,Hungary,2001,Adults only (20-59 years old),HH_COMP_ADULTS,4.9
EUR,Europe,POL,Poland,2001,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,42.93
EUR,Europe,ROU,Romania,2001,Multigenerational households,HH_COMP_MULTIGEN,5.23
EUR,Europe,LTU,Lithuania,2001,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,5.44
EMR,Eastern Mediterranean,PAK,Pakistan,2001,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,5.63
SEAR,South-East Asia,IDN,Indonesia,2001,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,6
EMR,Eastern Mediterranean,PAK,Pakistan,2001,Adults only (20-59 years old),HH_COMP_ADULTS,6.16
EMR,Eastern Mediterranean,PAK,Pakistan,2001,Multigenerational households,HH_COMP_MULTIGEN,6.4
EMR,Eastern Mediterranean,PAK,Pakistan,2001,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,6.42
EUR,Europe,POL,Poland,2001,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,6.46
EUR,Europe,MDA,Republic of Moldova,2001,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,6.48
AMR,Americas,NIC,Nicaragua,2001,Adults only (20-59 years old),HH_COMP_ADULTS,6.6
EUR,Europe,ROU,Romania,2001,Adults only (20-59 years old),HH_COMP_ADULTS,6.86
EMR,Eastern Mediterranean,PAK,Pakistan,2001,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,7.01
EUR,Europe,ROU,Romania,2001,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,7.13
EUR,Europe,MDA,Republic of Moldova,2001,Adults only (20-59 years old),HH_COMP_ADULTS,8.74
AMR,Americas,CAN,Canada,2001,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,9
EUR,Europe,KAZ,Kazakhstan,2001,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,9.35
EUR,Europe,HUN,Hungary,2001,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,9.67
EUR,Europe,GEO,Georgia,2001,Adults only (20-59 years old),HH_COMP_ADULTS,9.97
EUR,Europe,BLR,Belarus,2000,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,0.6
EUR,Europe,BLR,Belarus,2000,Multigenerational households,HH_COMP_MULTIGEN,0.79
EUR,Europe,BLR,Belarus,2000,Adults only (20-59 years old),HH_COMP_ADULTS,1.62
EUR,Europe,RUS,Russian Federation,2000,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.63
EUR,Europe,BLR,Belarus,2000,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,1.79
AMR,Americas,CAN,Canada,2000,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.8
EMR,Eastern Mediterranean,MAR,Morocco,2000,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,10.08
EUR,Europe,MDA,Republic of Moldova,2000,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,10.35
EUR,Europe,GEO,Georgia,2000,Adults only (20-59 years old),HH_COMP_ADULTS,10.49
AMR,Americas,BOL,Bolivia (Plurinational State of),2000,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,10.5
AMR,Americas,CAN,Canada,2000,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,10.6
EUR,Europe,HUN,Hungary,2000,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,10.76
AMR,Americas,GTM,Guatemala,2000,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,10.81
AMR,Americas,PRY,Paraguay,2000,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,10.96
EUR,Europe,MDA,Republic of Moldova,2000,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,10.96
EMR,Eastern Mediterranean,MAR,Morocco,2000,Adults only (20-59 years old),HH_COMP_ADULTS,11.11
AMR,Americas,PRY,Paraguay,2000,Multigenerational households,HH_COMP_MULTIGEN,11.25
EUR,Europe,ROU,Romania,2000,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,11.25
EUR,Europe,POL,Poland,2000,Adults only (20-59 years old),HH_COMP_ADULTS,11.4
EUR,Europe,POL,Poland,2000,Multigenerational households,HH_COMP_MULTIGEN,11.72
EUR,Europe,LTU,Lithuania,2000,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,12.65
SEAR,South-East Asia,BGD,Bangladesh,2000,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,12.78
EMR,Eastern Mediterranean,MAR,Morocco,2000,Multigenerational households,HH_COMP_MULTIGEN,12.81
SEAR,South-East Asia,IND,India,2000,Adults only (20-59 years old),HH_COMP_ADULTS,13.08
EMR,Eastern Mediterranean,MAR,Morocco,2000,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,13.16
AMR,Americas,BOL,Bolivia (Plurinational State of),2000,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,13.47
SEAR,South-East Asia,BGD,Bangladesh,2000,Adults only (20-59 years old),HH_COMP_ADULTS,13.8
EUR,Europe,HUN,Hungary,2000,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,13.97
EUR,Europe,UZB,Uzbekistan,2000,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,14.01
AMR,Americas,BOL,Bolivia (Plurinational State of),2000,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,14.11
EUR,Europe,GEO,Georgia,2000,Multigenerational households,HH_COMP_MULTIGEN,14.15
EUR,Europe,GEO,Georgia,2000,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,14.31
SEAR,South-East Asia,BGD,Bangladesh,2000,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,14.37
SEAR,South-East Asia,IND,India,2000,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,14.58
EUR,Europe,POL,Poland,2000,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,14.64
EUR,Europe,GEO,Georgia,2000,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,15.06
AMR,Americas,PRY,Paraguay,2000,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,15.24
AMR,Americas,BOL,Bolivia (Plurinational State of),2000,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,15.41
AMR,Americas,BOL,Bolivia (Plurinational State of),2000,Multigenerational households,HH_COMP_MULTIGEN,15.55
EMR,Eastern Mediterranean,TUN,Tunisia,2000,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,15.55
SEAR,South-East Asia,BGD,Bangladesh,2000,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,15.93
SEAR,South-East Asia,BGD,Bangladesh,2000,Multigenerational households,HH_COMP_MULTIGEN,16.03
EUR,Europe,GEO,Georgia,2000,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,16.37
EMR,Eastern Mediterranean,MAR,Morocco,2000,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,16.66
SEAR,South-East Asia,IND,India,2000,Multigenerational households,HH_COMP_MULTIGEN,17.06
SEAR,South-East Asia,IND,India,2000,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,17.16
EUR,Europe,ROU,Romania,2000,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,17.17
EUR,Europe,LTU,Lithuania,2000,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,19.08
SEAR,South-East Asia,IND,India,2000,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,19.37
EMR,Eastern Mediterranean,MAR,Morocco,2000,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,19.9
AMR,Americas,CAN,Canada,2000,Multigenerational households,HH_COMP_MULTIGEN,2.2
EUR,Europe,BLR,Belarus,2000,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,2.21
AMR,Americas,CAN,Canada,2000,Adults only (20-59 years old),HH_COMP_ADULTS,2.6
EUR,Europe,HUN,Hungary,2000,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.76
SEAR,South-East Asia,BGD,Bangladesh,2000,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,20.7
EUR,Europe,POL,Poland,2000,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,22.33
EMR,Eastern Mediterranean,TUN,Tunisia,2000,Adults only (20-59 years old),HH_COMP_ADULTS,23.89
SEAR,South-East Asia,IND,India,2000,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,24.95
EMR,Eastern Mediterranean,TUN,Tunisia,2000,Multigenerational households,HH_COMP_MULTIGEN,25.23
EMR,Eastern Mediterranean,TUN,Tunisia,2000,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,27.8
EUR,Europe,HUN,Hungary,2000,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,29.91
AMR,Americas,GTM,Guatemala,2000,Multigenerational households,HH_COMP_MULTIGEN,3.03
AMR,Americas,GTM,Guatemala,2000,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.4
AMR,Americas,CAN,Canada,2000,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,3.5
AMR,Americas,GTM,Guatemala,2000,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,3.55
AMR,Americas,PRY,Paraguay,2000,Adults only (20-59 years old),HH_COMP_ADULTS,3.87
EUR,Europe,LTU,Lithuania,2000,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,30.45
EMR,Eastern Mediterranean,TUN,Tunisia,2000,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,34.13
EUR,Europe,RUS,Russian Federation,2000,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,4.02
AMR,Americas,CAN,Canada,2000,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,4.3
EUR,Europe,ROU,Romania,2000,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.3
EUR,Europe,RUS,Russian Federation,2000,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,4.32
EUR,Europe,LTU,Lithuania,2000,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.42
EUR,Europe,RUS,Russian Federation,2000,Multigenerational households,HH_COMP_MULTIGEN,4.43
AMR,Americas,BOL,Bolivia (Plurinational State of),2000,Adults only (20-59 years old),HH_COMP_ADULTS,4.7
AFR,Africa,TZA,United Republic of Tanzania,2000,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.8
EMR,Eastern Mediterranean,TUN,Tunisia,2000,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,40.3
EUR,Europe,POL,Poland,2000,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,43.2
EUR,Europe,HUN,Hungary,2000,Adults only (20-59 years old),HH_COMP_ADULTS,5.06
AFR,Africa,TZA,United Republic of Tanzania,2000,Multigenerational households,HH_COMP_MULTIGEN,5.07
AFR,Africa,TZA,United Republic of Tanzania,2000,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,5.09
EUR,Europe,MDA,Republic of Moldova,2000,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,5.55
