ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,AUT,Austria,2002,Male,MLE,24.93,22.19,27.86,24.93 [22.19 – 27.86]
EUR,Europe,BEL,Belgium,2002,Male,MLE,25.34,22.78,28.01,25.34 [22.78 – 28.01]
EUR,Europe,TKM,Turkmenistan,2002,Male,MLE,25.52,21.65,29.82,25.52 [21.65 – 29.82]
EUR,Europe,EST,Estonia,2002,Both sexes,BTSX,25.76,21.79,49.79,25.76 [21.79 – 49.79]
EMR,Eastern Mediterranean,SOM,Somalia,2002,Male,MLE,25.85,11.66,46.32,25.85 [11.66 – 46.32]
AFR,Africa,BFA,Burkina Faso,2002,Male,MLE,26.03,16.63,39.07,26.03 [16.63 – 39.07]
WPR,Western Pacific,KOR,Republic of Korea,2002,Male,MLE,26.22,17.02,30.77,26.22 [17.02 – 30.77]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2002,Both sexes,BTSX,26.28,14.97,39.41,26.28 [14.97 – 39.41]
AFR,Africa,NAM,Namibia,2002,Both sexes,BTSX,26.29,15.71,40.61,26.29 [15.71 – 40.61]
EUR,Europe,POL,Poland,2002,Male,MLE,26.65,25.45,27.86,26.65 [25.45 – 27.86]
WPR,Western Pacific,JPN,Japan,2002,Male,MLE,26.68,25.94,27.35,26.68 [25.94 – 27.35]
EUR,Europe,MNE,Montenegro,2002,Male,MLE,27,20.51,35.51,27 [20.51 – 35.51]
EUR,Europe,LVA,Latvia,2002,Both sexes,BTSX,27.12,23.28,31.31,27.12 [23.28 – 31.31]
AFR,Africa,SWZ,Eswatini,2002,Female,FMLE,27.24,13.27,48.54,27.24 [13.27 – 48.54]
AFR,Africa,GNB,Guinea-Bissau,2002,Male,MLE,27.43,14.63,44.02,27.43 [14.63 – 44.02]
AMR,Americas,SUR,Suriname,2002,Both sexes,BTSX,27.68,20.47,36.54,27.68 [20.47 – 36.54]
EUR,Europe,KGZ,Kyrgyzstan,2002,Male,MLE,27.92,23.84,32.45,27.92 [23.84 – 32.45]
AFR,Africa,ZAF,South Africa,2002,Both sexes,BTSX,28.02,19.58,35.93,28.02 [19.58 – 35.93]
AFR,Africa,MWI,Malawi,2002,Male,MLE,28.06,18.36,40.51,28.06 [18.36 – 40.51]
AFR,Africa,TGO,Togo,2002,Male,MLE,28.22,17.27,42.58,28.22 [17.27 – 42.58]
EUR,Europe,SRB,Serbia,2002,Male,MLE,28.36,21.57,35.3,28.36 [21.57 – 35.3]
AFR,Africa,GAB,Gabon,2002,Male,MLE,28.86,17.22,44.09,28.86 [17.22 – 44.09]
AFR,Africa,AGO,Angola,2002,Male,MLE,28.96,18.1,43.66,28.96 [18.1 – 43.66]
EUR,Europe,MDA,Republic of Moldova,2002,Male,MLE,29.7,25.58,56.39,29.7 [25.58 – 56.39]
EUR,Europe,FIN,Finland,2002,Male,MLE,29.73,26.6,33.08,29.73 [26.6 – 33.08]
AFR,Africa,ZWE,Zimbabwe,2002,Male,MLE,29.8,15.73,44.8,29.8 [15.73 – 44.8]
AMR,Americas,HND,Honduras,2002,Both sexes,BTSX,3.02,1.65,5.82,3.02 [1.65 – 5.82]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2002,Male,MLE,3.02,2.14,4.11,3.02 [2.14 – 4.11]
EUR,Europe,ALB,Albania,2002,Female,FMLE,3.03,2.31,3.86,3.03 [2.31 – 3.86]
EMR,Eastern Mediterranean,LBY,Libya,2002,Female,FMLE,3.1,1.77,4.86,3.1 [1.77 – 4.86]
EUR,Europe,ARM,Armenia,2002,Both sexes,BTSX,3.1,2.44,3.89,3.1 [2.44 – 3.89]
AMR,Americas,JAM,Jamaica,2002,Male,MLE,3.11,2.41,3.97,3.11 [2.41 – 3.97]
AMR,Americas,PRY,Paraguay,2002,Female,FMLE,3.12,2.29,4.13,3.12 [2.29 – 4.13]
AMR,Americas,SLV,El Salvador,2002,Female,FMLE,3.15,2.59,3.79,3.15 [2.59 – 3.79]
AFR,Africa,GHA,Ghana,2002,Female,FMLE,3.16,2.01,4.73,3.16 [2.01 – 4.73]
SEAR,South-East Asia,TLS,Timor-Leste,2002,Female,FMLE,3.17,1.32,5.34,3.17 [1.32 – 5.34]
AMR,Americas,PER,Peru,2002,Both sexes,BTSX,3.17,2.06,4.31,3.17 [2.06 – 4.31]
EMR,Eastern Mediterranean,JOR,Jordan,2002,Both sexes,BTSX,3.2,2.14,4.61,3.2 [2.14 – 4.61]
SEAR,South-East Asia,BGD,Bangladesh,2002,Female,FMLE,3.26,2.21,4.61,3.26 [2.21 – 4.61]
WPR,Western Pacific,PHL,Philippines,2002,Male,MLE,3.26,2.57,4.25,3.26 [2.57 – 4.25]
EUR,Europe,SVK,Slovakia,2002,Female,FMLE,3.3,2.63,4.05,3.3 [2.63 – 4.05]
AFR,Africa,DZA,Algeria,2002,Female,FMLE,3.31,1.76,5.42,3.31 [1.76 – 5.42]
EMR,Eastern Mediterranean,BHR,Bahrain,2002,Female,FMLE,3.36,2.41,4.56,3.36 [2.41 – 4.56]
EMR,Eastern Mediterranean,IRQ,Iraq,2002,Female,FMLE,3.37,1.95,5.44,3.37 [1.95 – 5.44]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2002,Female,FMLE,3.38,3.23,3.54,3.38 [3.23 – 3.54]
WPR,Western Pacific,TON,Tonga,2002,Female,FMLE,3.41,2.11,5.15,3.41 [2.11 – 5.15]
AMR,Americas,GRD,Grenada,2002,Both sexes,BTSX,3.42,2.56,4.41,3.42 [2.56 – 4.41]
EUR,Europe,TUR,Türkiye,2002,Both sexes,BTSX,3.43,2.23,5.06,3.43 [2.23 – 5.06]
AFR,Africa,STP,Sao Tome and Principe,2002,Male,MLE,3.46,1.89,5.46,3.46 [1.89 – 5.46]
EMR,Eastern Mediterranean,LBN,Lebanon,2002,Male,MLE,3.59,1.95,6.35,3.59 [1.95 – 6.35]
AFR,Africa,SSD,South Sudan,2002,Female,FMLE,3.63,1.92,6.2,3.63 [1.92 – 6.2]
EUR,Europe,BIH,Bosnia and Herzegovina,2002,Female,FMLE,3.64,2.5,5.07,3.64 [2.5 – 5.07]
SEAR,South-East Asia,IDN,Indonesia,2002,Both sexes,BTSX,3.64,2.7,4.54,3.64 [2.7 – 4.54]
EMR,Eastern Mediterranean,EGY,Egypt,2002,Both sexes,BTSX,3.74,1.8,6.84,3.74 [1.8 – 6.84]
EUR,Europe,GRC,Greece,2002,Male,MLE,3.74,3.16,4.39,3.74 [3.16 – 4.39]
AMR,Americas,PRY,Paraguay,2002,Both sexes,BTSX,3.75,2.48,4.94,3.75 [2.48 – 4.94]
EMR,Eastern Mediterranean,SDN,Sudan,2002,Female,FMLE,3.79,1.92,6.51,3.79 [1.92 – 6.51]
EMR,Eastern Mediterranean,KWT,Kuwait,2002,Male,MLE,3.79,2.98,4.73,3.79 [2.98 – 4.73]
EUR,Europe,PRT,Portugal,2002,Female,FMLE,3.83,3.16,4.6,3.83 [3.16 – 4.6]
EUR,Europe,ROU,Romania,2002,Female,FMLE,3.85,3.26,16.17,3.85 [3.26 – 16.17]
EMR,Eastern Mediterranean,TUN,Tunisia,2002,Both sexes,BTSX,3.88,2.15,6.41,3.88 [2.15 – 6.41]
EUR,Europe,AZE,Azerbaijan,2002,Both sexes,BTSX,3.88,2.64,5.16,3.88 [2.64 – 5.16]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2002,Both sexes,BTSX,3.93,2.7,6.09,3.93 [2.7 – 6.09]
AFR,Africa,CMR,Cameroon,2002,Male,MLE,30.03,18.6,44.71,30.03 [18.6 – 44.71]
AMR,Americas,URY,Uruguay,2002,Male,MLE,30.11,26.16,34.42,30.11 [26.16 – 34.42]
AFR,Africa,BDI,Burundi,2002,Male,MLE,30.29,18.56,46.44,30.29 [18.56 – 46.44]
AFR,Africa,CAF,Central African Republic,2002,Both sexes,BTSX,30.43,16.55,49.75,30.43 [16.55 – 49.75]
EUR,Europe,UKR,Ukraine,2002,Both sexes,BTSX,30.55,26.8,34.49,30.55 [26.8 – 34.49]
AFR,Africa,COG,Congo,2002,Male,MLE,30.63,18.19,47.08,30.63 [18.19 – 47.08]
AFR,Africa,RWA,Rwanda,2002,Male,MLE,31.09,19.38,47.16,31.09 [19.38 – 47.16]
WPR,Western Pacific,SLB,Solomon Islands,2002,Male,MLE,31.83,13.5,51.52,31.83 [13.5 – 51.52]
AFR,Africa,CPV,Cabo Verde,2002,Male,MLE,33.44,20.76,49.45,33.44 [20.76 – 49.45]
SEAR,South-East Asia,LKA,Sri Lanka,2002,Male,MLE,33.97,27.37,49.47,33.97 [27.37 – 49.47]
WPR,Western Pacific,KIR,Kiribati,2002,Both sexes,BTSX,34.5,22.36,49.54,34.5 [22.36 – 49.54]
AFR,Africa,ZMB,Zambia,2002,Male,MLE,34.54,22.1,51.92,34.54 [22.1 – 51.92]
AFR,Africa,CIV,Côte d’Ivoire,2002,Male,MLE,34.78,21.98,52,34.78 [21.98 – 52]
WPR,Western Pacific,VUT,Vanuatu,2002,Male,MLE,35.46,18.83,56.74,35.46 [18.83 – 56.74]
AFR,Africa,ERI,Eritrea,2002,Male,MLE,35.87,19.51,58.14,35.87 [19.51 – 58.14]
AFR,Africa,MOZ,Mozambique,2002,Male,MLE,36.75,23.45,53.56,36.75 [23.45 – 53.56]
AFR,Africa,UGA,Uganda,2002,Male,MLE,36.79,21.86,59.68,36.79 [21.86 – 59.68]
WPR,Western Pacific,MNG,Mongolia,2002,Male,MLE,37.23,22.9,57.16,37.23 [22.9 – 57.16]
EUR,Europe,KAZ,Kazakhstan,2002,Both sexes,BTSX,38.31,33.48,43.51,38.31 [33.48 – 43.51]
EUR,Europe,BLR,Belarus,2002,Both sexes,BTSX,38.72,33.61,44.08,38.72 [33.61 – 44.08]
EUR,Europe,SVN,Slovenia,2002,Male,MLE,38.74,33.93,43.9,38.74 [33.93 – 43.9]
EUR,Europe,HUN,Hungary,2002,Male,MLE,38.79,34.61,43.3,38.79 [34.61 – 43.3]
AMR,Americas,GUY,Guyana,2002,Both sexes,BTSX,39.77,30.3,77.39,39.77 [30.3 – 77.39]
EMR,Eastern Mediterranean,JOR,Jordan,2002,Male,MLE,4.11,2.71,5.99,4.11 [2.71 – 5.99]
AMR,Americas,MEX,Mexico,2002,Both sexes,BTSX,4.15,3.94,10.98,4.15 [3.94 – 10.98]
AMR,Americas,ARG,Argentina,2002,Female,FMLE,4.18,3.54,4.89,4.18 [3.54 – 4.89]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2002,Female,FMLE,4.22,2.57,6.5,4.22 [2.57 – 6.5]
EUR,Europe,IRL,Ireland,2002,Female,FMLE,4.27,3.46,5.14,4.27 [3.46 – 5.14]
AMR,Americas,BHS,Bahamas,2002,Male,MLE,4.29,3.18,5.63,4.29 [3.18 – 5.63]
AMR,Americas,USA,United States of America,2002,Female,FMLE,4.31,4.12,7.25,4.31 [4.12 – 7.25]
AMR,Americas,PER,Peru,2002,Male,MLE,4.36,2.72,5.91,4.36 [2.72 – 5.91]
AMR,Americas,PRY,Paraguay,2002,Male,MLE,4.39,2.68,5.75,4.39 [2.68 – 5.75]
AFR,Africa,DZA,Algeria,2002,Both sexes,BTSX,4.43,2.35,7.62,4.43 [2.35 – 7.62]
WPR,Western Pacific,PNG,Papua New Guinea,2002,Male,MLE,4.47,2.53,8.16,4.47 [2.53 – 8.16]
AMR,Americas,GTM,Guatemala,2002,Female,FMLE,4.54,3.4,5.86,4.54 [3.4 – 5.86]
EUR,Europe,POL,Poland,2002,Female,FMLE,4.57,4.27,4.88,4.57 [4.27 – 4.88]
SEAR,South-East Asia,BTN,Bhutan,2002,Female,FMLE,4.58,2.74,7.17,4.58 [2.74 – 7.17]
WPR,Western Pacific,AUS,Australia,2002,Female,FMLE,4.62,4,5.28,4.62 [4 – 5.28]
AFR,Africa,MRT,Mauritania,2002,Female,FMLE,4.63,2.57,7.39,4.63 [2.57 – 7.39]
EUR,Europe,TJK,Tajikistan,2002,Both sexes,BTSX,4.63,3.29,6.37,4.63 [3.29 – 6.37]
SEAR,South-East Asia,TLS,Timor-Leste,2002,Both sexes,BTSX,4.64,1.68,8.07,4.64 [1.68 – 8.07]
WPR,Western Pacific,KHM,Cambodia,2002,Female,FMLE,4.65,2.76,7.42,4.65 [2.76 – 7.42]
SEAR,South-East Asia,MDV,Maldives,2002,Both sexes,BTSX,4.69,2.93,7.05,4.69 [2.93 – 7.05]
AFR,Africa,MUS,Mauritius,2002,Female,FMLE,4.71,3.73,5.83,4.71 [3.73 – 5.83]
EUR,Europe,CZE,Czechia,2002,Female,FMLE,4.72,3.97,5.53,4.72 [3.97 – 5.53]
AMR,Americas,BRA,Brazil,2002,Both sexes,BTSX,4.77,4.42,7.1,4.77 [4.42 – 7.1]
SEAR,South-East Asia,MMR,Myanmar,2002,Both sexes,BTSX,4.78,2.67,7.57,4.78 [2.67 – 7.57]
EUR,Europe,ALB,Albania,2002,Both sexes,BTSX,4.82,3.22,6.26,4.82 [3.22 – 6.26]
EMR,Eastern Mediterranean,EGY,Egypt,2002,Male,MLE,4.83,2.16,9.36,4.83 [2.16 – 9.36]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2002,Female,FMLE,4.87,3.66,6.33,4.87 [3.66 – 6.33]
WPR,Western Pacific,VNM,Viet Nam,2002,Female,FMLE,4.88,3.09,7.35,4.88 [3.09 – 7.35]
AMR,Americas,COL,Colombia,2002,Both sexes,BTSX,4.88,4.16,15.7,4.88 [4.16 – 15.7]
EUR,Europe,MLT,Malta,2002,Both sexes,BTSX,4.89,3.75,6.24,4.89 [3.75 – 6.24]
AMR,Americas,DOM,Dominican Republic,2002,Both sexes,BTSX,4.9,3.41,6.95,4.9 [3.41 – 6.95]
AMR,Americas,CAN,Canada,2002,Female,FMLE,4.9,4.26,5.59,4.9 [4.26 – 5.59]
AMR,Americas,ECU,Ecuador,2002,Female,FMLE,4.92,3.93,6.05,4.92 [3.93 – 6.05]
EUR,Europe,UZB,Uzbekistan,2002,Female,FMLE,4.92,4.08,5.88,4.92 [4.08 – 5.88]
AMR,Americas,BOL,Bolivia (Plurinational State of),2002,Female,FMLE,4.98,2.76,8.44,4.98 [2.76 – 8.44]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2002,Male,MLE,41.09,23.08,61.26,41.09 [23.08 – 61.26]
AFR,Africa,BWA,Botswana,2002,Both sexes,BTSX,42.19,20.4,71.85,42.19 [20.4 – 71.85]
EUR,Europe,LTU,Lithuania,2002,Both sexes,BTSX,42.26,37.5,60.66,42.26 [37.5 – 60.66]
AFR,Africa,LSO,Lesotho,2002,Both sexes,BTSX,42.55,16.89,77.44,42.55 [16.89 – 77.44]
AMR,Americas,SUR,Suriname,2002,Male,MLE,43.86,32.82,57.51,43.86 [32.82 – 57.51]
AFR,Africa,ZAF,South Africa,2002,Male,MLE,44.32,31.45,55.82,44.32 [31.45 – 55.82]
AFR,Africa,NAM,Namibia,2002,Male,MLE,45.67,27.94,69.3,45.67 [27.94 – 69.3]
EUR,Europe,EST,Estonia,2002,Male,MLE,46.04,39.38,91.42,46.04 [39.38 – 91.42]
EUR,Europe,RUS,Russian Federation,2002,Both sexes,BTSX,46.11,44.57,47.28,46.11 [44.57 – 47.28]
EUR,Europe,LVA,Latvia,2002,Male,MLE,47.83,41.48,54.62,47.83 [41.48 – 54.62]
WPR,Western Pacific,TON,Tonga,2002,Both sexes,BTSX,5,3.21,7.38,5 [3.21 – 7.38]
AMR,Americas,HND,Honduras,2002,Male,MLE,5.11,2.76,10.15,5.11 [2.76 – 10.15]
EUR,Europe,MDA,Republic of Moldova,2002,Female,FMLE,5.15,4.19,6.28,5.15 [4.19 – 6.28]
AFR,Africa,NGA,Nigeria,2002,Female,FMLE,5.18,2.8,8.05,5.18 [2.8 – 8.05]
EMR,Eastern Mediterranean,IRQ,Iraq,2002,Both sexes,BTSX,5.18,3.01,8.92,5.18 [3.01 – 8.92]
EMR,Eastern Mediterranean,TUN,Tunisia,2002,Male,MLE,5.24,2.98,8.64,5.24 [2.98 – 8.64]
EUR,Europe,NLD,Netherlands,2002,Female,FMLE,5.24,4.52,6.02,5.24 [4.52 – 6.02]
EUR,Europe,KGZ,Kyrgyzstan,2002,Female,FMLE,5.26,4.22,6.48,5.26 [4.22 – 6.48]
AMR,Americas,TTO,Trinidad and Tobago,2002,Female,FMLE,5.31,4.07,6.73,5.31 [4.07 – 6.73]
EUR,Europe,DEU,Germany,2002,Female,FMLE,5.35,4.67,6.07,5.35 [4.67 – 6.07]
SEAR,South-East Asia,IDN,Indonesia,2002,Male,MLE,5.36,3.89,6.69,5.36 [3.89 – 6.69]
EUR,Europe,TUR,Türkiye,2002,Male,MLE,5.41,3.57,7.95,5.41 [3.57 – 7.95]
EUR,Europe,ITA,Italy,2002,Both sexes,BTSX,5.41,5.1,5.71,5.41 [5.1 – 5.71]
EMR,Eastern Mediterranean,SDN,Sudan,2002,Both sexes,BTSX,5.45,2.69,9.27,5.45 [2.69 – 9.27]
EUR,Europe,TKM,Turkmenistan,2002,Female,FMLE,5.45,4.37,6.68,5.45 [4.37 – 6.68]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2002,Female,FMLE,5.45,4.93,6.02,5.45 [4.93 – 6.02]
EMR,Eastern Mediterranean,LBY,Libya,2002,Both sexes,BTSX,5.48,3.15,8.92,5.48 [3.15 – 8.92]
AFR,Africa,DZA,Algeria,2002,Male,MLE,5.55,2.93,9.81,5.55 [2.93 – 9.81]
AFR,Africa,COD,Democratic Republic of the Congo,2002,Female,FMLE,5.72,3.43,8.93,5.72 [3.43 – 8.93]
SEAR,South-East Asia,THA,Thailand,2002,Female,FMLE,5.74,3.95,8,5.74 [3.95 – 8]
EUR,Europe,ISL,Iceland,2002,Female,FMLE,5.74,4.44,7.34,5.74 [4.44 – 7.34]
EUR,Europe,ARM,Armenia,2002,Male,MLE,5.74,4.58,7.14,5.74 [4.58 – 7.14]
WPR,Western Pacific,MYS,Malaysia,2002,Both sexes,BTSX,5.77,3.94,7.89,5.77 [3.94 – 7.89]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2002,Male,MLE,5.78,4.02,9.03,5.78 [4.02 – 9.03]
EUR,Europe,BGR,Bulgaria,2002,Female,FMLE,5.81,4.86,6.87,5.81 [4.86 – 6.87]
EUR,Europe,ISR,Israel,2002,Both sexes,BTSX,5.83,4.93,6.85,5.83 [4.93 – 6.85]
AMR,Americas,NIC,Nicaragua,2002,Both sexes,BTSX,5.85,3.95,7.41,5.85 [3.95 – 7.41]
AMR,Americas,PAN,Panama,2002,Both sexes,BTSX,5.88,4.74,7.21,5.88 [4.74 – 7.21]
EMR,Eastern Mediterranean,PAK,Pakistan,2002,Female,FMLE,5.9,3.89,8.95,5.9 [3.89 – 8.95]
AMR,Americas,SLV,El Salvador,2002,Both sexes,BTSX,5.92,4.64,7.71,5.92 [4.64 – 7.71]
EUR,Europe,NOR,Norway,2002,Female,FMLE,5.97,5.51,6.43,5.97 [5.51 – 6.43]
AFR,Africa,CAF,Central African Republic,2002,Male,MLE,50.39,27.74,81.5,50.39 [27.74 – 81.5]
AFR,Africa,SWZ,Eswatini,2002,Both sexes,BTSX,51.14,26.8,84.87,51.14 [26.8 – 84.87]
EUR,Europe,UKR,Ukraine,2002,Male,MLE,57.33,50.39,64.56,57.33 [50.39 – 64.56]
EUR,Europe,DNK,Denmark,2002,Female,FMLE,6,4.99,7.12,6 [4.99 – 7.12]
WPR,Western Pacific,NZL,New Zealand,2002,Female,FMLE,6.07,5.19,7.01,6.07 [5.19 – 7.01]
AFR,Africa,MRT,Mauritania,2002,Both sexes,BTSX,6.1,3.28,10.46,6.1 [3.28 – 10.46]
SEAR,South-East Asia,BGD,Bangladesh,2002,Both sexes,BTSX,6.1,4.07,8.58,6.1 [4.07 – 8.58]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2002,Female,FMLE,6.11,3.54,9.77,6.11 [3.54 – 9.77]
SEAR,South-East Asia,TLS,Timor-Leste,2002,Male,MLE,6.14,2.08,10.87,6.14 [2.08 – 10.87]
EUR,Europe,LUX,Luxembourg,2002,Female,FMLE,6.15,4.75,7.82,6.15 [4.75 – 7.82]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2002,Both sexes,BTSX,6.18,5.18,16.73,6.18 [5.18 – 16.73]
EMR,Eastern Mediterranean,YEM,Yemen,2002,Female,FMLE,6.23,3.24,10.63,6.23 [3.24 – 10.63]
AFR,Africa,MDG,Madagascar,2002,Female,FMLE,6.23,3.81,9.63,6.23 [3.81 – 9.63]
EMR,Eastern Mediterranean,OMN,Oman,2002,Both sexes,BTSX,6.29,4.06,9.57,6.29 [4.06 – 9.57]
EUR,Europe,ESP,Spain,2002,Both sexes,BTSX,6.31,5.51,7.17,6.31 [5.51 – 7.17]
SEAR,South-East Asia,BTN,Bhutan,2002,Both sexes,BTSX,6.46,3.76,10.5,6.46 [3.76 – 10.5]
AFR,Africa,SEN,Senegal,2002,Female,FMLE,6.46,3.96,9.92,6.46 [3.96 – 9.92]
EUR,Europe,AZE,Azerbaijan,2002,Male,MLE,6.46,4.35,8.51,6.46 [4.35 – 8.51]
AFR,Africa,AGO,Angola,2002,Female,FMLE,6.49,3.85,10.3,6.49 [3.85 – 10.3]
AFR,Africa,CPV,Cabo Verde,2002,Female,FMLE,6.5,3.97,9.98,6.5 [3.97 – 9.98]
EUR,Europe,AUT,Austria,2002,Female,FMLE,6.5,5.57,7.53,6.5 [5.57 – 7.53]
WPR,Western Pacific,KHM,Cambodia,2002,Both sexes,BTSX,6.58,3.99,10.13,6.58 [3.99 – 10.13]
EUR,Europe,TJK,Tajikistan,2002,Male,MLE,6.58,4.71,9.03,6.58 [4.71 – 9.03]
EUR,Europe,ALB,Albania,2002,Male,MLE,6.59,4.14,8.65,6.59 [4.14 – 8.65]
AMR,Americas,GRD,Grenada,2002,Male,MLE,6.6,4.96,8.5,6.6 [4.96 – 8.5]
AFR,Africa,GAB,Gabon,2002,Female,FMLE,6.61,3.94,10.4,6.61 [3.94 – 10.4]
AFR,Africa,LBR,Liberia,2002,Female,FMLE,6.64,3.68,11.69,6.64 [3.68 – 11.69]
AFR,Africa,TZA,United Republic of Tanzania,2002,Female,FMLE,6.65,4.17,10.17,6.65 [4.17 – 10.17]
WPR,Western Pacific,TON,Tonga,2002,Male,MLE,6.67,4.35,9.72,6.67 [4.35 – 9.72]
AFR,Africa,NER,Niger,2002,Female,FMLE,6.73,4.03,10.76,6.73 [4.03 – 10.76]
EUR,Europe,SWE,Sweden,2002,Female,FMLE,6.83,5.98,7.74,6.83 [5.98 – 7.74]
EUR,Europe,HRV,Croatia,2002,Female,FMLE,6.86,5.72,8.13,6.86 [5.72 – 8.13]
AFR,Africa,GIN,Guinea,2002,Female,FMLE,6.89,4.12,10.88,6.89 [4.12 – 10.88]
AFR,Africa,MWI,Malawi,2002,Female,FMLE,6.91,4.18,10.64,6.91 [4.18 – 10.64]
AFR,Africa,GNQ,Equatorial Guinea,2002,Female,FMLE,6.95,3.65,12.02,6.95 [3.65 – 12.02]
AFR,Africa,MLI,Mali,2002,Female,FMLE,6.95,4,11.03,6.95 [4 – 11.03]
WPR,Western Pacific,VNM,Viet Nam,2002,Both sexes,BTSX,6.98,3.99,10.47,6.98 [3.99 – 10.47]
WPR,Western Pacific,KIR,Kiribati,2002,Male,MLE,60.56,39.7,85.89,60.56 [39.7 – 85.89]
AMR,Americas,GUY,Guyana,2002,Male,MLE,65.38,50.69,109.8,65.38 [50.69 – 109.8]
EUR,Europe,KAZ,Kazakhstan,2002,Male,MLE,68.74,60.3,77.78,68.74 [60.3 – 77.78]
AFR,Africa,BWA,Botswana,2002,Male,MLE,69.27,36.35,111.8,69.27 [36.35 – 111.8]
AFR,Africa,SLE,Sierra Leone,2002,Female,FMLE,7.02,4.1,11.14,7.02 [4.1 – 11.14]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2002,Both sexes,BTSX,7.07,5.3,9.19,7.07 [5.3 – 9.19]
AFR,Africa,KEN,Kenya,2002,Female,FMLE,7.07,5.44,8.79,7.07 [5.44 – 8.79]
EMR,Eastern Mediterranean,IRQ,Iraq,2002,Male,MLE,7.1,4.13,12.58,7.1 [4.13 – 12.58]
EUR,Europe,MLT,Malta,2002,Male,MLE,7.16,5.55,9.03,7.16 [5.55 – 9.03]
EMR,Eastern Mediterranean,SDN,Sudan,2002,Male,MLE,7.17,3.49,12.13,7.17 [3.49 – 12.13]
SEAR,South-East Asia,MDV,Maldives,2002,Male,MLE,7.23,4.55,10.73,7.23 [4.55 – 10.73]
AMR,Americas,MEX,Mexico,2002,Male,MLE,7.23,6.88,16.84,7.23 [6.88 – 16.84]
AMR,Americas,CRI,Costa Rica,2002,Both sexes,BTSX,7.25,6.05,8.55,7.25 [6.05 – 8.55]
AFR,Africa,SSD,South Sudan,2002,Both sexes,BTSX,7.26,3.88,12.35,7.26 [3.88 – 12.35]
AFR,Africa,GMB,Gambia,2002,Female,FMLE,7.27,4.3,11.47,7.27 [4.3 – 11.47]
AMR,Americas,CUB,Cuba,2002,Female,FMLE,7.3,6.24,8.47,7.3 [6.24 – 8.47]
AFR,Africa,COM,Comoros,2002,Female,FMLE,7.32,3.97,12.02,7.32 [3.97 – 12.02]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2002,Both sexes,BTSX,7.33,6.05,9.28,7.33 [6.05 – 9.28]
EUR,Europe,GEO,Georgia,2002,Both sexes,BTSX,7.34,5.56,9.53,7.34 [5.56 – 9.53]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2002,Both sexes,BTSX,7.36,4.39,11.31,7.36 [4.39 – 11.31]
AMR,Americas,URY,Uruguay,2002,Female,FMLE,7.36,5.95,8.95,7.36 [5.95 – 8.95]
EMR,Eastern Mediterranean,QAT,Qatar,2002,Both sexes,BTSX,7.37,4.76,11.43,7.37 [4.76 – 11.43]
AMR,Americas,LCA,Saint Lucia,2002,Both sexes,BTSX,7.4,5.6,9.57,7.4 [5.6 – 9.57]
AFR,Africa,BEN,Benin,2002,Female,FMLE,7.45,4.45,11.92,7.45 [4.45 – 11.92]
EMR,Eastern Mediterranean,DJI,Djibouti,2002,Female,FMLE,7.47,4,12.57,7.47 [4 – 12.57]
SEAR,South-East Asia,MMR,Myanmar,2002,Male,MLE,7.48,4.12,11.73,7.48 [4.12 – 11.73]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2002,Both sexes,BTSX,7.48,7.21,7.75,7.48 [7.21 – 7.75]
AFR,Africa,CIV,Côte d’Ivoire,2002,Female,FMLE,7.56,4.3,12.24,7.56 [4.3 – 12.24]
EMR,Eastern Mediterranean,SOM,Somalia,2002,Female,FMLE,7.57,3.93,13.14,7.57 [3.93 – 13.14]
EUR,Europe,UKR,Ukraine,2002,Female,FMLE,7.61,6.58,8.74,7.61 [6.58 – 8.74]
AMR,Americas,BRA,Brazil,2002,Male,MLE,7.63,7.11,12.07,7.63 [7.11 – 12.07]
WPR,Western Pacific,WSM,Samoa,2002,Female,FMLE,7.65,4.27,12.21,7.65 [4.27 – 12.21]
EMR,Eastern Mediterranean,MAR,Morocco,2002,Female,FMLE,7.67,3.77,14.91,7.67 [3.77 – 14.91]
EMR,Eastern Mediterranean,LBY,Libya,2002,Male,MLE,7.67,4.42,12.66,7.67 [4.42 – 12.66]
EMR,Eastern Mediterranean,AFG,Afghanistan,2002,Female,FMLE,7.69,4.48,12.36,7.69 [4.48 – 12.36]
