region_code,region,location_code,location,period,gender,gender_code,deaths,min_deaths,max_deaths,value
AMR,Americas,SLV,El Salvador,2001,Female,FMLE,40.96,32.63,48.43,40.96 [32.63 – 48.43]
EUR,Europe,UKR,Ukraine,2001,Both sexes,BTSX,41.02,37.27,45.1,41.02 [37.27 – 45.1]
AMR,Americas,PAN,Panama,2001,Both sexes,BTSX,41.16,33.12,48.42,41.16 [33.12 – 48.42]
AMR,Americas,NIC,Nicaragua,2001,Female,FMLE,41.31,32.44,49.58,41.31 [32.44 – 49.58]
EUR,Europe,CZE,Czechia,2001,Male,MLE,41.66,37.91,45.52,41.66 [37.91 – 45.52]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2001,Male,MLE,41.69,34.16,49.27,41.69 [34.16 – 49.27]
EUR,Europe,BGR,Bulgaria,2001,Male,MLE,41.76,37.42,46.17,41.76 [37.42 – 46.17]
EUR,Europe,BLR,Belarus,2001,Both sexes,BTSX,41.85,37.73,46.1,41.85 [37.73 – 46.1]
EMR,Eastern Mediterranean,TUN,Tunisia,2001,Both sexes,BTSX,41.86,30.75,52.5,41.86 [30.75 – 52.5]
AFR,Africa,SYC,Seychelles,2001,Both sexes,BTSX,41.95,32.08,51.51,41.95 [32.08 – 51.51]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2001,Female,FMLE,42.26,29.53,54.29,42.26 [29.53 – 54.29]
WPR,Western Pacific,CHN,China,2001,Both sexes,BTSX,42.27,36.9,47.04,42.27 [36.9 – 47.04]
EUR,Europe,ARM,Armenia,2001,Both sexes,BTSX,42.44,37.65,47.45,42.44 [37.65 – 47.45]
EUR,Europe,AZE,Azerbaijan,2001,Female,FMLE,42.76,36.1,49.63,42.76 [36.1 – 49.63]
AFR,Africa,DZA,Algeria,2001,Both sexes,BTSX,42.86,30.02,55.12,42.86 [30.02 – 55.12]
AMR,Americas,PAN,Panama,2001,Male,MLE,42.87,34.8,50.03,42.87 [34.8 – 50.03]
AMR,Americas,CRI,Costa Rica,2001,Male,MLE,43.01,35.69,49.66,43.01 [35.69 – 49.66]
AMR,Americas,COL,Colombia,2001,Female,FMLE,43.41,37.5,48.89,43.41 [37.5 – 48.89]
AFR,Africa,MUS,Mauritius,2001,Female,FMLE,43.67,37.9,49.41,43.67 [37.9 – 49.41]
AMR,Americas,COL,Colombia,2001,Both sexes,BTSX,43.68,37.82,49.2,43.68 [37.82 – 49.2]
EMR,Eastern Mediterranean,LBN,Lebanon,2001,Both sexes,BTSX,43.91,33.37,54.2,43.91 [33.37 – 54.2]
AMR,Americas,COL,Colombia,2001,Male,MLE,43.97,38.16,49.53,43.97 [38.16 – 49.53]
AMR,Americas,ARG,Argentina,2001,Male,MLE,44.09,38.97,49.22,44.09 [38.97 – 49.22]
AMR,Americas,TTO,Trinidad and Tobago,2001,Female,FMLE,44.12,38.1,50.21,44.12 [38.1 – 50.21]
EUR,Europe,MDA,Republic of Moldova,2001,Both sexes,BTSX,44.34,39.19,49.51,44.34 [39.19 – 49.51]
EUR,Europe,ALB,Albania,2001,Male,MLE,44.42,37.26,52.11,44.42 [37.26 – 52.11]
WPR,Western Pacific,KOR,Republic of Korea,2001,Both sexes,BTSX,44.43,38.72,50.03,44.43 [38.72 – 50.03]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2001,Female,FMLE,44.44,35.22,52.95,44.44 [35.22 – 52.95]
WPR,Western Pacific,VNM,Viet Nam,2001,Male,MLE,44.66,32.16,56,44.66 [32.16 – 56]
AMR,Americas,CHL,Chile,2001,Male,MLE,44.79,38.57,50.74,44.79 [38.57 – 50.74]
AMR,Americas,BHS,Bahamas,2001,Female,FMLE,44.84,37.06,52.3,44.84 [37.06 – 52.3]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2001,Female,FMLE,44.91,39.06,50.7,44.91 [39.06 – 50.7]
EMR,Eastern Mediterranean,TUN,Tunisia,2001,Male,MLE,44.92,33.59,55.38,44.92 [33.59 – 55.38]
AMR,Americas,ECU,Ecuador,2001,Female,FMLE,45.17,36.67,53.45,45.17 [36.67 – 53.45]
EMR,Eastern Mediterranean,QAT,Qatar,2001,Female,FMLE,45.53,34.4,55.85,45.53 [34.4 – 55.85]
EUR,Europe,RUS,Russian Federation,2001,Both sexes,BTSX,45.89,43.86,48.08,45.89 [43.86 – 48.08]
AMR,Americas,NIC,Nicaragua,2001,Both sexes,BTSX,46.14,36.59,54.73,46.14 [36.59 – 54.73]
AMR,Americas,BRA,Brazil,2001,Female,FMLE,46.18,42.1,49.91,46.18 [42.1 – 49.91]
AFR,Africa,DZA,Algeria,2001,Male,MLE,46.2,32.82,58.48,46.2 [32.82 – 58.48]
EUR,Europe,SRB,Serbia,2001,Male,MLE,46.25,41.02,51.32,46.25 [41.02 – 51.32]
EMR,Eastern Mediterranean,BHR,Bahrain,2001,Female,FMLE,46.29,37.41,54.62,46.29 [37.41 – 54.62]
EUR,Europe,TUR,Türkiye,2001,Female,FMLE,46.4,34.21,58.39,46.4 [34.21 – 58.39]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2001,Male,MLE,46.4,40.89,51.69,46.4 [40.89 – 51.69]
AMR,Americas,MEX,Mexico,2001,Female,FMLE,46.59,41.81,51.62,46.59 [41.81 – 51.62]
EUR,Europe,HRV,Croatia,2001,Male,MLE,46.72,42.19,51.34,46.72 [42.19 – 51.34]
WPR,Western Pacific,CHN,China,2001,Male,MLE,46.79,41.34,51.51,46.79 [41.34 – 51.51]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2001,Female,FMLE,46.79,41.86,51.9,46.79 [41.86 – 51.9]
AMR,Americas,HND,Honduras,2001,Female,FMLE,46.8,29.82,61.53,46.8 [29.82 – 61.53]
AFR,Africa,CPV,Cabo Verde,2001,Female,FMLE,46.82,32.9,60.37,46.82 [32.9 – 60.37]
EMR,Eastern Mediterranean,LBN,Lebanon,2001,Male,MLE,46.86,36.69,56.8,46.86 [36.69 – 56.8]
EUR,Europe,SVN,Slovenia,2001,Male,MLE,47,41.19,52.35,47 [41.19 – 52.35]
AMR,Americas,ECU,Ecuador,2001,Both sexes,BTSX,47.41,38.69,55.69,47.41 [38.69 – 55.69]
WPR,Western Pacific,SGP,Singapore,2001,Both sexes,BTSX,47.41,42.19,52.54,47.41 [42.19 – 52.54]
EUR,Europe,SVK,Slovakia,2001,Male,MLE,47.42,42.3,52.29,47.42 [42.3 – 52.29]
AMR,Americas,SLV,El Salvador,2001,Both sexes,BTSX,47.51,38.18,55.35,47.51 [38.18 – 55.35]
EUR,Europe,ROU,Romania,2001,Male,MLE,47.59,43.04,51.95,47.59 [43.04 – 51.95]
AMR,Americas,TTO,Trinidad and Tobago,2001,Both sexes,BTSX,47.92,41.81,53.92,47.92 [41.81 – 53.92]
EUR,Europe,TJK,Tajikistan,2001,Female,FMLE,47.96,39.26,56.53,47.96 [39.26 – 56.53]
EUR,Europe,GEO,Georgia,2001,Male,MLE,48.01,42.92,53.64,48.01 [42.92 – 53.64]
WPR,Western Pacific,MYS,Malaysia,2001,Female,FMLE,48.12,40.38,55.39,48.12 [40.38 – 55.39]
AMR,Americas,BOL,Bolivia (Plurinational State of),2001,Female,FMLE,48.18,32.49,61.92,48.18 [32.49 – 61.92]
SEAR,South-East Asia,THA,Thailand,2001,Female,FMLE,48.39,37.31,58.38,48.39 [37.31 – 58.38]
EUR,Europe,HUN,Hungary,2001,Male,MLE,48.81,44.51,53.18,48.81 [44.51 – 53.18]
AMR,Americas,PRY,Paraguay,2001,Female,FMLE,48.85,39.58,57.25,48.85 [39.58 – 57.25]
EMR,Eastern Mediterranean,MAR,Morocco,2001,Female,FMLE,48.97,36.58,60.25,48.97 [36.58 – 60.25]
EUR,Europe,TKM,Turkmenistan,2001,Female,FMLE,48.99,42.06,55.51,48.99 [42.06 – 55.51]
EMR,Eastern Mediterranean,BHR,Bahrain,2001,Both sexes,BTSX,49.07,40.27,57.25,49.07 [40.27 – 57.25]
AMR,Americas,BLZ,Belize,2001,Female,FMLE,49.14,40.81,56.83,49.14 [40.81 – 56.83]
EUR,Europe,MNE,Montenegro,2001,Male,MLE,49.23,43.11,55.21,49.23 [43.11 – 55.21]
AMR,Americas,BLZ,Belize,2001,Both sexes,BTSX,49.27,40.89,56.96,49.27 [40.89 – 56.96]
AMR,Americas,BLZ,Belize,2001,Male,MLE,49.37,40.97,57.07,49.37 [40.97 – 57.07]
AMR,Americas,ECU,Ecuador,2001,Male,MLE,49.52,40.62,57.77,49.52 [40.62 – 57.77]
AMR,Americas,BHS,Bahamas,2001,Both sexes,BTSX,49.53,41.59,56.96,49.53 [41.59 – 56.96]
AFR,Africa,LSO,Lesotho,2001,Female,FMLE,49.58,32.42,64.21,49.58 [32.42 – 64.21]
SEAR,South-East Asia,LKA,Sri Lanka,2001,Both sexes,BTSX,49.61,40.69,57.53,49.61 [40.69 – 57.53]
EMR,Eastern Mediterranean,OMN,Oman,2001,Female,FMLE,49.64,39.67,59.1,49.64 [39.67 – 59.1]
AFR,Africa,GAB,Gabon,2001,Female,FMLE,49.68,33.14,63.39,49.68 [33.14 – 63.39]
AFR,Africa,CPV,Cabo Verde,2001,Both sexes,BTSX,49.72,35.38,62.9,49.72 [35.38 – 62.9]
AMR,Americas,DOM,Dominican Republic,2001,Male,MLE,49.75,39.84,58.67,49.75 [39.84 – 58.67]
EMR,Eastern Mediterranean,JOR,Jordan,2001,Female,FMLE,49.82,39.53,59.03,49.82 [39.53 – 59.03]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2001,Both sexes,BTSX,49.91,44.16,55.48,49.91 [44.16 – 55.48]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2001,Both sexes,BTSX,49.91,45.31,54.85,49.91 [45.31 – 54.85]
EUR,Europe,POL,Poland,2001,Male,MLE,49.93,47.55,52.27,49.93 [47.55 – 52.27]
AMR,Americas,HND,Honduras,2001,Both sexes,BTSX,49.96,32.24,64.91,49.96 [32.24 – 64.91]
AMR,Americas,DOM,Dominican Republic,2001,Both sexes,BTSX,49.96,40.08,58.88,49.96 [40.08 – 58.88]
AMR,Americas,BOL,Bolivia (Plurinational State of),2001,Both sexes,BTSX,50.06,34.07,63.72,50.06 [34.07 – 63.72]
EUR,Europe,UZB,Uzbekistan,2001,Both sexes,BTSX,50.13,44.29,55.58,50.13 [44.29 – 55.58]
AMR,Americas,DOM,Dominican Republic,2001,Female,FMLE,50.23,40.4,59.16,50.23 [40.4 – 59.16]
EMR,Eastern Mediterranean,EGY,Egypt,2001,Female,FMLE,50.27,38.14,61.15,50.27 [38.14 – 61.15]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2001,Both sexes,BTSX,50.49,40.94,59.16,50.49 [40.94 – 59.16]
WPR,Western Pacific,TON,Tonga,2001,Male,MLE,50.53,38.78,61.18,50.53 [38.78 – 61.18]
EUR,Europe,BIH,Bosnia and Herzegovina,2001,Male,MLE,50.58,41.38,59.02,50.58 [41.38 – 59.02]
EUR,Europe,LTU,Lithuania,2001,Male,MLE,50.61,46.24,54.78,50.61 [46.24 – 54.78]
AMR,Americas,MEX,Mexico,2001,Both sexes,BTSX,50.7,45.97,55.61,50.7 [45.97 – 55.61]
WPR,Western Pacific,TON,Tonga,2001,Both sexes,BTSX,50.74,38.87,61.49,50.74 [38.87 – 61.49]
WPR,Western Pacific,BRN,Brunei Darussalam,2001,Female,FMLE,50.88,40.89,60,50.88 [40.89 – 60]
EUR,Europe,ARM,Armenia,2001,Male,MLE,50.94,46.22,55.68,50.94 [46.22 – 55.68]
AMR,Americas,PRY,Paraguay,2001,Both sexes,BTSX,50.95,41.72,59.45,50.95 [41.72 – 59.45]
WPR,Western Pacific,TON,Tonga,2001,Female,FMLE,51.05,39,61.93,51.05 [39 – 61.93]
AMR,Americas,SUR,Suriname,2001,Female,FMLE,51.07,41.87,59.44,51.07 [41.87 – 59.44]
AMR,Americas,NIC,Nicaragua,2001,Male,MLE,51.1,41.04,59.78,51.1 [41.04 – 59.78]
AMR,Americas,TTO,Trinidad and Tobago,2001,Male,MLE,51.17,45.04,57.05,51.17 [45.04 – 57.05]
EMR,Eastern Mediterranean,BHR,Bahrain,2001,Male,MLE,51.18,42.47,59.22,51.18 [42.47 – 59.22]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2001,Female,FMLE,51.3,40.65,61.25,51.3 [40.65 – 61.25]
AMR,Americas,BRA,Brazil,2001,Both sexes,BTSX,51.49,47.55,55.08,51.49 [47.55 – 55.08]
WPR,Western Pacific,WSM,Samoa,2001,Female,FMLE,51.58,37.39,63.91,51.58 [37.39 – 63.91]
AMR,Americas,PER,Peru,2001,Female,FMLE,51.7,41.67,60.63,51.7 [41.67 – 60.63]
EMR,Eastern Mediterranean,MAR,Morocco,2001,Both sexes,BTSX,51.72,39.19,63.06,51.72 [39.19 – 63.06]
EMR,Eastern Mediterranean,IRQ,Iraq,2001,Female,FMLE,51.86,38.67,63.49,51.86 [38.67 – 63.49]
AFR,Africa,SYC,Seychelles,2001,Male,MLE,52,41.43,61.48,52 [41.43 – 61.48]
AMR,Americas,BOL,Bolivia (Plurinational State of),2001,Male,MLE,52.04,35.78,65.56,52.04 [35.78 – 65.56]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2001,Male,MLE,52.25,47.9,57.06,52.25 [47.9 – 57.06]
AFR,Africa,CPV,Cabo Verde,2001,Male,MLE,52.35,37.71,65.14,52.35 [37.71 – 65.14]
WPR,Western Pacific,BRN,Brunei Darussalam,2001,Both sexes,BTSX,52.37,42.51,61.34,52.37 [42.51 – 61.34]
WPR,Western Pacific,PHL,Philippines,2001,Female,FMLE,52.49,46.39,58.54,52.49 [46.39 – 58.54]
EUR,Europe,TJK,Tajikistan,2001,Both sexes,BTSX,52.52,43.37,61.06,52.52 [43.37 – 61.06]
WPR,Western Pacific,MYS,Malaysia,2001,Both sexes,BTSX,52.6,45.2,59.53,52.6 [45.2 – 59.53]
EUR,Europe,KAZ,Kazakhstan,2001,Both sexes,BTSX,52.67,46.94,58.04,52.67 [46.94 – 58.04]
EUR,Europe,MDA,Republic of Moldova,2001,Male,MLE,52.67,47.66,57.56,52.67 [47.66 – 57.56]
EUR,Europe,KGZ,Kyrgyzstan,2001,Both sexes,BTSX,52.68,46.59,58.34,52.68 [46.59 – 58.34]
EUR,Europe,AZE,Azerbaijan,2001,Both sexes,BTSX,52.72,45.87,59.36,52.72 [45.87 – 59.36]
AFR,Africa,ZWE,Zimbabwe,2001,Female,FMLE,52.77,35.84,66.66,52.77 [35.84 – 66.66]
AFR,Africa,MUS,Mauritius,2001,Both sexes,BTSX,52.82,46.9,58.49,52.82 [46.9 – 58.49]
AMR,Americas,PER,Peru,2001,Both sexes,BTSX,52.86,42.41,61.97,52.86 [42.41 – 61.97]
AMR,Americas,PRY,Paraguay,2001,Male,MLE,52.91,43.74,61.45,52.91 [43.74 – 61.45]
SEAR,South-East Asia,NPL,Nepal,2001,Female,FMLE,53.36,36.67,66.89,53.36 [36.67 – 66.89]
SEAR,South-East Asia,THA,Thailand,2001,Both sexes,BTSX,53.44,41.74,63.5,53.44 [41.74 – 63.5]
AMR,Americas,SLV,El Salvador,2001,Male,MLE,53.47,43.55,61.34,53.47 [43.55 – 61.34]
EUR,Europe,EST,Estonia,2001,Male,MLE,53.61,48.4,58.37,53.61 [48.4 – 58.37]
WPR,Western Pacific,BRN,Brunei Darussalam,2001,Male,MLE,53.66,43.92,62.49,53.66 [43.92 – 62.49]
AFR,Africa,GAB,Gabon,2001,Both sexes,BTSX,53.87,37.57,66.82,53.87 [37.57 – 66.82]
SEAR,South-East Asia,IND,India,2001,Female,FMLE,53.89,45.09,61.78,53.89 [45.09 – 61.78]
EUR,Europe,LVA,Latvia,2001,Male,MLE,54,49.77,58.02,54 [49.77 – 58.02]
AMR,Americas,HND,Honduras,2001,Male,MLE,54.14,35.64,69.07,54.14 [35.64 – 69.07]
AMR,Americas,BHS,Bahamas,2001,Male,MLE,54.15,46.17,61.42,54.15 [46.17 – 61.42]
AMR,Americas,PER,Peru,2001,Male,MLE,54.16,43.25,63.44,54.16 [43.25 – 63.44]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2001,Male,MLE,54.21,48.61,59.55,54.21 [48.61 – 59.55]
AFR,Africa,NAM,Namibia,2001,Female,FMLE,54.28,38.5,67.29,54.28 [38.5 – 67.29]
AMR,Americas,SUR,Suriname,2001,Both sexes,BTSX,54.34,45.16,62.47,54.34 [45.16 – 62.47]
SEAR,South-East Asia,BGD,Bangladesh,2001,Female,FMLE,54.35,39.75,66.69,54.35 [39.75 – 66.69]
WPR,Western Pacific,SGP,Singapore,2001,Male,MLE,54.48,49.47,59.19,54.48 [49.47 – 59.19]
AMR,Americas,MEX,Mexico,2001,Male,MLE,54.49,49.86,59.26,54.49 [49.86 – 59.26]
EMR,Eastern Mediterranean,JOR,Jordan,2001,Both sexes,BTSX,54.65,44.12,63.65,54.65 [44.12 – 63.65]
AFR,Africa,STP,Sao Tome and Principe,2001,Female,FMLE,54.67,38.97,67.88,54.67 [38.97 – 67.88]
EMR,Eastern Mediterranean,MAR,Morocco,2001,Male,MLE,54.92,42.31,66.21,54.92 [42.31 – 66.21]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2001,Both sexes,BTSX,55.05,41.2,66.38,55.05 [41.2 – 66.38]
EUR,Europe,TUR,Türkiye,2001,Both sexes,BTSX,55.07,43.71,65.64,55.07 [43.71 – 65.64]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2001,Both sexes,BTSX,55.29,45.02,64.77,55.29 [45.02 – 64.77]
SEAR,South-East Asia,LKA,Sri Lanka,2001,Male,MLE,55.46,46.4,63.1,55.46 [46.4 – 63.1]
AMR,Americas,GUY,Guyana,2001,Female,FMLE,55.64,47.7,62.85,55.64 [47.7 – 62.85]
SEAR,South-East Asia,IDN,Indonesia,2001,Female,FMLE,55.69,47.17,63.19,55.69 [47.17 – 63.19]
EMR,Eastern Mediterranean,IRQ,Iraq,2001,Both sexes,BTSX,55.76,42.74,66.98,55.76 [42.74 – 66.98]
AMR,Americas,GTM,Guatemala,2001,Female,FMLE,55.78,46.96,64.24,55.78 [46.96 – 64.24]
EMR,Eastern Mediterranean,LBY,Libya,2001,Female,FMLE,55.85,43.09,66.73,55.85 [43.09 – 66.73]
AFR,Africa,ZWE,Zimbabwe,2001,Both sexes,BTSX,55.9,40.08,68.79,55.9 [40.08 – 68.79]
SEAR,South-East Asia,MMR,Myanmar,2001,Female,FMLE,55.92,40.23,68.6,55.92 [40.23 – 68.6]
AMR,Americas,BRA,Brazil,2001,Male,MLE,55.96,52.19,59.4,55.96 [52.19 – 59.4]
AFR,Africa,MRT,Mauritania,2001,Female,FMLE,56.15,40.33,69.63,56.15 [40.33 – 69.63]
WPR,Western Pacific,MYS,Malaysia,2001,Male,MLE,56.2,49.1,62.81,56.2 [49.1 – 62.81]
EMR,Eastern Mediterranean,EGY,Egypt,2001,Both sexes,BTSX,56.44,44.55,66.83,56.44 [44.55 – 66.83]
EUR,Europe,UKR,Ukraine,2001,Male,MLE,56.63,52.75,60.57,56.63 [52.75 – 60.57]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2001,Male,MLE,56.68,47.07,65.19,56.68 [47.07 – 65.19]
EUR,Europe,BLR,Belarus,2001,Male,MLE,56.72,52.7,60.64,56.72 [52.7 – 60.64]
SEAR,South-East Asia,BTN,Bhutan,2001,Female,FMLE,56.86,40.47,70.04,56.86 [40.47 – 70.04]
WPR,Western Pacific,KOR,Republic of Korea,2001,Male,MLE,57.04,51.25,62.44,57.04 [51.25 – 62.44]
EUR,Europe,TJK,Tajikistan,2001,Male,MLE,57.05,47.64,65.4,57.05 [47.64 – 65.4]
AMR,Americas,SUR,Suriname,2001,Male,MLE,57.06,47.97,64.94,57.06 [47.97 – 64.94]
SEAR,South-East Asia,IND,India,2001,Both sexes,BTSX,57.08,49.35,64,57.08 [49.35 – 64]
WPR,Western Pacific,MNG,Mongolia,2001,Female,FMLE,57.22,45.03,67.52,57.22 [45.03 – 67.52]
WPR,Western Pacific,WSM,Samoa,2001,Both sexes,BTSX,57.54,43.77,68.9,57.54 [43.77 – 68.9]
EMR,Eastern Mediterranean,LBY,Libya,2001,Both sexes,BTSX,57.58,44.68,68.71,57.58 [44.68 – 68.71]
SEAR,South-East Asia,BTN,Bhutan,2001,Both sexes,BTSX,57.62,40.27,71.73,57.62 [40.27 – 71.73]
SEAR,South-East Asia,MDV,Maldives,2001,Male,MLE,57.7,46.62,67.44,57.7 [46.62 – 67.44]
EMR,Eastern Mediterranean,SDN,Sudan,2001,Female,FMLE,57.79,38.9,73.21,57.79 [38.9 – 73.21]
AFR,Africa,GAB,Gabon,2001,Male,MLE,57.79,41.87,69.96,57.79 [41.87 – 69.96]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2001,Female,FMLE,57.92,42.61,69.88,57.92 [42.61 – 69.88]
SEAR,South-East Asia,THA,Thailand,2001,Male,MLE,58.06,46.02,67.94,58.06 [46.02 – 67.94]
EMR,Eastern Mediterranean,QAT,Qatar,2001,Both sexes,BTSX,58.06,46.54,67.82,58.06 [46.54 – 67.82]
AFR,Africa,STP,Sao Tome and Principe,2001,Both sexes,BTSX,58.15,42.03,71.19,58.15 [42.03 – 71.19]
SEAR,South-East Asia,BTN,Bhutan,2001,Male,MLE,58.26,40.1,73.04,58.26 [40.1 – 73.04]
SEAR,South-East Asia,MDV,Maldives,2001,Both sexes,BTSX,58.48,46.51,68.67,58.48 [46.51 – 68.67]
AFR,Africa,MRT,Mauritania,2001,Both sexes,BTSX,58.51,41.24,72.58,58.51 [41.24 – 72.58]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2001,Male,MLE,58.9,49.05,67.9,58.9 [49.05 – 67.9]
EMR,Eastern Mediterranean,LBY,Libya,2001,Male,MLE,58.94,45.94,70.2,58.94 [45.94 – 70.2]
EUR,Europe,TKM,Turkmenistan,2001,Both sexes,BTSX,59.01,52.46,64.85,59.01 [52.46 – 64.85]
SEAR,South-East Asia,IDN,Indonesia,2001,Both sexes,BTSX,59.03,50.78,66.31,59.03 [50.78 – 66.31]
SEAR,South-East Asia,BGD,Bangladesh,2001,Both sexes,BTSX,59.07,45.16,70.32,59.07 [45.16 – 70.32]
AMR,Americas,GUY,Guyana,2001,Both sexes,BTSX,59.25,51.17,66.42,59.25 [51.17 – 66.42]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2001,Female,FMLE,59.29,42.18,72.58,59.29 [42.18 – 72.58]
AFR,Africa,LSO,Lesotho,2001,Both sexes,BTSX,59.31,42.71,71.97,59.31 [42.71 – 71.97]
AFR,Africa,ZWE,Zimbabwe,2001,Male,MLE,59.34,44.73,71.14,59.34 [44.73 – 71.14]
EMR,Eastern Mediterranean,IRQ,Iraq,2001,Male,MLE,59.37,46.63,70.11,59.37 [46.63 – 70.11]
WPR,Western Pacific,PHL,Philippines,2001,Both sexes,BTSX,59.46,53.72,65.05,59.46 [53.72 – 65.05]
SEAR,South-East Asia,MDV,Maldives,2001,Female,FMLE,59.53,46.35,70.25,59.53 [46.35 – 70.25]
SEAR,South-East Asia,NPL,Nepal,2001,Both sexes,BTSX,59.62,43.07,72.36,59.62 [43.07 – 72.36]
AFR,Africa,BEN,Benin,2001,Female,FMLE,59.63,42.56,73.28,59.63 [42.56 – 73.28]
SEAR,South-East Asia,IND,India,2001,Male,MLE,59.63,52.69,65.81,59.63 [52.69 – 65.81]
SEAR,South-East Asia,TLS,Timor-Leste,2001,Female,FMLE,59.67,39.32,73.88,59.67 [39.32 – 73.88]
EUR,Europe,UZB,Uzbekistan,2001,Male,MLE,59.81,54.33,64.84,59.81 [54.33 – 64.84]
WPR,Western Pacific,PNG,Papua New Guinea,2001,Female,FMLE,59.99,41.99,73.41,59.99 [41.99 – 73.41]
EMR,Eastern Mediterranean,SDN,Sudan,2001,Both sexes,BTSX,60.05,40.98,74.67,60.05 [40.98 – 74.67]
AFR,Africa,COD,Democratic Republic of the Congo,2001,Female,FMLE,60.1,40.9,75.22,60.1 [40.9 – 75.22]
AFR,Africa,MUS,Mauritius,2001,Male,MLE,60.1,54.33,65.46,60.1 [54.33 – 65.46]
SEAR,South-East Asia,MMR,Myanmar,2001,Both sexes,BTSX,60.18,45.16,72.13,60.18 [45.16 – 72.13]
AMR,Americas,GTM,Guatemala,2001,Both sexes,BTSX,60.18,51.2,68.42,60.18 [51.2 – 68.42]
AFR,Africa,ZAF,South Africa,2001,Female,FMLE,60.21,51.65,66.76,60.21 [51.65 – 66.76]
AFR,Africa,LBR,Liberia,2001,Male,MLE,60.32,39.9,76.22,60.32 [39.9 – 76.22]
EMR,Eastern Mediterranean,PAK,Pakistan,2001,Male,MLE,60.45,49.5,69.86,60.45 [49.5 – 69.86]
AFR,Africa,LBR,Liberia,2001,Both sexes,BTSX,60.49,41.47,75.64,60.49 [41.47 – 75.64]
EMR,Eastern Mediterranean,JOR,Jordan,2001,Male,MLE,60.51,49.97,69.04,60.51 [49.97 – 69.04]
EMR,Eastern Mediterranean,YEM,Yemen,2001,Female,FMLE,60.56,41.98,74.82,60.56 [41.98 – 74.82]
AFR,Africa,LBR,Liberia,2001,Female,FMLE,60.64,42.87,75.07,60.64 [42.87 – 75.07]
WPR,Western Pacific,MNG,Mongolia,2001,Both sexes,BTSX,60.65,48.5,70.59,60.65 [48.5 – 70.59]
EMR,Eastern Mediterranean,OMN,Oman,2001,Both sexes,BTSX,60.73,50.68,69.32,60.73 [50.68 – 69.32]
AFR,Africa,NAM,Namibia,2001,Both sexes,BTSX,60.84,45.82,72.38,60.84 [45.82 – 72.38]
AFR,Africa,COM,Comoros,2001,Female,FMLE,61.01,42.93,74.78,61.01 [42.93 – 74.78]
AFR,Africa,BWA,Botswana,2001,Female,FMLE,61.09,34.84,76.82,61.09 [34.84 – 76.82]
AMR,Americas,HTI,Haiti,2001,Male,MLE,61.34,42.77,75.01,61.34 [42.77 – 75.01]
EMR,Eastern Mediterranean,PAK,Pakistan,2001,Both sexes,BTSX,61.41,50.24,70.79,61.41 [50.24 – 70.79]
AFR,Africa,GNQ,Equatorial Guinea,2001,Female,FMLE,61.43,40.57,76.27,61.43 [40.57 – 76.27]
EMR,Eastern Mediterranean,EGY,Egypt,2001,Male,MLE,61.67,50.23,71.43,61.67 [50.23 – 71.43]
EMR,Eastern Mediterranean,YEM,Yemen,2001,Both sexes,BTSX,61.72,43.85,75.21,61.72 [43.85 – 75.21]
EMR,Eastern Mediterranean,DJI,Djibouti,2001,Female,FMLE,61.92,42.39,76.02,61.92 [42.39 – 76.02]
AFR,Africa,MDG,Madagascar,2001,Male,MLE,61.93,45.93,74.43,61.93 [45.93 – 74.43]
AFR,Africa,MRT,Mauritania,2001,Male,MLE,62.02,42.75,76.49,62.02 [42.75 – 76.49]
AMR,Americas,HTI,Haiti,2001,Both sexes,BTSX,62.05,43.39,75.34,62.05 [43.39 – 75.34]
EMR,Eastern Mediterranean,SDN,Sudan,2001,Male,MLE,62.19,43.03,76.05,62.19 [43.03 – 76.05]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2001,Both sexes,BTSX,62.22,45.51,74.86,62.22 [45.51 – 74.86]
AFR,Africa,SSD,South Sudan,2001,Female,FMLE,62.29,39.72,78.2,62.29 [39.72 – 78.2]
AFR,Africa,STP,Sao Tome and Principe,2001,Male,MLE,62.3,45.92,74.89,62.3 [45.92 – 74.89]
SEAR,South-East Asia,BGD,Bangladesh,2001,Male,MLE,62.34,49,72.81,62.34 [49 – 72.81]
