region_code,region,location_code,location,period,gender,gender_code,death_cause,death_cause_code,num_deaths,min_deaths,max_deaths,value
AFR,Africa,TGO,Togo,2019,Female,FMLE,Stroke,ENVCAUSE114,571.4,369.9,841.7,571.4 [369.9 – 841.7]
AFR,Africa,UGA,Uganda,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,571.9,411.3,837.1,571.9 [411.3 – 837.1]
AFR,Africa,MLI,Mali,2019,Male,MLE,Total,ENVCAUSE000,5733,4954,6475,5733 [4954 – 6475]
EUR,Europe,BIH,Bosnia and Herzegovina,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,574.3,284.1,872.3,574.3 [284.1 – 872.3]
AFR,Africa,MLI,Mali,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,576.3,384.8,886.2,576.3 [384.8 – 886.2]
AFR,Africa,COM,Comoros,2019,Both sexes,BTSX,Total,ENVCAUSE000,576.5,482.3,664.2,576.5 [482.3 – 664.2]
EUR,Europe,UKR,Ukraine,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,5766,315.6,17066,5766 [315.6 – 17 066]
EMR,Eastern Mediterranean,MAR,Morocco,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,578.4,0,2391,578.4 [0 – 2391]
AFR,Africa,NAM,Namibia,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,578.9,414.5,745.9,578.9 [414.5 – 745.9]
EUR,Europe,GEO,Georgia,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,579.7,163.1,1191,579.7 [163.1 – 1191]
AMR,Americas,ECU,Ecuador,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,58.02,6.36,148.4,58.02 [6.36 – 148.4]
AMR,Americas,DOM,Dominican Republic,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,58.16,16.39,143.8,58.16 [16.39 – 143.8]
AMR,Americas,GUY,Guyana,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,58.2,31.05,90.55,58.2 [31.05 – 90.55]
AFR,Africa,MOZ,Mozambique,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,58.28,48.63,66.91,58.28 [48.63 – 66.91]
EUR,Europe,GEO,Georgia,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,58.34,13.81,141.8,58.34 [13.81 – 141.8]
AMR,Americas,BLZ,Belize,2019,Both sexes,BTSX,Total,ENVCAUSE000,58.41,25.82,98.47,58.41 [25.82 – 98.47]
EMR,Eastern Mediterranean,SOM,Somalia,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,58.8,47.9,68.18,58.8 [47.9 – 68.18]
WPR,Western Pacific,KHM,Cambodia,2019,Female,FMLE,Total,ENVCAUSE000,5821,4629,7286,5821 [4629 – 7286]
SEAR,South-East Asia,THA,Thailand,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,5834,2150,10266,5834 [2150 – 10 266]
WPR,Western Pacific,KHM,Cambodia,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,584,440.9,714.3,584 [440.9 – 714.3]
AFR,Africa,CAF,Central African Republic,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,584.5,485.3,699.4,584.5 [485.3 – 699.4]
AMR,Americas,HTI,Haiti,2019,Male,MLE,Total,ENVCAUSE000,5840,4950,6878,5840 [4950 – 6878]
EUR,Europe,SRB,Serbia,2019,Both sexes,BTSX,Total,ENVCAUSE000,5845,2773,9534,5845 [2773 – 9534]
WPR,Western Pacific,KHM,Cambodia,2019,Male,MLE,Total,ENVCAUSE000,5872,4728,7176,5872 [4728 – 7176]
EUR,Europe,ROU,Romania,2019,Female,FMLE,Total,ENVCAUSE000,5874,876.3,13628,5874 [876.3 – 13 628]
WPR,Western Pacific,FJI,Fiji,2019,Both sexes,BTSX,Total,ENVCAUSE000,589,402.2,791.9,589 [402.2 – 791.9]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,Both sexes,BTSX,Total,ENVCAUSE000,5890,0,23688,5890 [0 – 23 688]
SEAR,South-East Asia,IND,India,2019,Female,FMLE,Stroke,ENVCAUSE114,59438,25050,111433,59 438 [25 050 – 111 433]
AMR,Americas,GTM,Guatemala,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,59.06,40.89,75.74,59.06 [40.89 – 75.74]
AFR,Africa,MRT,Mauritania,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,59.17,36.99,100.5,59.17 [36.99 – 100.5]
EUR,Europe,ALB,Albania,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,59.47,15.13,144.1,59.47 [15.13 – 144.1]
AFR,Africa,DZA,Algeria,2019,Male,MLE,Stroke,ENVCAUSE114,59.57,0,327.6,59.57 [0 – 327.6]
EUR,Europe,ALB,Albania,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,59.58,15.12,140.8,59.58 [15.12 – 140.8]
EMR,Eastern Mediterranean,EGY,Egypt,2019,Male,MLE,Stroke,ENVCAUSE114,59.72,0,399.9,59.72 [0 – 399.9]
AMR,Americas,JAM,Jamaica,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,59.72,8.1,157.1,59.72 [8.1 – 157.1]
AFR,Africa,STP,Sao Tome and Principe,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,59.86,46.96,69.22,59.86 [46.96 – 69.22]
EUR,Europe,SRB,Serbia,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,593.4,290.9,986.2,593.4 [290.9 – 986.2]
AFR,Africa,TZA,United Republic of Tanzania,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,5933,4750,6835,5933 [4750 – 6835]
WPR,Western Pacific,MYS,Malaysia,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,594.9,0,2806,594.9 [0 – 2806]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,5983,4934,6953,5983 [4934 – 6953]
AFR,Africa,CAF,Central African Republic,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,599.6,488.5,724.2,599.6 [488.5 – 724.2]
AFR,Africa,TZA,United Republic of Tanzania,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,5995,3847,8859,5995 [3847 – 8859]
SEAR,South-East Asia,NPL,Nepal,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,5995,3873,9946,5995 [3873 – 9946]
AFR,Africa,SWZ,Eswatini,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,6.07,3.6,8.24,6.07 [3.6 – 8.24]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,6.08,0.073,21.37,6.08 [0.073 – 21.37]
WPR,Western Pacific,WSM,Samoa,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,6.15,4.22,7.95,6.15 [4.22 – 7.95]
WPR,Western Pacific,VUT,Vanuatu,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,6.22,4.91,7.53,6.22 [4.91 – 7.53]
WPR,Western Pacific,FJI,Fiji,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,6.25,4.25,8.37,6.25 [4.25 – 8.37]
AMR,Americas,LCA,Saint Lucia,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,6.3,0.44,19.4,6.3 [0.44 – 19.4]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,6.33,4.66,7.82,6.33 [4.66 – 7.82]
AMR,Americas,GRD,Grenada,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,6.36,0.3,19.08,6.36 [0.3 – 19.08]
AMR,Americas,BLZ,Belize,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,6.5,2.25,15.56,6.5 [2.25 – 15.56]
EMR,Eastern Mediterranean,JOR,Jordan,2019,Female,FMLE,Stroke,ENVCAUSE114,6.69,0,52.68,6.69 [0 – 52.68]
AMR,Americas,GRD,Grenada,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,6.73,0.41,17.22,6.73 [0.41 – 17.22]
AMR,Americas,SUR,Suriname,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,6.76,1.13,15.22,6.76 [1.13 – 15.22]
EMR,Eastern Mediterranean,JOR,Jordan,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,6.91,0,52.58,6.91 [0 – 52.58]
EMR,Eastern Mediterranean,PAK,Pakistan,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,60810,42153,80450,60 810 [42 153 – 80 450]
WPR,Western Pacific,VUT,Vanuatu,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,60.04,46.02,71.73,60.04 [46.02 – 71.73]
AMR,Americas,SLV,El Salvador,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,60.2,17.47,150.4,60.2 [17.47 – 150.4]
AFR,Africa,SWZ,Eswatini,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,60.34,27.73,115.8,60.34 [27.73 – 115.8]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,600.6,0,2377,600.6 [0 – 2377]
AFR,Africa,ETH,Ethiopia,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,6000,4128,9213,6000 [4128 – 9213]
SEAR,South-East Asia,NPL,Nepal,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,6000,4499,7641,6000 [4499 – 7641]
AMR,Americas,HTI,Haiti,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,601.5,365,956.4,601.5 [365 – 956.4]
AMR,Americas,GTM,Guatemala,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,602.2,325.3,1112,602.2 [325.3 – 1112]
AFR,Africa,GIN,Guinea,2019,Female,FMLE,Total,ENVCAUSE000,6021,5185,6853,6021 [5185 – 6853]
EUR,Europe,UKR,Ukraine,2019,Male,MLE,Total,ENVCAUSE000,6039,328.3,17161,6039 [328.3 – 17 161]
SEAR,South-East Asia,NPL,Nepal,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,604.2,472.3,727.9,604.2 [472.3 – 727.9]
AFR,Africa,SSD,South Sudan,2019,Male,MLE,Stroke,ENVCAUSE114,604.4,383.2,905.8,604.4 [383.2 – 905.8]
EMR,Eastern Mediterranean,EGY,Egypt,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,605.6,0,4104,605.6 [0 – 4104]
EUR,Europe,KGZ,Kyrgyzstan,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,605.8,279.2,1010,605.8 [279.2 – 1010]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,Both sexes,BTSX,Total,ENVCAUSE000,6054,5095,7295,6054 [5095 – 7295]
EMR,Eastern Mediterranean,YEM,Yemen,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,6063,2637,9197,6063 [2637 – 9197]
AFR,Africa,TGO,Togo,2019,Both sexes,BTSX,Total,ENVCAUSE000,6087,5216,6986,6087 [5216 – 6986]
SEAR,South-East Asia,IND,India,2019,Male,MLE,Stroke,ENVCAUSE114,61103,25327,116784,61 103 [25 327 – 116 784]
WPR,Western Pacific,VNM,Viet Nam,2019,Both sexes,BTSX,Total,ENVCAUSE000,61510,33488,95160,61 510 [33 488 – 95 160]
AMR,Americas,HND,Honduras,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,61.11,41.62,82.74,61.11 [41.62 – 82.74]
EMR,Eastern Mediterranean,SOM,Somalia,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,61.21,51.84,68.94,61.21 [51.84 – 68.94]
WPR,Western Pacific,KIR,Kiribati,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,61.78,47.37,76.3,61.78 [47.37 – 76.3]
AMR,Americas,COL,Colombia,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,610.4,28.54,1878,610.4 [28.54 – 1878]
EMR,Eastern Mediterranean,YEM,Yemen,2019,Female,FMLE,Total,ENVCAUSE000,6108,3006,8962,6108 [3006 – 8962]
AFR,Africa,MLI,Mali,2019,Female,FMLE,Total,ENVCAUSE000,6126,5333,6971,6126 [5333 – 6971]
AMR,Americas,NIC,Nicaragua,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,614.9,425.3,833.6,614.9 [425.3 – 833.6]
AFR,Africa,MLI,Mali,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,6144,4899,7066,6144 [4899 – 7066]
AFR,Africa,ZAF,South Africa,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,6148,3025,9778,6148 [3025 – 9778]
AFR,Africa,BFA,Burkina Faso,2019,Female,FMLE,Total,ENVCAUSE000,6157,5276,7022,6157 [5276 – 7022]
AFR,Africa,SEN,Senegal,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,616.9,397.3,992.9,616.9 [397.3 – 992.9]
AFR,Africa,AGO,Angola,2019,Female,FMLE,Total,ENVCAUSE000,6169,4380,7945,6169 [4380 – 7945]
AFR,Africa,NGA,Nigeria,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,6175,4205,9653,6175 [4205 – 9653]
AFR,Africa,NER,Niger,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,618,412.1,955.1,618 [412.1 – 955.1]
AFR,Africa,CAF,Central African Republic,2019,Female,FMLE,Stroke,ENVCAUSE114,618.2,404.7,900.2,618.2 [404.7 – 900.2]
AFR,Africa,BWA,Botswana,2019,Female,FMLE,Total,ENVCAUSE000,618.9,388.3,849.5,618.9 [388.3 – 849.5]
AFR,Africa,BEN,Benin,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,619.6,422.7,944,619.6 [422.7 – 944]
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,6193,4642,7847,6193 [4642 – 7847]
AFR,Africa,GIN,Guinea,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,6196,4938,7130,6196 [4938 – 7130]
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,6197,4573,7931,6197 [4573 – 7931]
EMR,Eastern Mediterranean,PAK,Pakistan,2019,Female,FMLE,Total,ENVCAUSE000,62061,45830,80656,62 061 [45 830 – 80 656]
SEAR,South-East Asia,IND,India,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,62595,35363,90480,62 595 [35 363 – 90 480]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2019,Female,FMLE,Total,ENVCAUSE000,62.01,48.98,75.68,62.01 [48.98 – 75.68]
EMR,Eastern Mediterranean,EGY,Egypt,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,62.27,0,401.2,62.27 [0 – 401.2]
AMR,Americas,JAM,Jamaica,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,62.41,8.46,136.7,62.41 [8.46 – 136.7]
AMR,Americas,ARG,Argentina,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,62.54,0,489.7,62.54 [0 – 489.7]
EUR,Europe,ALB,Albania,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,62.69,18.71,114.7,62.69 [18.71 – 114.7]
AFR,Africa,GMB,Gambia,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,62.71,42.12,96.7,62.71 [42.12 – 96.7]
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,62.82,33.71,100.6,62.82 [33.71 – 100.6]
WPR,Western Pacific,PHL,Philippines,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,6217,3031,11565,6217 [3031 – 11 565]
AFR,Africa,CMR,Cameroon,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,624,405.1,1021,624 [405.1 – 1021]
AFR,Africa,LSO,Lesotho,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,624.6,444.4,834.6,624.6 [444.4 – 834.6]
AFR,Africa,ZMB,Zambia,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,625.4,422.6,974.2,625.4 [422.6 – 974.2]
AFR,Africa,COD,Democratic Republic of the Congo,2019,Male,MLE,Stroke,ENVCAUSE114,6253,3914,9467,6253 [3914 – 9467]
EUR,Europe,UKR,Ukraine,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,628.7,33.84,1817,628.7 [33.84 – 1817]
EUR,Europe,AZE,Azerbaijan,2019,Male,MLE,Total,ENVCAUSE000,629.4,0,2192,629.4 [0 – 2192]
AFR,Africa,ETH,Ethiopia,2019,Both sexes,BTSX,Total,ENVCAUSE000,63027,54353,72429,63 027 [54 353 – 72 429]
SEAR,South-East Asia,BGD,Bangladesh,2019,Male,MLE,Total,ENVCAUSE000,63326,51846,77834,63 326 [51 846 – 77 834]
AFR,Africa,NGA,Nigeria,2019,Female,FMLE,Total,ENVCAUSE000,63485,53906,72264,63 485 [53 906 – 72 264]
EUR,Europe,MDA,Republic of Moldova,2019,Male,MLE,Stroke,ENVCAUSE114,63.11,0,239.9,63.11 [0 – 239.9]
AFR,Africa,MOZ,Mozambique,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,63.15,54.78,70.45,63.15 [54.78 – 70.45]
AFR,Africa,CMR,Cameroon,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,63.36,53.55,72.03,63.36 [53.55 – 72.03]
EUR,Europe,KGZ,Kyrgyzstan,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,63.49,28.36,104.8,63.49 [28.36 – 104.8]
AMR,Americas,GTM,Guatemala,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,63.7,41.83,84.52,63.7 [41.83 – 84.52]
WPR,Western Pacific,FJI,Fiji,2019,Female,FMLE,Stroke,ENVCAUSE114,63.77,32.31,113.4,63.77 [32.31 – 113.4]
AFR,Africa,TGO,Togo,2019,Male,MLE,Stroke,ENVCAUSE114,630.3,396.8,962.2,630.3 [396.8 – 962.2]
AFR,Africa,CIV,Côte d’Ivoire,2019,Female,FMLE,Total,ENVCAUSE000,6306,4986,7686,6306 [4986 – 7686]
AFR,Africa,ETH,Ethiopia,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,631.4,550.7,703,631.4 [550.7 – 703]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,6319,5020,7731,6319 [5020 – 7731]
AFR,Africa,COD,Democratic Republic of the Congo,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,634,541,714.6,634 [541 – 714.6]
AMR,Americas,PER,Peru,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,634.8,238.8,1377,634.8 [238.8 – 1377]
AFR,Africa,COG,Congo,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,637.6,360.3,1017,637.6 [360.3 – 1017]
EUR,Europe,SRB,Serbia,2019,Male,MLE,Stroke,ENVCAUSE114,639.9,232.2,1377,639.9 [232.2 – 1377]
EUR,Europe,AZE,Azerbaijan,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,64.23,0,263.3,64.23 [0 – 263.3]
AFR,Africa,GHA,Ghana,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,64.66,51.45,76.45,64.66 [51.45 – 76.45]
AFR,Africa,GNQ,Equatorial Guinea,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,64.75,40.67,84.73,64.75 [40.67 – 84.73]
AFR,Africa,ZWE,Zimbabwe,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,64.82,51.1,76.8,64.82 [51.1 – 76.8]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,64.99,47.52,81.7,64.99 [47.52 – 81.7]
AFR,Africa,SSD,South Sudan,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,640,518.8,772.2,640 [518.8 – 772.2]
AFR,Africa,GMB,Gambia,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,643.1,514.4,741.6,643.1 [514.4 – 741.6]
AFR,Africa,MOZ,Mozambique,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,6433,5056,7498,6433 [5056 – 7498]
AMR,Americas,COL,Colombia,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,645.3,33.97,1801,645.3 [33.97 – 1801]
EUR,Europe,ROU,Romania,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,645.4,88.09,1553,645.4 [88.09 – 1553]
EUR,Europe,BIH,Bosnia and Herzegovina,2019,Male,MLE,Stroke,ENVCAUSE114,646.4,225.8,1206,646.4 [225.8 – 1206]
AFR,Africa,ETH,Ethiopia,2019,Male,MLE,Stroke,ENVCAUSE114,6484,4087,9824,6484 [4087 – 9824]
AFR,Africa,MDG,Madagascar,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,6487,4192,9567,6487 [4192 – 9567]
AMR,Americas,PAN,Panama,2019,Female,FMLE,Stroke,ENVCAUSE114,65.09,9.72,167,65.09 [9.72 – 167]
EUR,Europe,TKM,Turkmenistan,2019,Both sexes,BTSX,Total,ENVCAUSE000,65.4,0,460.8,65.4 [0 – 460.8]
AFR,Africa,MUS,Mauritius,2019,Female,FMLE,Total,ENVCAUSE000,65.49,0,220.4,65.49 [0 – 220.4]
AMR,Americas,JAM,Jamaica,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,65.84,9.58,135.8,65.84 [9.58 – 135.8]
AFR,Africa,GNB,Guinea-Bissau,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,650,518,746.8,650 [518 – 746.8]
AMR,Americas,BRA,Brazil,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,650.5,77.46,1712,650.5 [77.46 – 1712]
AFR,Africa,TZA,United Republic of Tanzania,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,6510,5177,7537,6510 [5177 – 7537]
AFR,Africa,LSO,Lesotho,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,652.7,452.9,803.2,652.7 [452.9 – 803.2]
AFR,Africa,SEN,Senegal,2019,Male,MLE,Stroke,ENVCAUSE114,653,390.1,1028,653 [390.1 – 1028]
EMR,Eastern Mediterranean,YEM,Yemen,2019,Male,MLE,Total,ENVCAUSE000,6534,3165,9562,6534 [3165 – 9562]
EUR,Europe,UZB,Uzbekistan,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,6545,254.5,17521,6545 [254.5 – 17 521]
EUR,Europe,KAZ,Kazakhstan,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,655.8,22.01,1982,655.8 [22.01 – 1982]
SEAR,South-East Asia,MMR,Myanmar,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,6598,3902,11209,6598 [3902 – 11 209]
AFR,Africa,COM,Comoros,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,66,52.86,80.14,66 [52.86 – 80.14]
AFR,Africa,GAB,Gabon,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,66.73,10.52,171.9,66.73 [10.52 – 171.9]
AMR,Americas,PAN,Panama,2019,Male,MLE,Stroke,ENVCAUSE114,66.75,10.06,176.4,66.75 [10.06 – 176.4]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Female,FMLE,Total,ENVCAUSE000,660.2,25.37,1617,660.2 [25.37 – 1617]
EUR,Europe,ROU,Romania,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,660.3,93.2,1568,660.3 [93.2 – 1568]
AMR,Americas,PER,Peru,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,660.4,320.7,1068,660.4 [320.7 – 1068]
AFR,Africa,NAM,Namibia,2019,Female,FMLE,Total,ENVCAUSE000,662.7,490.7,851,662.7 [490.7 – 851]
AFR,Africa,TCD,Chad,2019,Female,FMLE,Total,ENVCAUSE000,6636,5606,7521,6636 [5606 – 7521]
AFR,Africa,COD,Democratic Republic of the Congo,2019,Female,FMLE,Stroke,ENVCAUSE114,6638,4299,9681,6638 [4299 – 9681]
AMR,Americas,NIC,Nicaragua,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,664.2,470.3,889.7,664.2 [470.3 – 889.7]
EUR,Europe,TJK,Tajikistan,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,664.6,207.8,1257,664.6 [207.8 – 1257]
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,665.9,348.8,1048,665.9 [348.8 – 1048]
AFR,Africa,DZA,Algeria,2019,Both sexes,BTSX,Total,ENVCAUSE000,667,0,3259,667 [0 – 3259]
WPR,Western Pacific,KHM,Cambodia,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,667.7,366.4,1173,667.7 [366.4 – 1173]
EMR,Eastern Mediterranean,SOM,Somalia,2019,Female,FMLE,Total,ENVCAUSE000,6674,5670,7597,6674 [5670 – 7597]
EUR,Europe,TUR,Türkiye,2019,Both sexes,BTSX,Total,ENVCAUSE000,6679,818.8,16402,6679 [818.8 – 16 402]
EUR,Europe,AZE,Azerbaijan,2019,Female,FMLE,Total,ENVCAUSE000,668,0,2306,668 [0 – 2306]
AMR,Americas,PER,Peru,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,669.5,317.9,1091,669.5 [317.9 – 1091]
WPR,Western Pacific,WSM,Samoa,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,67.18,47.61,87.98,67.18 [47.61 – 87.98]
EMR,Eastern Mediterranean,YEM,Yemen,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,67.81,35.96,101.5,67.81 [35.96 – 101.5]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,670.2,0,2644,670.2 [0 – 2644]
WPR,Western Pacific,PNG,Papua New Guinea,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,671.8,511.9,808.2,671.8 [511.9 – 808.2]
AFR,Africa,NGA,Nigeria,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,672.2,565,764.5,672.2 [565 – 764.5]
AFR,Africa,BWA,Botswana,2019,Male,MLE,Total,ENVCAUSE000,672.5,420.8,931.3,672.5 [420.8 – 931.3]
AFR,Africa,COD,Democratic Republic of the Congo,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,6746,5392,8170,6746 [5392 – 8170]
AFR,Africa,SSD,South Sudan,2019,Female,FMLE,Stroke,ENVCAUSE114,679.2,445.7,982.8,679.2 [445.7 – 982.8]
