region_code,region,location_code,location,period,gender,gender_code,mortality_rate,mortality_rate
WPR,Western Pacific,VNM,Viet Nam,2001,Both sexes,BTSX,137.6,137.6
AMR,Americas,SLV,El Salvador,2001,Female,FMLE,137.8,137.8
AFR,Africa,DZA,Algeria,2001,Both sexes,BTSX,138.8,138.8
SEAR,South-East Asia,THA,Thailand,2001,Female,FMLE,139.4,139.4
AMR,Americas,CHL,Chile,2001,Male,MLE,139.9,139.9
EUR,Europe,TUR,Türkiye,2001,Both sexes,BTSX,140.5,140.5
EMR,Eastern Mediterranean,IRQ,Iraq,2001,Both sexes,BTSX,141.2,141.2
AMR,Americas,CUB,Cuba,2001,Male,MLE,141.3,141.3
AMR,Americas,LCA,Saint Lucia,2001,Female,FMLE,141.7,141.7
EUR,Europe,TJK,Tajikistan,2001,Female,FMLE,142.3,142.3
EUR,Europe,ARM,Armenia,2001,Both sexes,BTSX,143.2,143.2
AMR,Americas,HND,Honduras,2001,Female,FMLE,143.5,143.5
WPR,Western Pacific,MYS,Malaysia,2001,Both sexes,BTSX,144.4,144.4
EUR,Europe,SVK,Slovakia,2001,Both sexes,BTSX,144.6,144.6
EUR,Europe,TKM,Turkmenistan,2001,Female,FMLE,145.2,145.2
AFR,Africa,CPV,Cabo Verde,2001,Female,FMLE,145.8,145.8
AMR,Americas,USA,United States of America,2001,Male,MLE,146.1,146.1
AMR,Americas,PRY,Paraguay,2001,Female,FMLE,146.2,146.2
EMR,Eastern Mediterranean,LBY,Libya,2001,Both sexes,BTSX,146.4,146.4
AMR,Americas,NIC,Nicaragua,2001,Female,FMLE,146.8,146.8
EUR,Europe,MDA,Republic of Moldova,2001,Female,FMLE,146.8,146.8
EUR,Europe,POL,Poland,2001,Both sexes,BTSX,147,147
EMR,Eastern Mediterranean,JOR,Jordan,2001,Male,MLE,147.9,147.9
AMR,Americas,GTM,Guatemala,2001,Female,FMLE,148.7,148.7
EUR,Europe,AZE,Azerbaijan,2001,Both sexes,BTSX,149.5,149.5
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2001,Both sexes,BTSX,150.1,150.1
WPR,Western Pacific,KOR,Republic of Korea,2001,Male,MLE,150.4,150.4
SEAR,South-East Asia,MDV,Maldives,2001,Male,MLE,151.1,151.1
AMR,Americas,BHS,Bahamas,2001,Female,FMLE,151.8,151.8
AMR,Americas,BLZ,Belize,2001,Female,FMLE,151.8,151.8
EMR,Eastern Mediterranean,MAR,Morocco,2001,Both sexes,BTSX,152.2,152.2
AMR,Americas,PER,Peru,2001,Both sexes,BTSX,152.6,152.6
AMR,Americas,TTO,Trinidad and Tobago,2001,Female,FMLE,153,153
AMR,Americas,PAN,Panama,2001,Male,MLE,153.4,153.4
EUR,Europe,PRT,Portugal,2001,Male,MLE,153.4,153.4
AMR,Americas,ECU,Ecuador,2001,Both sexes,BTSX,154,154
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2001,Male,MLE,154.2,154.2
AMR,Americas,ATG,Antigua and Barbuda,2001,Both sexes,BTSX,154.5,154.5
WPR,Western Pacific,VUT,Vanuatu,2001,Female,FMLE,155.2,155.2
EMR,Eastern Mediterranean,OMN,Oman,2001,Male,MLE,155.4,155.4
AFR,Africa,DZA,Algeria,2001,Male,MLE,156,156
WPR,Western Pacific,TON,Tonga,2001,Both sexes,BTSX,156.6,156.6
AMR,Americas,BRB,Barbados,2001,Male,MLE,157.3,157.3
WPR,Western Pacific,PHL,Philippines,2001,Female,FMLE,158.5,158.5
SEAR,South-East Asia,LKA,Sri Lanka,2001,Both sexes,BTSX,158.5,158.5
EUR,Europe,BGR,Bulgaria,2001,Both sexes,BTSX,159.3,159.3
SEAR,South-East Asia,BGD,Bangladesh,2001,Female,FMLE,160.9,160.9
EUR,Europe,TJK,Tajikistan,2001,Both sexes,BTSX,161.6,161.6
EUR,Europe,RUS,Russian Federation,2001,Female,FMLE,162.6,162.6
AFR,Africa,CPV,Cabo Verde,2001,Both sexes,BTSX,163.8,163.8
AMR,Americas,VCT,Saint Vincent and the Grenadines,2001,Female,FMLE,164.4,164.4
SEAR,South-East Asia,IDN,Indonesia,2001,Female,FMLE,164.6,164.6
EUR,Europe,KAZ,Kazakhstan,2001,Female,FMLE,165.7,165.7
EUR,Europe,CZE,Czechia,2001,Male,MLE,166.8,166.8
SEAR,South-East Asia,BGD,Bangladesh,2001,Both sexes,BTSX,167.8,167.8
EMR,Eastern Mediterranean,LBY,Libya,2001,Male,MLE,167.9,167.9
AMR,Americas,URY,Uruguay,2001,Male,MLE,168.2,168.2
EMR,Eastern Mediterranean,IRQ,Iraq,2001,Male,MLE,168.3,168.3
AMR,Americas,DOM,Dominican Republic,2001,Female,FMLE,168.7,168.7
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2001,Male,MLE,168.9,168.9
EUR,Europe,BIH,Bosnia and Herzegovina,2001,Male,MLE,169,169
AMR,Americas,PRY,Paraguay,2001,Both sexes,BTSX,169.3,169.3
AMR,Americas,MEX,Mexico,2001,Male,MLE,170,170
AMR,Americas,COL,Colombia,2001,Both sexes,BTSX,170.1,170.1
EUR,Europe,SVN,Slovenia,2001,Male,MLE,170.1,170.1
AFR,Africa,MUS,Mauritius,2001,Both sexes,BTSX,171.5,171.5
WPR,Western Pacific,FSM,Micronesia (Federated States of),2001,Female,FMLE,171.9,171.9
EMR,Eastern Mediterranean,MAR,Morocco,2001,Male,MLE,172.6,172.6
EMR,Eastern Mediterranean,EGY,Egypt,2001,Both sexes,BTSX,172.8,172.8
AMR,Americas,HND,Honduras,2001,Both sexes,BTSX,173.8,173.8
EMR,Eastern Mediterranean,PAK,Pakistan,2001,Female,FMLE,173.8,173.8
WPR,Western Pacific,FJI,Fiji,2001,Female,FMLE,174.1,174.1
SEAR,South-East Asia,BGD,Bangladesh,2001,Male,MLE,174.4,174.4
AMR,Americas,JAM,Jamaica,2001,Both sexes,BTSX,174.6,174.6
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2001,Both sexes,BTSX,174.6,174.6
EUR,Europe,SRB,Serbia,2001,Male,MLE,175.6,175.6
WPR,Western Pacific,WSM,Samoa,2001,Both sexes,BTSX,175.8,175.8
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2001,Male,MLE,176.2,176.2
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2001,Both sexes,BTSX,176.6,176.6
AMR,Americas,SUR,Suriname,2001,Female,FMLE,176.6,176.6
EUR,Europe,UZB,Uzbekistan,2001,Both sexes,BTSX,176.6,176.6
EUR,Europe,MNE,Montenegro,2001,Male,MLE,177.2,177.2
AMR,Americas,GRD,Grenada,2001,Both sexes,BTSX,178.2,178.2
EUR,Europe,ROU,Romania,2001,Both sexes,BTSX,178.7,178.7
AMR,Americas,ATG,Antigua and Barbuda,2001,Male,MLE,179,179
AMR,Americas,BRA,Brazil,2001,Both sexes,BTSX,180,180
WPR,Western Pacific,VUT,Vanuatu,2001,Both sexes,BTSX,180.3,180.3
EUR,Europe,TJK,Tajikistan,2001,Male,MLE,180.4,180.4
AMR,Americas,LCA,Saint Lucia,2001,Both sexes,BTSX,180.6,180.6
AMR,Americas,ARG,Argentina,2001,Male,MLE,181.5,181.5
WPR,Western Pacific,KIR,Kiribati,2001,Female,FMLE,181.5,181.5
EUR,Europe,HRV,Croatia,2001,Male,MLE,182.8,182.8
WPR,Western Pacific,FSM,Micronesia (Federated States of),2001,Both sexes,BTSX,183.2,183.2
EUR,Europe,TUR,Türkiye,2001,Male,MLE,183.9,183.9
WPR,Western Pacific,TON,Tonga,2001,Male,MLE,184.3,184.3
EUR,Europe,GEO,Georgia,2001,Male,MLE,184.9,184.9
EUR,Europe,HUN,Hungary,2001,Both sexes,BTSX,185.1,185.1
AMR,Americas,PER,Peru,2001,Male,MLE,185.7,185.7
WPR,Western Pacific,MYS,Malaysia,2001,Male,MLE,186.7,186.7
AFR,Africa,SYC,Seychelles,2001,Both sexes,BTSX,186.8,186.8
SEAR,South-East Asia,IDN,Indonesia,2001,Both sexes,BTSX,187.5,187.5
EMR,Eastern Mediterranean,PAK,Pakistan,2001,Both sexes,BTSX,188.4,188.4
AFR,Africa,CPV,Cabo Verde,2001,Male,MLE,188.9,188.9
AMR,Americas,PRY,Paraguay,2001,Male,MLE,191.1,191.1
AMR,Americas,ECU,Ecuador,2001,Male,MLE,191.7,191.7
SEAR,South-East Asia,IND,India,2001,Female,FMLE,191.8,191.8
WPR,Western Pacific,FSM,Micronesia (Federated States of),2001,Male,MLE,194.8,194.8
AMR,Americas,NIC,Nicaragua,2001,Both sexes,BTSX,194.8,194.8
AMR,Americas,VCT,Saint Vincent and the Grenadines,2001,Both sexes,BTSX,195.3,195.3
EUR,Europe,AZE,Azerbaijan,2001,Male,MLE,198.7,198.7
WPR,Western Pacific,VNM,Viet Nam,2001,Male,MLE,198.7,198.7
AFR,Africa,STP,Sao Tome and Principe,2001,Female,FMLE,199.2,199.2
SEAR,South-East Asia,THA,Thailand,2001,Both sexes,BTSX,200.5,200.5
EMR,Eastern Mediterranean,PAK,Pakistan,2001,Male,MLE,201.7,201.7
EUR,Europe,ARM,Armenia,2001,Male,MLE,202.4,202.4
WPR,Western Pacific,VUT,Vanuatu,2001,Male,MLE,203,203
AMR,Americas,BLZ,Belize,2001,Both sexes,BTSX,203.4,203.4
AFR,Africa,MRT,Mauritania,2001,Female,FMLE,203.5,203.5
AMR,Americas,BHS,Bahamas,2001,Both sexes,BTSX,204.3,204.3
AMR,Americas,TTO,Trinidad and Tobago,2001,Both sexes,BTSX,204.3,204.3
AMR,Americas,HND,Honduras,2001,Male,MLE,204.8,204.8
AMR,Americas,BOL,Bolivia (Plurinational State of),2001,Female,FMLE,205.2,205.2
WPR,Western Pacific,SLB,Solomon Islands,2001,Female,FMLE,205.8,205.8
WPR,Western Pacific,MNG,Mongolia,2001,Female,FMLE,205.9,205.9
EUR,Europe,SVK,Slovakia,2001,Male,MLE,207.9,207.9
SEAR,South-East Asia,MMR,Myanmar,2001,Female,FMLE,209.5,209.5
EUR,Europe,TKM,Turkmenistan,2001,Both sexes,BTSX,209.6,209.6
EUR,Europe,POL,Poland,2001,Male,MLE,209.7,209.7
SEAR,South-East Asia,IDN,Indonesia,2001,Male,MLE,210.7,210.7
EMR,Eastern Mediterranean,EGY,Egypt,2001,Male,MLE,213.3,213.3
EUR,Europe,LTU,Lithuania,2001,Both sexes,BTSX,213.9,213.9
AMR,Americas,DOM,Dominican Republic,2001,Both sexes,BTSX,214.1,214.1
AMR,Americas,GTM,Guatemala,2001,Both sexes,BTSX,214.3,214.3
SEAR,South-East Asia,NPL,Nepal,2001,Female,FMLE,214.4,214.4
WPR,Western Pacific,PHL,Philippines,2001,Both sexes,BTSX,215.1,215.1
AMR,Americas,JAM,Jamaica,2001,Male,MLE,217,217
WPR,Western Pacific,WSM,Samoa,2001,Male,MLE,217,217
EUR,Europe,MDA,Republic of Moldova,2001,Both sexes,BTSX,218.6,218.6
WPR,Western Pacific,KIR,Kiribati,2001,Both sexes,BTSX,219.2,219.2
EUR,Europe,KGZ,Kyrgyzstan,2001,Both sexes,BTSX,219.4,219.4
AMR,Americas,LCA,Saint Lucia,2001,Male,MLE,220.6,220.6
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2001,Male,MLE,220.9,220.9
WPR,Western Pacific,FJI,Fiji,2001,Both sexes,BTSX,220.9,220.9
SEAR,South-East Asia,LKA,Sri Lanka,2001,Male,MLE,221.6,221.6
SEAR,South-East Asia,IND,India,2001,Both sexes,BTSX,221.8,221.8
AFR,Africa,SEN,Senegal,2001,Female,FMLE,221.8,221.8
AMR,Americas,SLV,El Salvador,2001,Both sexes,BTSX,222.1,222.1
EUR,Europe,BGR,Bulgaria,2001,Male,MLE,222.6,222.6
EUR,Europe,UZB,Uzbekistan,2001,Male,MLE,222.8,222.8
AFR,Africa,MUS,Mauritius,2001,Male,MLE,223,223
AMR,Americas,VCT,Saint Vincent and the Grenadines,2001,Male,MLE,223.5,223.5
EUR,Europe,EST,Estonia,2001,Both sexes,BTSX,223.7,223.7
AMR,Americas,SUR,Suriname,2001,Both sexes,BTSX,223.8,223.8
WPR,Western Pacific,SLB,Solomon Islands,2001,Both sexes,BTSX,224.5,224.5
AFR,Africa,STP,Sao Tome and Principe,2001,Both sexes,BTSX,225,225
AMR,Americas,GRD,Grenada,2001,Male,MLE,227.1,227.1
AFR,Africa,MRT,Mauritania,2001,Both sexes,BTSX,227.8,227.8
EMR,Eastern Mediterranean,YEM,Yemen,2001,Female,FMLE,228.3,228.3
EUR,Europe,LVA,Latvia,2001,Both sexes,BTSX,228.7,228.7
AMR,Americas,GUY,Guyana,2001,Female,FMLE,228.8,228.8
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2001,Male,MLE,234.2,234.2
SEAR,South-East Asia,NPL,Nepal,2001,Both sexes,BTSX,234.4,234.4
AMR,Americas,COL,Colombia,2001,Male,MLE,234.8,234.8
WPR,Western Pacific,KHM,Cambodia,2001,Female,FMLE,237.1,237.1
WPR,Western Pacific,PNG,Papua New Guinea,2001,Female,FMLE,237.1,237.1
AMR,Americas,BOL,Bolivia (Plurinational State of),2001,Both sexes,BTSX,238,238
AMR,Americas,BRA,Brazil,2001,Male,MLE,239.6,239.6
SEAR,South-East Asia,MMR,Myanmar,2001,Both sexes,BTSX,242.8,242.8
SEAR,South-East Asia,TLS,Timor-Leste,2001,Female,FMLE,243,243
WPR,Western Pacific,SLB,Solomon Islands,2001,Male,MLE,243.3,243.3
AMR,Americas,NIC,Nicaragua,2001,Male,MLE,244.6,244.6
AFR,Africa,COM,Comoros,2001,Female,FMLE,245.4,245.4
EUR,Europe,ROU,Romania,2001,Male,MLE,246,246
EMR,Eastern Mediterranean,SDN,Sudan,2001,Female,FMLE,247,247
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2001,Female,FMLE,247.9,247.9
SEAR,South-East Asia,IND,India,2001,Male,MLE,249.5,249.5
AFR,Africa,SEN,Senegal,2001,Both sexes,BTSX,250.6,250.6
EMR,Eastern Mediterranean,YEM,Yemen,2001,Both sexes,BTSX,251.1,251.1
AMR,Americas,BLZ,Belize,2001,Male,MLE,251.6,251.6
AMR,Americas,TTO,Trinidad and Tobago,2001,Male,MLE,252.6,252.6
AFR,Africa,STP,Sao Tome and Principe,2001,Male,MLE,253.5,253.5
EUR,Europe,UKR,Ukraine,2001,Both sexes,BTSX,253.8,253.8
AFR,Africa,MRT,Mauritania,2001,Male,MLE,254.5,254.5
EUR,Europe,BLR,Belarus,2001,Both sexes,BTSX,254.8,254.8
SEAR,South-East Asia,NPL,Nepal,2001,Male,MLE,254.8,254.8
AFR,Africa,BEN,Benin,2001,Female,FMLE,255.5,255.5
AFR,Africa,SYC,Seychelles,2001,Male,MLE,256.4,256.4
AMR,Americas,DOM,Dominican Republic,2001,Male,MLE,257.1,257.1
AMR,Americas,BHS,Bahamas,2001,Male,MLE,257.4,257.4
AFR,Africa,MDG,Madagascar,2001,Female,FMLE,257.5,257.5
WPR,Western Pacific,KIR,Kiribati,2001,Male,MLE,258.2,258.2
SEAR,South-East Asia,THA,Thailand,2001,Male,MLE,259.6,259.6
EUR,Europe,HUN,Hungary,2001,Male,MLE,259.7,259.7
WPR,Western Pacific,FJI,Fiji,2001,Male,MLE,265.1,265.1
WPR,Western Pacific,PHL,Philippines,2001,Male,MLE,268.9,268.9
SEAR,South-East Asia,TLS,Timor-Leste,2001,Both sexes,BTSX,269.2,269.2
AMR,Americas,BOL,Bolivia (Plurinational State of),2001,Male,MLE,269.5,269.5
AMR,Americas,SUR,Suriname,2001,Male,MLE,270.2,270.2
WPR,Western Pacific,MNG,Mongolia,2001,Both sexes,BTSX,270.6,270.6
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2001,Both sexes,BTSX,271.2,271.2
AFR,Africa,COM,Comoros,2001,Both sexes,BTSX,271.9,271.9
WPR,Western Pacific,PNG,Papua New Guinea,2001,Both sexes,BTSX,272.6,272.6
AMR,Americas,GUY,Guyana,2001,Both sexes,BTSX,272.9,272.9
AMR,Americas,HTI,Haiti,2001,Female,FMLE,273,273
EMR,Eastern Mediterranean,YEM,Yemen,2001,Male,MLE,273.1,273.1
EUR,Europe,TKM,Turkmenistan,2001,Male,MLE,273.8,273.8
AFR,Africa,GMB,Gambia,2001,Female,FMLE,274.6,274.6
AFR,Africa,MDG,Madagascar,2001,Both sexes,BTSX,275.6,275.6
WPR,Western Pacific,KHM,Cambodia,2001,Both sexes,BTSX,277.2,277.2
SEAR,South-East Asia,MMR,Myanmar,2001,Male,MLE,277.4,277.4
AFR,Africa,NER,Niger,2001,Female,FMLE,279.2,279.2
AFR,Africa,SEN,Senegal,2001,Male,MLE,282.2,282.2
EMR,Eastern Mediterranean,SDN,Sudan,2001,Both sexes,BTSX,282.4,282.4
AFR,Africa,GNB,Guinea-Bissau,2001,Female,FMLE,282.5,282.5
EUR,Europe,KAZ,Kazakhstan,2001,Both sexes,BTSX,282.5,282.5
AFR,Africa,BEN,Benin,2001,Both sexes,BTSX,282.7,282.7
AFR,Africa,GHA,Ghana,2001,Female,FMLE,283.1,283.1
EMR,Eastern Mediterranean,AFG,Afghanistan,2001,Female,FMLE,283.2,283.2
AMR,Americas,GTM,Guatemala,2001,Male,MLE,283.2,283.2
SEAR,South-East Asia,BTN,Bhutan,2001,Male,MLE,283.5,283.5
SEAR,South-East Asia,BTN,Bhutan,2001,Both sexes,BTSX,286.8,286.8
SEAR,South-East Asia,BTN,Bhutan,2001,Female,FMLE,290.6,290.6
AFR,Africa,NER,Niger,2001,Both sexes,BTSX,291.7,291.7
EUR,Europe,MDA,Republic of Moldova,2001,Male,MLE,292.9,292.9
AFR,Africa,GNB,Guinea-Bissau,2001,Both sexes,BTSX,293.3,293.3
SEAR,South-East Asia,TLS,Timor-Leste,2001,Male,MLE,293.9,293.9
AFR,Africa,MDG,Madagascar,2001,Male,MLE,294.5,294.5
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2001,Male,MLE,295.8,295.8
EMR,Eastern Mediterranean,DJI,Djibouti,2001,Female,FMLE,297.7,297.7
EUR,Europe,KGZ,Kyrgyzstan,2001,Male,MLE,297.7,297.7
AFR,Africa,COM,Comoros,2001,Male,MLE,297.8,297.8
AFR,Africa,LBR,Liberia,2001,Female,FMLE,300.5,300.5
AFR,Africa,GMB,Gambia,2001,Both sexes,BTSX,301.1,301.1
AMR,Americas,HTI,Haiti,2001,Both sexes,BTSX,303.5,303.5
AFR,Africa,NER,Niger,2001,Male,MLE,304.6,304.6
AFR,Africa,GNB,Guinea-Bissau,2001,Male,MLE,306.4,306.4
WPR,Western Pacific,PNG,Papua New Guinea,2001,Male,MLE,306.7,306.7
EMR,Eastern Mediterranean,AFG,Afghanistan,2001,Both sexes,BTSX,307.2,307.2
AFR,Africa,TGO,Togo,2001,Female,FMLE,308.9,308.9
AFR,Africa,GHA,Ghana,2001,Both sexes,BTSX,310.3,310.3
AMR,Americas,SLV,El Salvador,2001,Male,MLE,311.3,311.3
EUR,Europe,RUS,Russian Federation,2001,Both sexes,BTSX,311.4,311.4
AFR,Africa,BEN,Benin,2001,Male,MLE,312.4,312.4
AFR,Africa,COD,Democratic Republic of the Congo,2001,Female,FMLE,313,313
AMR,Americas,GUY,Guyana,2001,Male,MLE,314.8,314.8
EUR,Europe,LTU,Lithuania,2001,Male,MLE,316.8,316.8
EMR,Eastern Mediterranean,SDN,Sudan,2001,Male,MLE,316.8,316.8
AFR,Africa,GAB,Gabon,2001,Female,FMLE,319.2,319.2
AFR,Africa,MLI,Mali,2001,Female,FMLE,319.3,319.3
AFR,Africa,GNQ,Equatorial Guinea,2001,Female,FMLE,319.6,319.6
WPR,Western Pacific,KHM,Cambodia,2001,Male,MLE,323.3,323.3
AFR,Africa,GMB,Gambia,2001,Male,MLE,323.4,323.4
AFR,Africa,LBR,Liberia,2001,Both sexes,BTSX,323.8,323.8
EMR,Eastern Mediterranean,DJI,Djibouti,2001,Both sexes,BTSX,324.6,324.6
AFR,Africa,BFA,Burkina Faso,2001,Female,FMLE,324.9,324.9
AFR,Africa,ERI,Eritrea,2001,Female,FMLE,325,325
EUR,Europe,EST,Estonia,2001,Male,MLE,325,325
AFR,Africa,GAB,Gabon,2001,Both sexes,BTSX,325,325
EMR,Eastern Mediterranean,SOM,Somalia,2001,Female,FMLE,325.2,325.2
AFR,Africa,MLI,Mali,2001,Both sexes,BTSX,327.4,327.4
AFR,Africa,BDI,Burundi,2001,Female,FMLE,327.5,327.5
AFR,Africa,TGO,Togo,2001,Both sexes,BTSX,327.9,327.9
EMR,Eastern Mediterranean,AFG,Afghanistan,2001,Male,MLE,330,330
WPR,Western Pacific,MNG,Mongolia,2001,Male,MLE,331.9,331.9
AFR,Africa,GAB,Gabon,2001,Male,MLE,332,332
AFR,Africa,AGO,Angola,2001,Female,FMLE,332.9,332.9
AFR,Africa,GIN,Guinea,2001,Female,FMLE,333.4,333.4
AMR,Americas,HTI,Haiti,2001,Male,MLE,334.9,334.9
EUR,Europe,LVA,Latvia,2001,Male,MLE,335.4,335.4
AFR,Africa,GHA,Ghana,2001,Male,MLE,336.9,336.9
AFR,Africa,MLI,Mali,2001,Male,MLE,337,337
AFR,Africa,COD,Democratic Republic of the Congo,2001,Both sexes,BTSX,337.9,337.9
AFR,Africa,BFA,Burkina Faso,2001,Both sexes,BTSX,338.8,338.8
AFR,Africa,ZAF,South Africa,2001,Female,FMLE,339.9,339.9
AFR,Africa,GIN,Guinea,2001,Both sexes,BTSX,341.1,341.1
AFR,Africa,TGO,Togo,2001,Male,MLE,347.7,347.7
AFR,Africa,LBR,Liberia,2001,Male,MLE,347.8,347.8
AFR,Africa,ERI,Eritrea,2001,Both sexes,BTSX,347.9,347.9
AFR,Africa,GIN,Guinea,2001,Male,MLE,349.3,349.3
EMR,Eastern Mediterranean,DJI,Djibouti,2001,Male,MLE,351,351
EMR,Eastern Mediterranean,SOM,Somalia,2001,Both sexes,BTSX,354.2,354.2
AFR,Africa,GNQ,Equatorial Guinea,2001,Both sexes,BTSX,358.3,358.3
AFR,Africa,BFA,Burkina Faso,2001,Male,MLE,358.5,358.5
AFR,Africa,SSD,South Sudan,2001,Female,FMLE,360.2,360.2
AFR,Africa,COD,Democratic Republic of the Congo,2001,Male,MLE,363,363
AFR,Africa,BDI,Burundi,2001,Both sexes,BTSX,365.5,365.5
EUR,Europe,UKR,Ukraine,2001,Male,MLE,367.8,367.8
AFR,Africa,ERI,Eritrea,2001,Male,MLE,370.2,370.2
EUR,Europe,BLR,Belarus,2001,Male,MLE,371.7,371.7
AFR,Africa,AGO,Angola,2001,Both sexes,BTSX,372.4,372.4
AFR,Africa,ETH,Ethiopia,2001,Female,FMLE,373.3,373.3
AFR,Africa,SSD,South Sudan,2001,Both sexes,BTSX,380.3,380.3
EMR,Eastern Mediterranean,SOM,Somalia,2001,Male,MLE,380.8,380.8
AFR,Africa,ZAF,South Africa,2001,Both sexes,BTSX,387.3,387.3
AFR,Africa,TCD,Chad,2001,Female,FMLE,391.3,391.3
AFR,Africa,ETH,Ethiopia,2001,Both sexes,BTSX,391.7,391.7
AFR,Africa,GNQ,Equatorial Guinea,2001,Male,MLE,392.1,392.1
AFR,Africa,NGA,Nigeria,2001,Female,FMLE,392.7,392.7
AFR,Africa,CMR,Cameroon,2001,Female,FMLE,397.1,397.1
EUR,Europe,KAZ,Kazakhstan,2001,Male,MLE,397.6,397.6
AFR,Africa,SSD,South Sudan,2001,Male,MLE,400.5,400.5
AFR,Africa,BDI,Burundi,2001,Male,MLE,403.4,403.4
AFR,Africa,MOZ,Mozambique,2001,Female,FMLE,407.2,407.2
AFR,Africa,COG,Congo,2001,Female,FMLE,408.1,408.1
AFR,Africa,TCD,Chad,2001,Both sexes,BTSX,409.4,409.4
AFR,Africa,CMR,Cameroon,2001,Both sexes,BTSX,410.6,410.6
AFR,Africa,ETH,Ethiopia,2001,Male,MLE,410.8,410.8
AFR,Africa,NGA,Nigeria,2001,Both sexes,BTSX,411.5,411.5
AFR,Africa,AGO,Angola,2001,Male,MLE,412.5,412.5
AFR,Africa,COG,Congo,2001,Both sexes,BTSX,420.4,420.4
AFR,Africa,TZA,United Republic of Tanzania,2001,Female,FMLE,423.6,423.6
AFR,Africa,CMR,Cameroon,2001,Male,MLE,424.8,424.8
AFR,Africa,TCD,Chad,2001,Male,MLE,428.1,428.1
EUR,Europe,CYP,Cyprus,2001,Female,FMLE,43.04,43.04
AFR,Africa,NGA,Nigeria,2001,Male,MLE,430.3,430.3
AFR,Africa,NAM,Namibia,2001,Female,FMLE,431,431
AFR,Africa,MOZ,Mozambique,2001,Both sexes,BTSX,432.8,432.8
AFR,Africa,COG,Congo,2001,Male,MLE,433,433
AFR,Africa,ZAF,South Africa,2001,Male,MLE,436.4,436.4
AFR,Africa,RWA,Rwanda,2001,Female,FMLE,437.7,437.7
AFR,Africa,CIV,Côte d’Ivoire,2001,Female,FMLE,446.3,446.3
EUR,Europe,RUS,Russian Federation,2001,Male,MLE,446.8,446.8
WPR,Western Pacific,JPN,Japan,2001,Female,FMLE,45.68,45.68
AFR,Africa,NAM,Namibia,2001,Both sexes,BTSX,454.3,454.3
AFR,Africa,RWA,Rwanda,2001,Both sexes,BTSX,455.7,455.7
AFR,Africa,KEN,Kenya,2001,Female,FMLE,457.6,457.6
AFR,Africa,TZA,United Republic of Tanzania,2001,Both sexes,BTSX,457.9,457.9
AFR,Africa,MOZ,Mozambique,2001,Male,MLE,461.7,461.7
AFR,Africa,KEN,Kenya,2001,Both sexes,BTSX,465,465
AFR,Africa,CIV,Côte d’Ivoire,2001,Both sexes,BTSX,468.7,468.7
EUR,Europe,GRC,Greece,2001,Female,FMLE,47.03,47.03
EUR,Europe,ESP,Spain,2001,Female,FMLE,47.61,47.61
AFR,Africa,KEN,Kenya,2001,Male,MLE,473.4,473.4
AFR,Africa,RWA,Rwanda,2001,Male,MLE,475.7,475.7
EUR,Europe,ITA,Italy,2001,Female,FMLE,48.76,48.76
AFR,Africa,NAM,Namibia,2001,Male,MLE,481.2,481.2
AFR,Africa,CIV,Côte d’Ivoire,2001,Male,MLE,484.9,484.9
AFR,Africa,UGA,Uganda,2001,Female,FMLE,491.8,491.8
AFR,Africa,TZA,United Republic of Tanzania,2001,Male,MLE,493.8,493.8
AFR,Africa,SLE,Sierra Leone,2001,Female,FMLE,504.3,504.3
EUR,Europe,MLT,Malta,2001,Female,FMLE,51.93,51.93
AFR,Africa,MWI,Malawi,2001,Female,FMLE,516.8,516.8
EUR,Europe,CHE,Switzerland,2001,Female,FMLE,52.42,52.42
AFR,Africa,SLE,Sierra Leone,2001,Both sexes,BTSX,520.1,520.1
AFR,Africa,UGA,Uganda,2001,Both sexes,BTSX,522.6,522.6
WPR,Western Pacific,AUS,Australia,2001,Female,FMLE,53.48,53.48
AFR,Africa,LSO,Lesotho,2001,Female,FMLE,532.3,532.3
AFR,Africa,CAF,Central African Republic,2001,Female,FMLE,532.7,532.7
AFR,Africa,SLE,Sierra Leone,2001,Male,MLE,536,536
AFR,Africa,SWZ,Eswatini,2001,Female,FMLE,537.2,537.2
EUR,Europe,SWE,Sweden,2001,Female,FMLE,54.96,54.96
AFR,Africa,MWI,Malawi,2001,Both sexes,BTSX,542.6,542.6
AFR,Africa,CAF,Central African Republic,2001,Both sexes,BTSX,544,544
AFR,Africa,LSO,Lesotho,2001,Both sexes,BTSX,546.1,546.1
EUR,Europe,ISR,Israel,2001,Female,FMLE,55.57,55.57
EUR,Europe,ISL,Iceland,2001,Female,FMLE,55.62,55.62
WPR,Western Pacific,SGP,Singapore,2001,Female,FMLE,55.81,55.81
