region_code,region,location_code,location,period,gender,gender_code,ncd_deaths,min_ncd_deaths,max_ncd_deaths,value
AMR,Americas,CHL,Chile,2002,Male,MLE,34387,26656,43619,34 387 [26 656 – 43 619]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2002,Male,MLE,342,200.5,544.9,342 [200.5 – 544.9]
AMR,Americas,MEX,Mexico,2002,Both sexes,BTSX,342497,277011,421561,342 497 [277 011 – 421 561]
EUR,Europe,DEU,Germany,2002,Male,MLE,348462,287957,420108,348 462 [287 957 – 420 108]
AFR,Africa,NAM,Namibia,2002,Male,MLE,3485,2026,5615,3485 [2026 – 5615]
EUR,Europe,LTU,Lithuania,2002,Both sexes,BTSX,35345,29520,42101,35 345 [29 520 – 42 101]
WPR,Western Pacific,MYS,Malaysia,2002,Female,FMLE,35579,26134,47533,35 579 [26 134 – 47 533]
AFR,Africa,RWA,Rwanda,2002,Both sexes,BTSX,35744,17516,65800,35 744 [17 516 – 65 800]
SEAR,South-East Asia,LKA,Sri Lanka,2002,Female,FMLE,35786,24851,49196,35 786 [24 851 – 49 196]
AFR,Africa,CIV,Côte d’Ivoire,2002,Male,MLE,35839,19362,61058,35 839 [19 362 – 61 058]
AFR,Africa,ZMB,Zambia,2002,Both sexes,BTSX,35922,18830,62865,35 922 [18 830 – 62 865]
EUR,Europe,UKR,Ukraine,2002,Female,FMLE,352122,305179,410930,352 122 [305 179 – 410 930]
AFR,Africa,NGA,Nigeria,2002,Both sexes,BTSX,353858,191020,607657,353 858 [191 020 – 607 657]
AMR,Americas,TTO,Trinidad and Tobago,2002,Female,FMLE,3547,2751,4561,3547 [2751 – 4561]
AMR,Americas,BLZ,Belize,2002,Male,MLE,356.5,258.9,484.2,356.5 [258.9 – 484.2]
WPR,Western Pacific,KIR,Kiribati,2002,Male,MLE,358.3,213.3,564,358.3 [213.3 – 564]
AMR,Americas,ATG,Antigua and Barbuda,2002,Both sexes,BTSX,358.8,255.6,495.7,358.8 [255.6 – 495.7]
AFR,Africa,BWA,Botswana,2002,Female,FMLE,3581,1456,6908,3581 [1456 – 6908]
WPR,Western Pacific,VUT,Vanuatu,2002,Female,FMLE,359,185.7,629.3,359 [185.7 – 629.3]
AFR,Africa,UGA,Uganda,2002,Male,MLE,36130,18605,64085,36 130 [18 605 – 64 085]
AFR,Africa,BFA,Burkina Faso,2002,Both sexes,BTSX,36423,18336,70454,36 423 [18 336 – 70 454]
AFR,Africa,MLI,Mali,2002,Both sexes,BTSX,36628,17907,70233,36 628 [17 907 – 70 233]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2002,Male,MLE,36823,29289,46193,36 823 [29 289 – 46 193]
AMR,Americas,BOL,Bolivia (Plurinational State of),2002,Both sexes,BTSX,36855,20103,62180,36 855 [20 103 – 62 180]
AFR,Africa,MOZ,Mozambique,2002,Male,MLE,36980,20431,63361,36 980 [20 431 – 63 361]
WPR,Western Pacific,JPN,Japan,2002,Female,FMLE,366006,263631,482285,366 006 [263 631 – 482 285]
SEAR,South-East Asia,MDV,Maldives,2002,Female,FMLE,366.5,227.3,562.9,366.5 [227.3 – 562.9]
AFR,Africa,GMB,Gambia,2002,Both sexes,BTSX,3681,1830,7189,3681 [1830 – 7189]
AFR,Africa,KEN,Kenya,2002,Male,MLE,37480,25022,57218,37 480 [25 022 – 57 218]
EMR,Eastern Mediterranean,IRQ,Iraq,2002,Female,FMLE,37768,23726,58485,37 768 [23 726 – 58 485]
AMR,Americas,GUY,Guyana,2002,Both sexes,BTSX,3702,2740,4961,3702 [2740 – 4961]
AFR,Africa,MRT,Mauritania,2002,Female,FMLE,3745,2063,6431,3745 [2063 – 6431]
AMR,Americas,LCA,Saint Lucia,2002,Female,FMLE,379.4,279,514,379.4 [279 – 514]
AMR,Americas,BRA,Brazil,2002,Male,MLE,383307,324065,450751,383 307 [324 065 – 450 751]
AFR,Africa,MUS,Mauritius,2002,Male,MLE,3835,3072,4771,3835 [3072 – 4771]
EMR,Eastern Mediterranean,PAK,Pakistan,2002,Male,MLE,385733,252328,576430,385 733 [252 328 – 576 430]
WPR,Western Pacific,WSM,Samoa,2002,Female,FMLE,388.5,226.8,628.9,388.5 [226.8 – 628.9]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2002,Male,MLE,3884,2168,6509,3884 [2168 – 6509]
EUR,Europe,AUT,Austria,2002,Female,FMLE,39186,29854,50273,39 186 [29 854 – 50 273]
EUR,Europe,NOR,Norway,2002,Both sexes,BTSX,39428,32032,47664,39 428 [32 032 – 47 664]
AFR,Africa,LBR,Liberia,2002,Male,MLE,3925,1937,7548,3925 [1937 – 7548]
WPR,Western Pacific,VNM,Viet Nam,2002,Both sexes,BTSX,393799,236829,605534,393 799 [236 829 – 605 534]
WPR,Western Pacific,CHN,China,2002,Male,MLE,4167539,3462449,4938503,4 167 539 [3 462 449 – 4 938 503]
SEAR,South-East Asia,IND,India,2002,Both sexes,BTSX,4359539,3215714,5757764,4 359 539 [3 215 714 – 5 757 764]
EMR,Eastern Mediterranean,TUN,Tunisia,2002,Both sexes,BTSX,40473,25646,60864,40 473 [25 646 – 60 864]
EMR,Eastern Mediterranean,IRQ,Iraq,2002,Male,MLE,40594,25470,62957,40 594 [25 470 – 62 957]
SEAR,South-East Asia,BGD,Bangladesh,2002,Both sexes,BTSX,400881,237078,642770,400 881 [237 078 – 642 770]
AFR,Africa,TZA,United Republic of Tanzania,2002,Female,FMLE,41072,21127,74671,41 072 [21 127 – 74 671]
AMR,Americas,ECU,Ecuador,2002,Both sexes,BTSX,41331,29150,57404,41 331 [29 150 – 57 404]
AFR,Africa,MWI,Malawi,2002,Both sexes,BTSX,41469,22476,71386,41 469 [22 476 – 71 386]
EUR,Europe,SWE,Sweden,2002,Male,MLE,41542,34169,50199,41 542 [34 169 – 50 199]
AMR,Americas,GRD,Grenada,2002,Male,MLE,411,295.1,551.5,411 [295.1 – 551.5]
AMR,Americas,PAN,Panama,2002,Female,FMLE,4152,2921,5670,4152 [2921 – 5670]
EMR,Eastern Mediterranean,OMN,Oman,2002,Male,MLE,4161,2886,5873,4161 [2886 – 5873]
EMR,Eastern Mediterranean,SDN,Sudan,2002,Female,FMLE,42257,21615,78048,42 257 [21 615 – 78 048]
EMR,Eastern Mediterranean,AFG,Afghanistan,2002,Female,FMLE,42456,19446,80896,42 456 [19 446 – 80 896]
AFR,Africa,TZA,United Republic of Tanzania,2002,Male,MLE,42521,23128,75204,42 521 [23 128 – 75 204]
EUR,Europe,DEU,Germany,2002,Female,FMLE,420384,323436,542881,420 384 [323 436 – 542 881]
AMR,Americas,TTO,Trinidad and Tobago,2002,Male,MLE,4217,3286,5342,4217 [3286 – 5342]
WPR,Western Pacific,JPN,Japan,2002,Male,MLE,423035,356241,501329,423 035 [356 241 – 501 329]
AFR,Africa,STP,Sao Tome and Principe,2002,Both sexes,BTSX,423.1,238.3,711.3,423.1 [238.3 – 711.3]
AFR,Africa,LBR,Liberia,2002,Female,FMLE,4261,2192,7874,4261 [2192 – 7874]
WPR,Western Pacific,MYS,Malaysia,2002,Male,MLE,43168,32858,56327,43 168 [32 858 – 56 327]
EUR,Europe,MDA,Republic of Moldova,2002,Both sexes,BTSX,43218,36105,51762,43 218 [36 105 – 51 762]
WPR,Western Pacific,KHM,Cambodia,2002,Both sexes,BTSX,43272,23969,72941,43 272 [23 969 – 72 941]
EUR,Europe,FIN,Finland,2002,Both sexes,BTSX,43686,34924,54397,43 686 [34 924 – 54 397]
AFR,Africa,BWA,Botswana,2002,Male,MLE,4373,2374,7308,4373 [2374 – 7308]
SEAR,South-East Asia,IDN,Indonesia,2002,Male,MLE,439895,321505,594776,439 895 [321 505 – 594 776]
EMR,Eastern Mediterranean,AFG,Afghanistan,2002,Male,MLE,44343,21895,80717,44 343 [21 895 – 80 717]
EMR,Eastern Mediterranean,SDN,Sudan,2002,Male,MLE,44723,22296,81332,44 723 [22 296 – 81 332]
AMR,Americas,HTI,Haiti,2002,Both sexes,BTSX,44800,22379,80991,44 800 [22 379 – 80 991]
AFR,Africa,ERI,Eritrea,2002,Female,FMLE,4421,2153,8050,4421 [2153 – 8050]
WPR,Western Pacific,WSM,Samoa,2002,Male,MLE,444.7,269.2,700,444.7 [269.2 – 700]
WPR,Western Pacific,FJI,Fiji,2002,Both sexes,BTSX,4441,3328,5832,4441 [3328 – 5832]
EUR,Europe,SWE,Sweden,2002,Female,FMLE,45489,33973,58510,45 489 [33 973 – 58 510]
AFR,Africa,GNB,Guinea-Bissau,2002,Both sexes,BTSX,4525,2284,8661,4525 [2284 – 8661]
WPR,Western Pacific,BRN,Brunei Darussalam,2002,Female,FMLE,455.8,311,643.5,455.8 [311 – 643.5]
SEAR,South-East Asia,IDN,Indonesia,2002,Female,FMLE,458566,331272,621365,458 566 [331 272 – 621 365]
WPR,Western Pacific,TON,Tonga,2002,Both sexes,BTSX,458.1,290.1,694.6,458.1 [290.1 – 694.6]
EUR,Europe,HRV,Croatia,2002,Both sexes,BTSX,46002,37288,56373,46 002 [37 288 – 56 373]
EUR,Europe,BEL,Belgium,2002,Male,MLE,46124,38295,56085,46 124 [38 295 – 56 085]
EUR,Europe,GRC,Greece,2002,Female,FMLE,46501,36767,58948,46 501 [36 767 – 58 948]
EUR,Europe,BEL,Belgium,2002,Female,FMLE,46618,35022,60637,46 618 [35 022 – 60 637]
EUR,Europe,SVK,Slovakia,2002,Both sexes,BTSX,46915,38227,57453,46 915 [38 227 – 57 453]
EUR,Europe,FRA,France,2002,Both sexes,BTSX,464259,353502,598355,464 259 [353 502 – 598 355]
AFR,Africa,LSO,Lesotho,2002,Female,FMLE,4687,2458,8139,4687 [2458 – 8139]
EUR,Europe,PRT,Portugal,2002,Female,FMLE,47154,36535,60695,47 154 [36 535 – 60 695]
AFR,Africa,SYC,Seychelles,2002,Both sexes,BTSX,470.7,316.5,677.6,470.7 [316.5 – 677.6]
EUR,Europe,PRT,Portugal,2002,Male,MLE,48079,38801,59515,48 079 [38 801 – 59 515]
EUR,Europe,CZE,Czechia,2002,Male,MLE,48855,41620,57340,48 855 [41 620 – 57 340]
AFR,Africa,LSO,Lesotho,2002,Male,MLE,4851,2632,8153,4851 [2632 – 8153]
AMR,Americas,LCA,Saint Lucia,2002,Male,MLE,486.2,357,655.9,486.2 [357 – 655.9]
EUR,Europe,GRC,Greece,2002,Male,MLE,49471,40838,60225,49 471 [40 838 – 60 225]
EUR,Europe,AZE,Azerbaijan,2002,Both sexes,BTSX,49527,38711,63777,49 527 [38 711 – 63 777]
AFR,Africa,DZA,Algeria,2002,Male,MLE,49861,30455,77749,49 861 [30 455 – 77 749]
AMR,Americas,PAN,Panama,2002,Male,MLE,4954,3592,6587,4954 [3592 – 6587]
SEAR,South-East Asia,MDV,Maldives,2002,Male,MLE,499,333.7,731.2,499 [333.7 – 731.2]
AFR,Africa,DZA,Algeria,2002,Female,FMLE,50475,31542,77698,50 475 [31 542 – 77 698]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2002,Male,MLE,50574,30143,78795,50 574 [30 143 – 78 795]
EUR,Europe,CZE,Czechia,2002,Female,FMLE,50745,41753,62059,50 745 [41 753 – 62 059]
EUR,Europe,BGR,Bulgaria,2002,Female,FMLE,51460,43180,62304,51 460 [43 180 – 62 304]
EUR,Europe,ITA,Italy,2002,Both sexes,BTSX,515275,415462,627354,515 275 [415 462 – 627 354]
AFR,Africa,COG,Congo,2002,Male,MLE,5187,2672,9237,5187 [2672 – 9237]
EUR,Europe,MNE,Montenegro,2002,Both sexes,BTSX,5195,4008,6724,5195 [4008 – 6724]
SEAR,South-East Asia,LKA,Sri Lanka,2002,Male,MLE,52396,37088,70907,52 396 [37 088 – 70 907]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2002,Both sexes,BTSX,52435,37634,71979,52 435 [37 634 – 71 979]
AFR,Africa,MDG,Madagascar,2002,Both sexes,BTSX,52437,28722,89641,52 437 [28 722 – 89 641]
EUR,Europe,GEO,Georgia,2002,Both sexes,BTSX,52542,42912,65437,52 542 [42 912 – 65 437]
EUR,Europe,SRB,Serbia,2002,Male,MLE,52838,43117,64548,52 838 [43 117 – 64 548]
WPR,Western Pacific,BRN,Brunei Darussalam,2002,Male,MLE,522.4,363.9,730.2,522.4 [363.9 – 730.2]
AFR,Africa,SWZ,Eswatini,2002,Both sexes,BTSX,5248,2573,9431,5248 [2573 – 9431]
EUR,Europe,DNK,Denmark,2002,Both sexes,BTSX,53477,41989,67115,53 477 [41 989 – 67 115]
EUR,Europe,SRB,Serbia,2002,Female,FMLE,53703,43586,66402,53 703 [43 586 – 66 402]
EMR,Eastern Mediterranean,MAR,Morocco,2002,Male,MLE,53957,33153,85396,53 957 [33 153 – 85 396]
EUR,Europe,CHE,Switzerland,2002,Both sexes,BTSX,54061,40881,69599,54 061 [40 881 – 69 599]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2002,Both sexes,BTSX,5404,3035,8993,5404 [3035 – 8993]
AMR,Americas,CRI,Costa Rica,2002,Female,FMLE,5424,3823,7309,5424 [3823 – 7309]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2002,Both sexes,BTSX,546008,461502,645221,546 008 [461 502 – 645 221]
AFR,Africa,AGO,Angola,2002,Both sexes,BTSX,55540,26189,107828,55 540 [26 189 – 107 828]
AMR,Americas,COL,Colombia,2002,Male,MLE,55850,43620,70334,55 850 [43 620 – 70 334]
EUR,Europe,BGR,Bulgaria,2002,Male,MLE,55953,47207,67028,55 953 [47 207 – 67 028]
AFR,Africa,GHA,Ghana,2002,Both sexes,BTSX,56197,33158,90387,56 197 [33 158 – 90 387]
AFR,Africa,CIV,Côte d’Ivoire,2002,Both sexes,BTSX,56696,30365,97516,56 696 [30 365 – 97 516]
EUR,Europe,CYP,Cyprus,2002,Both sexes,BTSX,5605,3929,7743,5605 [3929 – 7743]
WPR,Western Pacific,AUS,Australia,2002,Female,FMLE,57004,43307,73396,57 004 [43 307 – 73 396]
AFR,Africa,CMR,Cameroon,2002,Both sexes,BTSX,57944,30160,102569,57 944 [30 160 – 102 569]
AFR,Africa,GAB,Gabon,2002,Both sexes,BTSX,5773,3111,9708,5773 [3111 – 9708]
EMR,Eastern Mediterranean,YEM,Yemen,2002,Both sexes,BTSX,58383,30891,103204,58 383 [30 891 – 103 204]
AFR,Africa,CPV,Cabo Verde,2002,Female,FMLE,580.9,344.6,943.2,580.9 [344.6 – 943.2]
AMR,Americas,BHS,Bahamas,2002,Female,FMLE,583.1,424.4,790.6,583.1 [424.4 – 790.6]
EMR,Eastern Mediterranean,QAT,Qatar,2002,Female,FMLE,583.4,385.5,849.5,583.4 [385.5 – 849.5]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2002,Both sexes,BTSX,585.1,439.6,776,585.1 [439.6 – 776]
WPR,Western Pacific,AUS,Australia,2002,Male,MLE,59229,48772,72271,59 229 [48 772 – 72 271]
AMR,Americas,COL,Colombia,2002,Female,FMLE,59721,45334,76350,59 721 [45 334 – 76 350]
EUR,Europe,HUN,Hungary,2002,Female,FMLE,59961,49426,73852,59 961 [49 426 – 73 852]
WPR,Western Pacific,VUT,Vanuatu,2002,Male,MLE,592.8,334.2,981.8,592.8 [334.2 – 981.8]
AMR,Americas,JAM,Jamaica,2002,Female,FMLE,5936,4401,7871,5936 [4401 – 7871]
AMR,Americas,JAM,Jamaica,2002,Male,MLE,5939,4290,7934,5939 [4290 – 7934]
AMR,Americas,BHS,Bahamas,2002,Male,MLE,597.1,439.8,808.7,597.1 [439.8 – 808.7]
AMR,Americas,CUB,Cuba,2002,Both sexes,BTSX,60207,47577,75665,60 207 [47 577 – 75 665]
AFR,Africa,COG,Congo,2002,Female,FMLE,6022,3031,10662,6022 [3031 – 10 662]
SEAR,South-East Asia,NPL,Nepal,2002,Both sexes,BTSX,61320,33027,104615,61 320 [33 027 – 104 615]
EUR,Europe,HUN,Hungary,2002,Male,MLE,61937,52441,73755,61 937 [52 441 – 73 755]
WPR,Western Pacific,SGP,Singapore,2002,Female,FMLE,6133,4701,7983,6133 [4701 – 7983]
AFR,Africa,ERI,Eritrea,2002,Male,MLE,6136,3063,10863,6136 [3063 – 10 863]
WPR,Western Pacific,SLB,Solomon Islands,2002,Female,FMLE,615.4,332.1,1045,615.4 [332.1 – 1045]
EMR,Eastern Mediterranean,LBY,Libya,2002,Female,FMLE,6179,3725,9790,6179 [3725 – 9790]
EUR,Europe,NLD,Netherlands,2002,Male,MLE,62358,51011,76071,62 358 [51 011 – 76 071]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2002,Both sexes,BTSX,625.7,360.7,1008,625.7 [360.7 – 1008]
AFR,Africa,MRT,Mauritania,2002,Both sexes,BTSX,6267,3332,11144,6267 [3332 – 11 144]
EUR,Europe,BLR,Belarus,2002,Male,MLE,63535,54727,74285,63 535 [54 727 – 74 285]
AMR,Americas,PER,Peru,2002,Both sexes,BTSX,63646,42396,92134,63 646 [42 396 – 92 134]
EMR,Eastern Mediterranean,JOR,Jordan,2002,Male,MLE,6319,4227,9005,6319 [4227 – 9005]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2002,Both sexes,BTSX,64782,44966,91610,64 782 [44 966 – 91 610]
EUR,Europe,ALB,Albania,2002,Female,FMLE,6408,4836,8461,6408 [4836 – 8461]
AMR,Americas,CRI,Costa Rica,2002,Male,MLE,6427,4726,8423,6427 [4726 – 8423]
AFR,Africa,CPV,Cabo Verde,2002,Male,MLE,646.6,384.4,1035,646.6 [384.4 – 1035]
EUR,Europe,BLR,Belarus,2002,Female,FMLE,65038,54312,77798,65 038 [54 312 – 77 798]
EMR,Eastern Mediterranean,MAR,Morocco,2002,Female,FMLE,65403,40492,102165,65 403 [40 492 – 102 165]
WPR,Western Pacific,KIR,Kiribati,2002,Both sexes,BTSX,658.2,390.4,1046,658.2 [390.4 – 1046]
AMR,Americas,CHL,Chile,2002,Both sexes,BTSX,66306,50297,85450,66 306 [50 297 – 85 450]
EUR,Europe,NLD,Netherlands,2002,Female,FMLE,66336,49446,86717,66 336 [49 446 – 86 717]
EUR,Europe,KAZ,Kazakhstan,2002,Female,FMLE,66766,54338,82039,66 766 [54 338 – 82 039]
AFR,Africa,MOZ,Mozambique,2002,Both sexes,BTSX,66878,35965,117496,66 878 [35 965 – 117 496]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2002,Female,FMLE,66882,40130,105052,66 882 [40 130 – 105 052]
AFR,Africa,UGA,Uganda,2002,Both sexes,BTSX,66898,33874,120147,66 898 [33 874 – 120 147]
EUR,Europe,KAZ,Kazakhstan,2002,Male,MLE,67081,54467,81589,67 081 [54 467 – 81 589]
EUR,Europe,UKR,Ukraine,2002,Both sexes,BTSX,671808,584170,781905,671 808 [584 170 – 781 905]
WPR,Western Pacific,MNG,Mongolia,2002,Female,FMLE,6724,4340,10022,6724 [4340 – 10 022]
AFR,Africa,NAM,Namibia,2002,Both sexes,BTSX,6776,3858,11097,6776 [3858 – 11 097]
EUR,Europe,UZB,Uzbekistan,2002,Male,MLE,68662,57058,82446,68 662 [57 058 – 82 446]
AMR,Americas,GRD,Grenada,2002,Both sexes,BTSX,680.7,492.5,917.9,680.7 [492.5 – 917.9]
AMR,Americas,BLZ,Belize,2002,Both sexes,BTSX,682.6,495.9,927.4,682.6 [495.9 – 927.4]
EMR,Eastern Mediterranean,PAK,Pakistan,2002,Both sexes,BTSX,687013,442199,1036915,687 013 [442 199 – 1 036 915]
AMR,Americas,PRY,Paraguay,2002,Female,FMLE,6875,4694,9704,6875 [4694 – 9704]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2002,Both sexes,BTSX,69982,54676,88926,69 982 [54 676 – 88 926]
AFR,Africa,MUS,Mauritius,2002,Both sexes,BTSX,6971,5540,8746,6971 [5540 – 8746]
WPR,Western Pacific,CHN,China,2002,Both sexes,BTSX,7387470,6036727,8859823,7 387 470 [6 036 727 – 8 859 823]
AFR,Africa,SSD,South Sudan,2002,Female,FMLE,7072,3177,14127,7072 [3177 – 14 127]
AFR,Africa,KEN,Kenya,2002,Both sexes,BTSX,71078,45249,111452,71 078 [45 249 – 111 452]
EUR,Europe,AUT,Austria,2002,Both sexes,BTSX,71157,55896,89505,71 157 [55 896 – 89 505]
EUR,Europe,UZB,Uzbekistan,2002,Female,FMLE,71910,59850,86486,71 910 [59 850 – 86 486]
AMR,Americas,BRA,Brazil,2002,Both sexes,BTSX,711756,590011,848047,711 756 [590 011 – 848 047]
AMR,Americas,PRY,Paraguay,2002,Male,MLE,7210,5027,10138,7210 [5027 – 10 138]
EMR,Eastern Mediterranean,LBN,Lebanon,2002,Female,FMLE,7297,4590,10985,7297 [4590 – 10 985]
AFR,Africa,COD,Democratic Republic of the Congo,2002,Female,FMLE,73750,35782,141880,73 750 [35 782 – 141 880]
WPR,Western Pacific,SGP,Singapore,2002,Male,MLE,7373,5976,9078,7373 [5976 – 9078]
EMR,Eastern Mediterranean,OMN,Oman,2002,Both sexes,BTSX,7398,5144,10439,7398 [5144 – 10 439]
AMR,Americas,NIC,Nicaragua,2002,Male,MLE,7414,5267,10168,7414 [5267 – 10 168]
AMR,Americas,NIC,Nicaragua,2002,Female,FMLE,7513,5403,10211,7513 [5403 – 10 211]
AFR,Africa,TGO,Togo,2002,Female,FMLE,7671,4103,13573,7671 [4103 – 13 573]
EUR,Europe,DEU,Germany,2002,Both sexes,BTSX,768846,611392,962990,768 846 [611 392 – 962 990]
EUR,Europe,EST,Estonia,2002,Male,MLE,7720,6380,9233,7720 [6380 – 9233]
AMR,Americas,TTO,Trinidad and Tobago,2002,Both sexes,BTSX,7764,6038,9902,7764 [6038 – 9902]
EMR,Eastern Mediterranean,JOR,Jordan,2002,Female,FMLE,7796,5413,10940,7796 [5413 – 10 940]
EMR,Eastern Mediterranean,IRQ,Iraq,2002,Both sexes,BTSX,78363,49196,121442,78 363 [49 196 – 121 442]
WPR,Western Pacific,MYS,Malaysia,2002,Both sexes,BTSX,78746,58992,103860,78 746 [58 992 – 103 860]
EMR,Eastern Mediterranean,LBN,Lebanon,2002,Male,MLE,7852,5211,11434,7852 [5211 – 11 434]
WPR,Western Pacific,JPN,Japan,2002,Both sexes,BTSX,789041,619872,983614,789 041 [619 872 – 983 614]
AMR,Americas,SLV,El Salvador,2002,Female,FMLE,7926,5517,10944,7926 [5517 – 10 944]
AFR,Africa,SSD,South Sudan,2002,Male,MLE,7945,3622,15509,7945 [3622 – 15 509]
AFR,Africa,BWA,Botswana,2002,Both sexes,BTSX,7954,3830,14216,7954 [3830 – 14 216]
AFR,Africa,SLE,Sierra Leone,2002,Male,MLE,7960,3805,15146,7960 [3805 – 15 146]
AFR,Africa,SLE,Sierra Leone,2002,Female,FMLE,8000,3901,15199,8000 [3901 – 15 199]
EUR,Europe,ISL,Iceland,2002,Female,FMLE,805.5,581.1,1096,805.5 [581.1 – 1096]
AFR,Africa,COM,Comoros,2002,Male,MLE,809.5,398.9,1497,809.5 [398.9 – 1497]
EUR,Europe,ISL,Iceland,2002,Male,MLE,815.4,638.3,1042,815.4 [638.3 – 1042]
EUR,Europe,SVN,Slovenia,2002,Female,FMLE,8173,5744,11031,8173 [5744 – 11 031]
AFR,Africa,LBR,Liberia,2002,Both sexes,BTSX,8186,4129,15422,8186 [4129 – 15 422]
EUR,Europe,ALB,Albania,2002,Male,MLE,8192,6341,10706,8192 [6341 – 10 706]
EMR,Eastern Mediterranean,LBY,Libya,2002,Male,MLE,8210,5038,13050,8210 [5038 – 13 050]
EUR,Europe,SVN,Slovenia,2002,Male,MLE,8253,6367,10379,8253 [6367 – 10 379]
AFR,Africa,TZA,United Republic of Tanzania,2002,Both sexes,BTSX,83593,44255,149876,83 593 [44 255 – 149 876]
WPR,Western Pacific,WSM,Samoa,2002,Both sexes,BTSX,833.2,496,1329,833.2 [496 – 1329]
AFR,Africa,COM,Comoros,2002,Female,FMLE,843.1,428.7,1517,843.1 [428.7 – 1517]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2002,Female,FMLE,85344,70447,103371,85 344 [70 447 – 103 371]
AFR,Africa,COD,Democratic Republic of the Congo,2002,Male,MLE,85750,41462,167025,85 750 [41 462 – 167 025]
EUR,Europe,EST,Estonia,2002,Female,FMLE,8589,6973,10533,8589 [6973 – 10 533]
EMR,Eastern Mediterranean,AFG,Afghanistan,2002,Both sexes,BTSX,86799,41341,161613,86 799 [41 341 – 161 613]
EMR,Eastern Mediterranean,SDN,Sudan,2002,Both sexes,BTSX,86980,43911,159380,86 980 [43 911 – 159 380]
SEAR,South-East Asia,MDV,Maldives,2002,Both sexes,BTSX,865.5,561,1294,865.5 [561 – 1294]
AMR,Americas,LCA,Saint Lucia,2002,Both sexes,BTSX,865.6,636,1170,865.6 [636 – 1170]
EUR,Europe,SWE,Sweden,2002,Both sexes,BTSX,87032,68142,108709,87 032 [68 142 – 108 709]
WPR,Western Pacific,MNG,Mongolia,2002,Male,MLE,8729,5618,13106,8729 [5618 – 13 106]
AMR,Americas,HND,Honduras,2002,Male,MLE,8776,4450,15756,8776 [4450 – 15 756]
SEAR,South-East Asia,LKA,Sri Lanka,2002,Both sexes,BTSX,88182,61940,120103,88 182 [61 940 – 120 103]
EMR,Eastern Mediterranean,QAT,Qatar,2002,Male,MLE,885.7,570.9,1329,885.7 [570.9 – 1329]
AFR,Africa,CAF,Central African Republic,2002,Female,FMLE,8927,3876,17768,8927 [3876 – 17 768]
SEAR,South-East Asia,IDN,Indonesia,2002,Both sexes,BTSX,898460,652778,1216140,898 460 [652 778 – 1 216 140]
AMR,Americas,SLV,El Salvador,2002,Male,MLE,8994,6245,12394,8994 [6245 – 12 394]
SEAR,South-East Asia,BTN,Bhutan,2002,Female,FMLE,900.5,490.9,1533,900.5 [490.9 – 1533]
AMR,Americas,PAN,Panama,2002,Both sexes,BTSX,9106,6512,12257,9106 [6512 – 12 257]
AFR,Africa,TGO,Togo,2002,Male,MLE,9153,4962,15961,9153 [4962 – 15 961]
EUR,Europe,BEL,Belgium,2002,Both sexes,BTSX,92742,73318,116722,92 742 [73 318 – 116 722]
EUR,Europe,PRT,Portugal,2002,Both sexes,BTSX,95233,75336,120210,95 233 [75 336 – 120 210]
WPR,Western Pacific,KOR,Republic of Korea,2002,Female,FMLE,95897,69931,126553,95 897 [69 931 – 126 553]
EUR,Europe,GRC,Greece,2002,Both sexes,BTSX,95973,77605,119173,95 973 [77 605 – 119 173]
WPR,Western Pacific,VUT,Vanuatu,2002,Both sexes,BTSX,951.8,519.9,1611,951.8 [519.9 – 1611]
